Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USD
2019-06-10,ETHUSD,231.3,248.6,227.45,248.11,111488.05,26923325.89
2019-06-09,ETHUSD,244.36,245.08,226.01,231.3,96583.61,22706910.21
2019-06-08,ETHUSD,249.69,251.08,241.85,244.36,35732.38,8780408.58
2019-06-07,ETHUSD,250,253.99,244.4,249.69,86997.25,21677982.31
2019-06-06,ETHUSD,246.26,251.66,235.94,250,64709.68,15777340.97
2019-06-05,ETHUSD,241.44,249.64,238.05,246.26,70106.7,17137712.3
2019-06-04,ETHUSD,249.38,251.51,235,241.44,207840.04,50648964.07
2019-06-03,ETHUSD,269.4,270.62,245.68,249.38,164033.63,42397471.05
2019-06-02,ETHUSD,264.37,273.7,263.5,269.4,73360.39,19710698.61
2019-06-01,ETHUSD,267.13,276.5,260.74,264.37,107242.24,28748979.15
2019-05-31,ETHUSD,254.31,268.59,245.32,267.13,206794.15,53070499.86
2019-05-30,ETHUSD,270.25,289.42,239.86,254.31,446128.48,119270596.29
2019-05-29,ETHUSD,272.12,275,260.79,270.25,118924.14,32032978.71
2019-05-28,ETHUSD,272.55,277,263.8,272.12,119641.77,32446153.2
2019-05-27,ETHUSD,268.5,280.5,264.4,272.55,196086.27,53016598.38
2019-05-26,ETHUSD,250.95,273.52,245.55,268.5,200658.42,52321167.78
2019-05-25,ETHUSD,249.58,258,248.01,250.95,99414.75,25123161.27
2019-05-24,ETHUSD,245.43,255.33,242.88,249.58,98279.62,24639339.55
2019-05-23,ETHUSD,243.59,247.87,229.7,245.43,145098.99,34655879.14
2019-05-22,ETHUSD,254.39,261.29,240.38,243.59,155944.15,39245003.78
2019-05-21,ETHUSD,251.55,263.41,247.43,254.39,124301.26,31720478.57
2019-05-20,ETHUSD,260.29,260.29,238.91,251.55,192349.69,47876385.86
2019-05-19,ETHUSD,233.52,265,231.1,260.29,206360.05,52175295.41
2019-05-18,ETHUSD,246.29,250,231,233.52,122010.16,29139859.22
2019-05-17,ETHUSD,263.99,268.51,227.2,246.29,419860.36,100723285.84
2019-05-16,ETHUSD,246.78,279,242.3,263.99,610268.09,159685552.79
2019-05-15,ETHUSD,216.5,248.64,215.73,246.78,275000.34,64115546.08
2019-05-14,ETHUSD,194.85,220.75,194.01,216.5,314877.55,65230276.61
2019-05-13,ETHUSD,188.25,205,186,194.85,245264.62,48265543.59
2019-05-12,ETHUSD,190.47,201.17,183.5,188.25,271534.08,51888677.8
2019-05-11,ETHUSD,174.26,203.6,173.76,190.47,342296.9,65207440.73
2019-05-10,ETHUSD,173.42,178.16,170.64,174.26,100381.38,17582051.36
2019-05-09,ETHUSD,177.09,180.4,170.5,173.42,83054.01,14506830.35
2019-05-08,ETHUSD,176.45,179.29,169.23,177.09,114636.85,20006679.19
2019-05-07,ETHUSD,181.6,191.83,181.59,186.47,61914.33,11648586.82
2019-05-06,ETHUSD,171.01,187.24,167.62,181.6,154077.29,27373155.44
2019-05-05,ETHUSD,170.95,172.98,166.15,171.01,56909.0,9683201.48
2019-05-04,ETHUSD,175.29,178.83,167.22,170.95,67388.61,11616178.65
2019-05-03,ETHUSD,169.25,181.21,167.86,175.29,161953.27,28201320.19
2019-05-02,ETHUSD,167.67,170.6,166.55,169.25,46682.08,7876569.28
2019-05-01,ETHUSD,170.5,173.09,165.77,167.67,86361.82,14626335.52
2019-04-30,ETHUSD,162.35,171.79,162.28,170.5,164649.73,27477051.11
2019-04-29,ETHUSD,163.13,164.5,157.01,162.35,151252.12,24393192.25
2019-04-28,ETHUSD,162.79,166.42,161.33,163.13,121406.4,19884877.67
2019-04-27,ETHUSD,160.95,165.82,159.13,162.79,107162.47,17321226.31
2019-04-26,ETHUSD,154.55,162.86,151.36,160.95,220090.98,34725162.83
2019-04-25,ETHUSD,166.7,167.36,148.88,154.55,239425.81,38021373.18
2019-04-24,ETHUSD,170.81,171.6,161.66,166.7,188590.14,31391917.87
2019-04-23,ETHUSD,172.27,178.42,169.3,170.81,194472.44,33946888.55
2019-04-22,ETHUSD,170.6,174.34,168.8,172.27,170958.76,29324882.06
2019-04-21,ETHUSD,174.27,175.11,167.19,170.6,198819.41,33853322.03
2019-04-20,ETHUSD,174.6,179.17,171.47,174.27,106850.17,18705837.17
2019-04-19,ETHUSD,175.13,175.52,170.01,174.6,145409.48,25185469.22
2019-04-18,ETHUSD,167.5,177.39,167.2,175.13,291818.83,50632290.58
2019-04-17,ETHUSD,167.44,169.38,165.57,167.5,129971.47,21764409.31
2019-04-16,ETHUSD,160.33,168.76,159.42,167.44,181558.15,29835309.64
2019-04-15,ETHUSD,169.08,170.52,156.42,160.33,224713.53,36578736.39
2019-04-14,ETHUSD,165.2,170.78,162.48,169.08,164277.6,27189946.13
2019-04-13,ETHUSD,165.3,167.19,162.82,165.2,119989.46,19795976.84
2019-04-12,ETHUSD,165.6,168.51,160.2,165.3,136862.94,22567042.56
2019-04-11,ETHUSD,177.2,177.39,160.89,165.6,336622.19,56299573.17
2019-04-10,ETHUSD,176.8,186.97,169.01,177.2,417562.69,74721026.49
2019-04-09,ETHUSD,181.46,181.66,175.52,176.8,243892.17,43437410.6
2019-04-08,ETHUSD,176.62,187.98,175,181.46,460649.72,83713839.95
2019-04-07,ETHUSD,167.08,178.99,165.86,176.62,237556.84,41045275.98
2019-04-06,ETHUSD,167.07,174.32,161.71,167.08,255738.76,42905419.49
2019-04-05,ETHUSD,158.66,170,157.76,167.07,191117.05,31595263.25
2019-04-04,ETHUSD,161.17,165.38,155,158.66,305653.47,48920354.27
2019-04-03,ETHUSD,165.5,181.33,151.82,161.17,819108.36,138242432.2
2019-04-02,ETHUSD,143.2,168.5,142.94,165.5,575211.58,89672542.1
2019-04-01,ETHUSD,143.78,145.58,141,143.2,103978.01,14931915.23
2019-03-19,ETHUSD,140.6,142.34,140.31,141.46,9919.93,1403384.08
2019-03-18,ETHUSD,141.71,144.88,138.3,140.6,149299.65,21053194.02
2019-03-17,ETHUSD,143.79,143.79,140,141.71,119398.37,16941056.76
2019-03-16,ETHUSD,139.15,147.5,139.15,143.79,195968.13,28268493.16
2019-03-15,ETHUSD,134.72,141.19,134.68,139.15,262358.71,36218767.67
2019-03-14,ETHUSD,134.52,138.51,131.56,134.72,145008.6,19541298.65
2019-03-13,ETHUSD,136.27,136.32,133.42,134.52,105134.59,14168308.48
2019-03-12,ETHUSD,135.41,139.01,130.55,136.27,190032.31,25704611.39
2019-03-11,ETHUSD,138.2,138.76,133.46,135.41,169017.89,22903281.33
2019-03-10,ETHUSD,140.04,140.4,136.5,138.2,102304.93,14159330.43
2019-03-09,ETHUSD,136.18,141.71,135.37,140.04,172863.23,24100178.45
2019-03-08,ETHUSD,140.04,143.06,131,136.18,254506.61,35191907.47
2019-03-07,ETHUSD,140.57,143.3,138.32,140.04,144269.87,20299851.38
2019-03-06,ETHUSD,140,143.83,136.5,140.57,237228.89,33238246.43
2019-03-05,ETHUSD,128.39,141,127.74,140,303630.78,41087837.09
2019-03-04,ETHUSD,133.23,133.89,125.88,128.39,218025.87,28139414.33
2019-03-03,ETHUSD,135.6,137.99,130.4,133.23,109652.22,14763733.4
2019-03-02,ETHUSD,138.5,139.31,132.63,135.6,179287.74,24334749.81
2019-03-01,ETHUSD,138.17,141.44,137.81,138.5,112980.45,15743027.49
2019-02-28,ETHUSD,137.71,143,136,138.17,328522.2,45848241.43
2019-02-27,ETHUSD,139.37,144.19,128.8,137.71,374177.4,51370328.07
2019-02-26,ETHUSD,141.21,141.75,136.22,139.37,140714.48,19600384.14
2019-02-25,ETHUSD,135.22,144.78,134.96,141.21,324829.31,45742547.4
2019-02-24,ETHUSD,161.54,170,134.59,135.22,880601.38,132766729.31
2019-02-23,ETHUSD,151.27,163.78,148.75,161.54,443056.48,69365959.03
2019-02-22,ETHUSD,148.3,152.43,146.1,151.27,349823.64,52592941.43
2019-02-21,ETHUSD,151.41,156.4,145,148.3,326520.08,48553216.17
2019-02-20,ETHUSD,146.61,152.99,143.6,151.41,316151.55,46853631.75
2019-02-19,ETHUSD,148.87,153.76,145.76,146.61,345026.61,51699564.07
2019-02-18,ETHUSD,136.15,152,134.7,148.87,682789.84,98664217.81
2019-02-17,ETHUSD,124.68,139.5,124.35,136.15,520438.44,68520713.69
2019-02-16,ETHUSD,123.75,127.25,123.73,124.68,122726.98,15394301.38
2019-02-15,ETHUSD,122.55,127.4,122.19,123.75,179952.0,22387908.66
2019-02-14,ETHUSD,123.85,126.35,122.06,122.55,181503.42,22518795.23
2019-02-13,ETHUSD,124.75,130.46,122.45,123.85,244380.68,30669975.54
2019-02-12,ETHUSD,122.68,127,119.22,124.75,227787.73,28051425.34
2019-02-11,ETHUSD,127.37,127.37,121.21,122.68,207651.05,25571277.35
2019-02-10,ETHUSD,121.01,128.16,118,127.37,249195.82,30390269.27
2019-02-09,ETHUSD,121.21,123.73,119.55,121.01,137838.59,16696132.02
2019-02-08,ETHUSD,105.81,124.88,105,121.21,520563.94,60063856.81
2019-02-07,ETHUSD,106.05,107.75,104.76,105.81,115765.7,12314322.26
2019-02-06,ETHUSD,108.69,109,102.49,106.05,281096.51,29572983.59
2019-02-05,ETHUSD,108.46,109.17,107.36,108.69,67277.58,7291819.88
2019-02-04,ETHUSD,108.63,110.6,107.77,108.46,105325.56,11448582.71
2019-02-03,ETHUSD,112.71,114.2,107,108.63,191590.78,21086257.49
2019-02-02,ETHUSD,108.94,114.33,107.93,112.71,163548.59,18067186.66
2019-02-01,ETHUSD,108.49,110.67,105.51,108.94,192755.61,20824983.27
2019-01-31,ETHUSD,110.62,113.88,107.17,108.49,180116.49,19776751.37
2019-01-30,ETHUSD,106.3,112.06,105.07,110.62,324557.79,35418691.56
2019-01-29,ETHUSD,107.49,108.36,104.16,106.3,164738.23,17525079.47
2019-01-28,ETHUSD,113.43,114.45,103.2,107.49,371613.15,40027246.67
2019-01-27,ETHUSD,117.27,118.49,112.16,113.43,237779.77,27436583.46
2019-01-26,ETHUSD,117.27,122,117,117.27,136359.63,16208036.44
2019-01-25,ETHUSD,119.05,120,116.01,117.27,140029.47,16482104.42
2019-01-24,ETHUSD,118.76,120.12,115.65,119.05,181450.35,21457537.97
2019-01-23,ETHUSD,120.19,121.29,117.03,118.76,153490.22,18319761.03
2019-01-22,ETHUSD,117.5,122.12,112.2,120.19,299390.49,35336239.6
2019-01-21,ETHUSD,119.1,120.53,114.65,117.5,208610.5,24557944.33
2019-01-20,ETHUSD,126.01,126.87,107.51,119.1,371007.51,44659955.93
2019-01-19,ETHUSD,121.84,132.36,121.84,126.01,285144.17,36197540.1
2019-01-18,ETHUSD,125.25,125.66,120.16,121.84,147615.88,18138577.96
2019-01-17,ETHUSD,124.36,127.32,119.34,125.25,260282.0,32162307.32
2019-01-16,ETHUSD,122.6,131.36,121.38,124.36,302124.47,37775661.22
2019-01-15,ETHUSD,131.45,134.29,119.29,122.6,361733.07,45991096.3
2019-01-14,ETHUSD,117.94,134.5,117.79,131.45,381252.07,48264591.17
2019-01-13,ETHUSD,127.41,128.06,116.1,117.94,246080.11,29967290.44
2019-01-12,ETHUSD,128.73,130.37,126.1,127.41,142652.32,18294898.05
2019-01-11,ETHUSD,129.5,131.79,124.43,128.73,282402.24,36318629.81
2019-01-10,ETHUSD,152.65,154.8,125.71,129.5,686323.92,93545029.66
2019-01-09,ETHUSD,152.86,162.76,151,152.65,293611.75,45516290.25
2019-01-08,ETHUSD,154.79,158.09,146,152.86,397170.43,60875645.69
2019-01-07,ETHUSD,160.84,162.59,153,154.79,194933.81,30686737.03
2019-01-06,ETHUSD,158.32,165.86,152.59,160.84,507082.15,80365638.02
2019-01-05,ETHUSD,158.48,167,155,158.32,500379.53,80952346.26
2019-01-04,ETHUSD,152.42,162.4,149.78,158.48,553047.06,86418265.69
2019-01-03,ETHUSD,159.36,160.93,149.49,152.42,322814.54,49934241.3
2019-01-02,ETHUSD,145,163.67,143.86,159.36,566167.95,87398733.41
2019-01-01,ETHUSD,136,148.15,134.68,145,392648.15,55386473.87
2018-12-31,ETHUSD,144.18,144.5,132.05,136,378264.03,52417252.25
2018-12-30,ETHUSD,140.33,145.25,134,144.18,438502.66,61667251.36
2018-12-29,ETHUSD,142.15,153,136,140.33,685094.63,98163473.26
2018-12-28,ETHUSD,118.57,143.9,117.1,142.15,758500.2,99488139.13
2018-12-27,ETHUSD,134.58,136,116.3,118.57,685844.7,84901259.94
2018-12-26,ETHUSD,132.99,141.65,127.36,134.58,554902.51,74431056.48
2018-12-25,ETHUSD,142.53,143.5,124.5,132.99,859412.05,113196909.35
2018-12-24,ETHUSD,133.76,163.5,133.48,142.53,1280692.83,191153473.74
2018-12-23,ETHUSD,120.49,138.94,120.48,133.76,670526.1,88189583.44
2018-12-22,ETHUSD,111.11,121,108.85,120.49,353633.4,40733711.74
2018-12-21,ETHUSD,118.47,122.66,108.65,111.11,624994.2,72522348.83
2018-12-20,ETHUSD,102.36,120.7,101.4,118.47,809112.61,91025996.22
2018-12-19,ETHUSD,104.08,110.9,101.65,102.36,664867.72,70645652.74
2018-12-18,ETHUSD,97.25,105.77,94.5,104.08,448023.19,44017304.23
2018-12-17,ETHUSD,86.56,100.39,86.21,97.25,535663.38,50155231.1
2018-12-16,ETHUSD,85.74,91.46,85.57,86.56,307565.81,27184480.35
2018-12-15,ETHUSD,85.2,86.7,83.17,85.74,220532.95,18763692.47
2018-12-14,ETHUSD,87.9,88.55,83.67,85.2,320243.65,27643089.16
2018-12-13,ETHUSD,91.85,93.05,85.94,87.9,324388.57,29126735.96
2018-12-12,ETHUSD,89.14,94.15,87.91,91.85,316289.89,28917680.77
2018-12-11,ETHUSD,92.2,94.23,87.2,89.76,323597.91,29081657.65
2018-12-10,ETHUSD,96.03,98.02,90.3,92.2,320494.58,29869769.32
2018-12-09,ETHUSD,92.98,102.5,90.69,96.03,436271.73,41996900.81
2018-12-08,ETHUSD,94.79,100.5,85.64,92.98,580984.63,53773076.98
2018-12-07,ETHUSD,91.97,99.09,83,94.79,1208068.84,107456485.28
2018-12-06,ETHUSD,102.66,105.67,91.27,91.97,754626.54,75106607.14
2018-12-05,ETHUSD,110.77,111.27,102,102.66,364213.12,38674217.62
2018-12-04,ETHUSD,109.22,115.48,106.2,110.77,303240.58,33746386.77
2018-12-03,ETHUSD,117.12,117.53,106.87,109.22,320850.51,35768644.92
2018-12-02,ETHUSD,119.65,122.38,116.23,117.12,183953.09,21791443.04
2018-12-01,ETHUSD,113.68,123.1,111.52,119.65,360631.67,42589919.46
2018-11-30,ETHUSD,118.51,121.12,111.41,113.68,480207.51,55680284.68
2018-11-29,ETHUSD,124.05,125.17,115.1,118.51,466121.87,56001730.05
2018-11-28,ETHUSD,111.72,127.87,111.72,124.05,685672.59,81678377.24
2018-11-27,ETHUSD,110.75,115,102.2,111.72,608379.75,65731025.85
2018-11-26,ETHUSD,118.72,121.49,106.6,110.75,795509.16,90147673.51
2018-11-25,ETHUSD,114.8,123.51,102.96,118.72,1177128.32,132089204.16
2018-11-24,ETHUSD,125.24,130.5,111.15,114.8,579026.0,69457976.82
2018-11-23,ETHUSD,126.3,129.05,119.52,125.24,674362.03,83931111.54
2018-11-22,ETHUSD,138.18,140.46,125,126.3,368645.42,49089269.9
2018-11-21,ETHUSD,133.85,141.91,126.2,138.18,833533.45,113077393.09
2018-11-20,ETHUSD,150.93,154.89,127,133.85,1501166.71,209606304.11
2018-11-19,ETHUSD,178.96,178.99,147.22,150.93,930948.53,147694390.99
2018-11-18,ETHUSD,175.9,182.99,175.89,178.96,151727.13,27074313.23
2018-11-17,ETHUSD,176.95,177.79,174.02,175.9,99650.3,17510706.15
2018-11-16,ETHUSD,184.15,185.17,171.83,176.95,304350.63,54601296.06
2018-11-15,ETHUSD,187.21,190,171.36,184.15,534759.31,96352023.74
2018-11-14,ETHUSD,209.85,211.4,175.01,187.21,858714.92,162300320.5
2018-11-13,ETHUSD,212.68,213.36,208.73,209.85,115947.85,24461806.35
2018-11-12,ETHUSD,212.99,215,210.58,212.68,92904.93,19770581.88
2018-11-11,ETHUSD,213.2,213.7,206.28,212.99,89908.44,18977239.47
2018-11-10,ETHUSD,211.01,217.45,210.52,213.2,67099.97,14347563.92
2018-11-09,ETHUSD,212.7,215.48,209.05,211.01,76885.24,16310558.84
2018-11-08,ETHUSD,218.98,220.76,212,212.7,107097.42,23063205.61
2018-11-07,ETHUSD,220.83,225.12,217.28,218.98,238894.93,53131918.43
2018-11-06,ETHUSD,210.83,221.57,209.18,220.83,201274.47,43425939.83
2018-11-05,ETHUSD,212.3,213.84,207.83,210.83,110845.64,23293501.85
2018-11-04,ETHUSD,200.3,218.92,198.86,212.3,246648.78,51494778.25
2018-11-03,ETHUSD,202.22,202.49,196.5,200.3,57000.51,11400965.29
2018-11-02,ETHUSD,199.81,204.29,199.66,202.22,102577.55,20701568.68
2018-11-01,ETHUSD,198.7,200.99,198.05,199.81,50153.76,9977335.17
2018-10-31,ETHUSD,197.33,201.89,193.04,198.7,128950.66,25452117.65
2018-10-30,ETHUSD,196.91,199,195.89,197.33,74831.93,14768291.59
2018-10-29,ETHUSD,204.97,205.49,195.16,196.91,173833.83,34754313.85
2018-10-28,ETHUSD,204.23,205.77,203.74,204.97,43353.76,8871468.8
2018-10-27,ETHUSD,205.03,205.89,203.06,204.23,37504.9,7669900.54
2018-10-26,ETHUSD,203.68,210.5,202.8,205.03,158160.12,32573335.66
2018-10-25,ETHUSD,205.23,205.79,202.9,203.68,65636.31,13398755.7
2018-10-24,ETHUSD,205.9,208,205.05,205.23,83947.1,17342756.45
2018-10-23,ETHUSD,206.56,208,202.53,205.9,115928.76,23774190.79
2018-10-22,ETHUSD,207.29,208.86,205.01,206.56,74714.12,15440910.06
2018-10-21,ETHUSD,208.16,212,206.31,207.29,87060.54,18213093.51
2018-10-20,ETHUSD,204.93,209.98,203.58,208.16,90877.11,18894221.37
2018-10-19,ETHUSD,206.08,207.88,203.69,204.93,136170.41,27995007.2
2018-10-18,ETHUSD,212.83,215,203.53,206.08,187412.04,39160093.1
2018-10-17,ETHUSD,215.12,217.07,209.66,212.83,106214.62,22676880.83
2018-10-16,ETHUSD,214.31,214.31,212.08,212.2,2741.3,583425.45
2018-10-15,ETHUSD,196.75,242.62,194.49,214.31,965338.63,212262206.59
2018-10-14,ETHUSD,201.23,203.7,194.01,196.75,166180.99,33306325.09
2018-10-13,ETHUSD,197.02,203,196.56,201.23,134363.02,26943419.47
2018-10-12,ETHUSD,191.16,201.82,189.5,197.02,291964.92,57299520.85
2018-10-11,ETHUSD,226.7,226.7,188.35,191.16,658133.05,133898994.81
2018-10-10,ETHUSD,228.58,228.68,223.3,226.7,154571.83,34922493.26
2018-10-09,ETHUSD,230.2,231.67,226.71,228.58,110299.48,25283673.42
2018-10-08,ETHUSD,226.28,234.9,224.2,230.2,247715.21,56873343.31
2018-10-07,ETHUSD,225.31,227.76,220.49,226.28,102917.63,23053594.49
2018-10-06,ETHUSD,228.54,229.31,222.6,225.31,106936.5,24122413.59
2018-10-05,ETHUSD,222.36,233.48,219.34,228.54,202501.03,45582325.21
2018-10-04,ETHUSD,220.74,227.9,219.31,222.36,175784.98,39406972.44
2018-10-03,ETHUSD,225.97,226.49,214.6,220.74,255533.58,56143335.65
2018-10-02,ETHUSD,231.49,232.4,223.01,225.97,132978.15,30313349.39
2018-10-01,ETHUSD,232.86,235.75,224.6,231.49,176198.02,40521494.32
2018-09-30,ETHUSD,231.52,239.46,226,232.86,301671.52,70325748.58
2018-09-29,ETHUSD,221.92,239.46,213,231.52,442630.85,101113481.2
2018-09-28,ETHUSD,229.26,234.19,214.68,221.92,462809.36,104292016.3
2018-09-27,ETHUSD,214.26,235.2,209.96,229.26,361383.28,80168915.52
2018-09-26,ETHUSD,219.26,223,207.31,214.26,411862.68,88607011.8
2018-09-25,ETHUSD,227.85,227.85,202.32,219.26,677748.36,144454964.61
2018-09-24,ETHUSD,244.7,245.9,225.01,227.85,387248.58,91005915.14
2018-09-23,ETHUSD,241,249.69,236.95,244.7,247620.52,60236245.23
2018-09-22,ETHUSD,247.8,255,232.98,241,344990.36,83389231.13
2018-09-21,ETHUSD,225,252,221.23,247.8,704607.61,164345508.72
2018-09-20,ETHUSD,209.83,230,207,225,450790.71,97109195.76
2018-09-19,ETHUSD,208.36,215.83,197.28,209.83,581924.83,120974628.94
2018-09-18,ETHUSD,196.03,215,193.88,208.36,552873.42,113148722.21
2018-09-17,ETHUSD,220.16,226.77,192.5,196.03,935426.91,196498535.63
2018-09-16,ETHUSD,221.48,223.7,207.62,220.16,301411.93,65306725.53
2018-09-15,ETHUSD,208.49,228.08,208.33,221.48,435699.14,95806917.65
2018-09-14,ETHUSD,211.09,224.21,202.95,208.49,819924.11,174679630.33
2018-09-13,ETHUSD,183.17,215.19,183.17,211.09,851724.34,170146538.92
2018-09-12,ETHUSD,185.21,185.21,167.32,183.17,740486.11,129340061.29
2018-09-11,ETHUSD,197.29,199.87,175.89,185.21,461836.37,86980414.0
2018-09-10,ETHUSD,196.04,202.77,186.9,197.29,350675.75,68503123.14
2018-09-09,ETHUSD,196.7,208.37,185.12,196.04,411618.54,81249605.35
2018-09-08,ETHUSD,215.17,220.57,190,196.7,339205.59,69459555.46
2018-09-07,ETHUSD,229.74,234.56,213.16,215.17,304183.09,67245889.64
2018-09-06,ETHUSD,228.39,232.78,211.19,229.74,524487.29,118028811.79
2018-09-05,ETHUSD,285.34,287.97,225.61,228.39,565360.98,144096987.0
2018-09-04,ETHUSD,289.28,293.04,282.2,285.34,160014.84,46036804.98
2018-09-03,ETHUSD,295.23,296.5,286.02,289.28,116008.7,33607623.56
2018-09-02,ETHUSD,295.72,300.43,289.39,295.23,126678.55,37337877.47
2018-09-01,ETHUSD,281.63,302.7,281.24,295.72,191290.75,56138038.55
2018-08-31,ETHUSD,284.11,285.02,276.4,281.63,140508.06,39451575.97
2018-08-30,ETHUSD,288.76,291.01,272.45,284.11,214570.33,60260329.17
2018-08-29,ETHUSD,295.59,297.36,284.34,288.76,150138.96,43747612.49
2018-08-28,ETHUSD,288.17,298.13,282.17,295.59,180424.82,52158608.18
2018-08-27,ETHUSD,274.34,288.93,271.39,288.17,152293.23,42421667.45
2018-08-26,ETHUSD,277.29,277.64,269.32,274.34,113049.84,30949288.86
2018-08-25,ETHUSD,281.28,283.08,276.73,277.29,78823.14,22000034.86
2018-08-24,ETHUSD,275.86,284.21,269.18,281.28,106429.03,29455316.54
2018-08-23,ETHUSD,270.5,280.89,267.63,275.86,154494.64,42307207.73
2018-08-22,ETHUSD,281.25,299.65,259.2,270.5,308427.81,86593352.59
2018-08-21,ETHUSD,270.71,286.24,269.78,281.25,147754.5,41045902.9
2018-08-20,ETHUSD,299.37,304.09,268.88,270.71,198634.92,56602188.69
2018-08-19,ETHUSD,294.3,306.45,288.06,299.37,154885.26,46150414.18
2018-08-18,ETHUSD,317.68,321.1,282,294.3,215875.45,64608230.91
2018-08-17,ETHUSD,286.87,319.26,285.22,317.68,292086.57,88548247.92
2018-08-16,ETHUSD,281.27,299.01,278,286.87,195171.2,56303018.5
2018-08-15,ETHUSD,278.38,304.99,277,281.27,379901.69,109545720.63
2018-08-14,ETHUSD,283.92,283.95,249.93,278.38,446232.3,117712355.62
2018-08-13,ETHUSD,318.16,323.55,280.8,283.92,319313.43,96424918.35
2018-08-12,ETHUSD,309.22,309.22,309.22,309.22,0.0,0.0
2018-08-11,ETHUSD,331.77,332.7,309.17,309.22,131058.36,41774874.37
2018-08-10,ETHUSD,363.27,365.75,326.01,331.77,164978.35,57530234.53
2018-08-09,ETHUSD,355.62,370.39,350.83,363.27,129233.58,46703763.88
2018-08-08,ETHUSD,377.82,380.61,346.35,355.62,307164.66,111237197.36
2018-08-07,ETHUSD,404.95,410.73,368,377.82,188644.84,73987399.18
2018-08-06,ETHUSD,408.75,413.98,401,404.95,45564.41,18529041.9
2018-08-05,ETHUSD,407,413.65,399,408.75,88171.34,35813774.14
2018-08-04,ETHUSD,417.66,419,400.82,407,106174.35,43464768.19
2018-08-03,ETHUSD,410.89,420,397.84,417.66,147206.95,60042660.94
2018-08-02,ETHUSD,420.03,424.68,407.51,410.89,78826.59,32714415.47
2018-08-01,ETHUSD,431.98,437.21,407.75,420.03,180443.85,75691615.25
2018-07-31,ETHUSD,456.65,458.21,427.4,431.98,148518.15,65036801.48
2018-07-30,ETHUSD,466.47,469.93,446.67,456.65,130220.38,59547250.47
2018-07-29,ETHUSD,469.25,472.6,461.39,466.47,42344.11,19743299.53
2018-07-28,ETHUSD,470.21,471.7,461.34,469.25,44371.17,20741946.04
2018-07-27,ETHUSD,462.3,474.63,456.26,470.21,108671.79,50435160.45
2018-07-26,ETHUSD,471.89,484.87,458.74,462.3,85123.97,40319799.69
2018-07-25,ETHUSD,479.33,485.28,464.28,471.89,88873.08,42215333.04
2018-07-24,ETHUSD,449.6,484.52,448.62,479.33,164758.1,77577918.9
2018-07-23,ETHUSD,457.99,470.6,446,449.6,157765.09,72594997.8
2018-07-22,ETHUSD,460.74,471.88,455,457.99,65008.45,30101774.48
2018-07-21,ETHUSD,449.13,468.9,441.37,460.74,99491.27,45561911.79
2018-07-20,ETHUSD,468.64,469.94,439.52,449.13,169665.98,77464413.77
2018-07-19,ETHUSD,478.97,484.36,462.64,468.64,139077.1,65880631.08
2018-07-18,ETHUSD,499.11,515.28,469.17,478.97,192139.7,94852517.35
2018-07-17,ETHUSD,479.1,511.67,465.14,499.11,188299.71,92219963.63
2018-07-16,ETHUSD,449.9,481,445.13,479.1,204952.16,96104136.24
2018-07-15,ETHUSD,433.5,455.22,431.19,449.9,80478.15,35835801.98
2018-07-14,ETHUSD,432.17,439.86,427.82,433.5,71007.61,30785639.96
2018-07-13,ETHUSD,431,442.3,424.41,432.17,103927.69,45153804.84
2018-07-12,ETHUSD,445.14,445.75,417.8,431,136356.18,58797355.84
2018-07-11,ETHUSD,432.44,447.13,424.69,445.14,112267.64,49104638.03
2018-07-10,ETHUSD,471.55,473.09,426.84,432.44,244602.99,108765981.38
2018-07-09,ETHUSD,486.1,487.89,468.61,471.55,109385.82,52468464.54
2018-07-08,ETHUSD,486.72,496.36,482,486.1,109714.41,53520951.62
2018-07-07,ETHUSD,470.37,492.73,461.85,486.72,110157.62,51950799.85
2018-07-06,ETHUSD,467.52,476.44,451.58,470.37,132649.82,61703101.47
2018-07-05,ETHUSD,467.47,478.58,458.26,467.52,189128.7,88638223.4
2018-07-04,ETHUSD,462.01,482.12,451.27,467.47,143324.36,66945314.59
2018-07-03,ETHUSD,476.8,487.44,459.78,462.01,160296.4,75664463.6
2018-07-02,ETHUSD,452.03,482.9,443.1,476.8,185320.15,86139237.59
2018-07-01,ETHUSD,453.85,457.07,444.66,452.03,81630.74,36860623.96
2018-06-30,ETHUSD,435.7,464.52,435.7,453.85,167116.94,75130043.6
2018-06-29,ETHUSD,420.78,443.04,404.99,435.7,230672.88,96676374.6
2018-06-28,ETHUSD,441.65,443.5,417.71,420.78,148152.1,64041379.4
2018-06-27,ETHUSD,429.32,446.88,418.65,441.65,177754.3,76842385.04
2018-06-26,ETHUSD,459,461.4,428.9,429.32,182593.2,81453833.03
2018-06-25,ETHUSD,455.32,474.42,445.3,459,185929.99,85373820.21
2018-06-24,ETHUSD,473.47,475.5,421,455.32,281549.51,125540043.41
2018-06-23,ETHUSD,461.77,480.64,454.27,473.47,122553.56,57389131.69
2018-06-22,ETHUSD,526.11,526.11,448.56,461.77,323037.63,154820998.28
2018-06-21,ETHUSD,536.26,545.3,521.43,526.11,93159.84,49709667.49
2018-06-20,ETHUSD,538.47,542.16,516.63,536.26,137405.34,72754281.96
