Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XVG,Volume RUR
2018-07-17 04-AM,XVGRUR,1.5,1.5,1.48,1.48,12123.54,18016.86
2018-07-17 03-AM,XVGRUR,1.5,1.5,1.5,1.5,18.94,28.44
2018-07-17 02-AM,XVGRUR,1.5,1.52,1.5,1.5,1590.11,2389.42
2018-07-17 01-AM,XVGRUR,1.48,1.51,1.48,1.5,260.5,390.49
2018-07-17 12-AM,XVGRUR,1.52,1.56,1.48,1.48,8488.33,12831.63
2018-07-16 11-PM,XVGRUR,1.52,1.55,1.5,1.52,3165.03,4819.44
2018-07-16 10-PM,XVGRUR,1.49,1.52,1.49,1.52,297.75,447.9
2018-07-16 09-PM,XVGRUR,1.52,1.55,1.49,1.49,2541.71,3904.16
2018-07-16 08-PM,XVGRUR,1.51,1.52,1.49,1.52,2213.86,3323.48
2018-07-16 07-PM,XVGRUR,1.49,1.51,1.49,1.51,149.21,223.92
2018-07-16 06-PM,XVGRUR,1.51,1.51,1.48,1.49,2019.81,3025.42
2018-07-16 05-PM,XVGRUR,1.49,1.51,1.47,1.51,418.71,622.87
2018-07-16 04-PM,XVGRUR,1.47,1.49,1.47,1.49,4181.33,6166.55
2018-07-16 03-PM,XVGRUR,1.48,1.48,1.47,1.47,451.31,666.79
2018-07-16 02-PM,XVGRUR,1.5,1.5,1.48,1.48,3072.04,4547.53
2018-07-16 01-PM,XVGRUR,1.47,1.62,1.46,1.5,14999.52,22843.52
2018-07-16 12-PM,XVGRUR,1.48,1.49,1.47,1.47,3322.25,4889.14
2018-07-16 11-AM,XVGRUR,1.43,1.48,1.43,1.48,5532.65,8034.39
2018-07-16 10-AM,XVGRUR,1.43,1.43,1.41,1.43,12559.25,17937.79
2018-07-16 09-AM,XVGRUR,1.43,1.43,1.41,1.43,2642.03,3766.54
2018-07-16 08-AM,XVGRUR,1.41,1.43,1.4,1.43,4223.46,5977.89
2018-07-16 07-AM,XVGRUR,1.4,1.41,1.4,1.41,1814.21,2550.95
2018-07-16 06-AM,XVGRUR,1.4,1.4,1.4,1.4,0.0,0.0
2018-07-16 05-AM,XVGRUR,1.42,1.43,1.4,1.4,849.03,1195.83
2018-07-16 04-AM,XVGRUR,1.42,1.42,1.42,1.42,1345.17,1907.09
2018-07-16 03-AM,XVGRUR,1.42,1.42,1.42,1.42,52.53,74.53
2018-07-16 02-AM,XVGRUR,1.44,1.44,1.42,1.42,15.54,22.04
2018-07-16 01-AM,XVGRUR,1.44,1.44,1.42,1.44,768.57,1091.5
2018-07-16 12-AM,XVGRUR,1.42,1.44,1.42,1.44,4.17,5.99
2018-07-15 11-PM,XVGRUR,1.42,1.42,1.42,1.42,1.05,1.5
2018-07-15 10-PM,XVGRUR,1.43,1.44,1.42,1.42,94.16,133.9
2018-07-15 09-PM,XVGRUR,1.42,1.43,1.42,1.43,509.89,729.08
2018-07-15 08-PM,XVGRUR,1.4,1.43,1.4,1.42,3293.61,4672.52
2018-07-15 07-PM,XVGRUR,1.44,1.44,1.4,1.4,2853.23,4002.73
2018-07-15 06-PM,XVGRUR,1.4,1.44,1.4,1.44,2551.46,3610.06
2018-07-15 05-PM,XVGRUR,1.41,1.43,1.4,1.4,10611.43,14918.43
2018-07-15 04-PM,XVGRUR,1.42,1.43,1.41,1.41,1240.64,1769.3
2018-07-15 03-PM,XVGRUR,1.43,1.43,1.4,1.42,300.7,421.94
2018-07-15 02-PM,XVGRUR,1.42,1.43,1.4,1.43,1750.98,2488.99
2018-07-15 01-PM,XVGRUR,1.4,1.42,1.4,1.42,5434.87,7706.67
2018-07-15 12-PM,XVGRUR,1.4,1.41,1.4,1.4,194.13,272.0
2018-07-15 11-AM,XVGRUR,1.4,1.42,1.4,1.4,2589.79,3637.74
2018-07-15 10-AM,XVGRUR,1.42,1.42,1.4,1.4,8557.63,11989.69
2018-07-15 09-AM,XVGRUR,1.4,1.42,1.4,1.42,127.71,178.7
2018-07-15 08-AM,XVGRUR,1.4,1.43,1.4,1.4,3490.26,4942.85
2018-07-15 07-AM,XVGRUR,1.38,1.41,1.38,1.4,7603.33,10634.31
2018-07-15 06-AM,XVGRUR,1.39,1.41,1.38,1.38,319.3,448.27
2018-07-15 05-AM,XVGRUR,1.38,1.39,1.38,1.39,658.99,912.68
2018-07-15 04-AM,XVGRUR,1.4,1.4,1.38,1.38,23.53,32.4
2018-07-15 03-AM,XVGRUR,1.38,1.41,1.38,1.4,681.0,937.42
2018-07-15 02-AM,XVGRUR,1.38,1.38,1.38,1.38,0.0,0.0
2018-07-15 01-AM,XVGRUR,1.38,1.38,1.38,1.38,323.89,445.61
2018-07-15 12-AM,XVGRUR,1.41,1.41,1.38,1.38,0.4111,0.5667
2018-07-14 11-PM,XVGRUR,1.37,1.41,1.37,1.41,223.48,312.86
2018-07-14 10-PM,XVGRUR,1.37,1.4,1.37,1.37,573.03,784.74
2018-07-14 09-PM,XVGRUR,1.41,1.41,1.36,1.37,578.86,805.01
2018-07-14 08-PM,XVGRUR,1.36,1.41,1.36,1.41,16216.82,22539.94
2018-07-14 07-PM,XVGRUR,1.4,1.4,1.36,1.36,36165.96,49634.08
2018-07-14 06-PM,XVGRUR,1.38,1.42,1.37,1.4,17512.61,24485.48
2018-07-14 05-PM,XVGRUR,1.36,1.38,1.36,1.38,726.05,1001.24
2018-07-14 04-PM,XVGRUR,1.4,1.4,1.35,1.36,6724.1,9163.31
2018-07-14 03-PM,XVGRUR,1.36,1.4,1.36,1.4,8240.97,11364.99
2018-07-14 02-PM,XVGRUR,1.38,1.38,1.36,1.36,24.1,32.81
2018-07-14 01-PM,XVGRUR,1.37,1.38,1.36,1.38,2038.54,2799.61
2018-07-14 12-PM,XVGRUR,1.35,1.37,1.35,1.37,6272.28,8470.27
2018-07-14 11-AM,XVGRUR,1.38,1.38,1.35,1.35,2957.47,4001.64
2018-07-14 10-AM,XVGRUR,1.36,1.38,1.36,1.38,759.81,1046.66
2018-07-14 09-AM,XVGRUR,1.33,1.38,1.33,1.36,2660.67,3585.25
2018-07-14 08-AM,XVGRUR,1.37,1.39,1.33,1.33,4441.95,6013.81
2018-07-14 07-AM,XVGRUR,1.38,1.38,1.37,1.37,2012.61,2776.91
2018-07-14 06-AM,XVGRUR,1.37,1.4,1.37,1.38,82.47,114.56
2018-07-14 05-AM,XVGRUR,1.37,1.37,1.37,1.37,0.0,0.0
2018-07-14 04-AM,XVGRUR,1.37,1.37,1.37,1.37,0.0,0.0
2018-07-14 03-AM,XVGRUR,1.38,1.38,1.37,1.37,262.21,359.04
2018-07-14 02-AM,XVGRUR,1.38,1.38,1.38,1.38,0.0,0.0
2018-07-14 01-AM,XVGRUR,1.39,1.39,1.38,1.38,700.69,969.68
2018-07-14 12-AM,XVGRUR,1.4,1.4,1.39,1.39,67.5,94.28
2018-07-13 11-PM,XVGRUR,1.39,1.4,1.39,1.4,858.15,1194.6
2018-07-13 10-PM,XVGRUR,1.39,1.39,1.39,1.39,1082.55,1504.77
2018-07-13 09-PM,XVGRUR,1.38,1.4,1.38,1.39,2126.76,2955.98
2018-07-13 08-PM,XVGRUR,1.4,1.41,1.38,1.38,2357.06,3283.86
2018-07-13 07-PM,XVGRUR,1.41,1.43,1.4,1.4,591.64,831.97
2018-07-13 06-PM,XVGRUR,1.42,1.44,1.4,1.41,619.39,875.55
2018-07-13 05-PM,XVGRUR,1.4,1.42,1.39,1.42,2555.76,3617.66
2018-07-13 04-PM,XVGRUR,1.39,1.41,1.38,1.4,6025.74,8402.07
2018-07-13 03-PM,XVGRUR,1.41,1.43,1.39,1.39,1617.21,2265.93
2018-07-13 02-PM,XVGRUR,1.41,1.42,1.41,1.41,1461.74,2058.77
2018-07-13 01-PM,XVGRUR,1.44,1.44,1.41,1.41,574.68,813.29
2018-07-13 12-PM,XVGRUR,1.38,1.44,1.38,1.44,1801.35,2549.5
2018-07-13 11-AM,XVGRUR,1.39,1.39,1.38,1.38,359.06,499.02
2018-07-13 10-AM,XVGRUR,1.38,1.39,1.36,1.39,1923.34,2664.52
2018-07-13 09-AM,XVGRUR,1.36,1.39,1.36,1.38,1878.54,2604.95
2018-07-13 08-AM,XVGRUR,1.36,1.39,1.36,1.36,1172.42,1602.87
2018-07-13 07-AM,XVGRUR,1.39,1.39,1.36,1.36,3875.2,5367.42
2018-07-13 06-AM,XVGRUR,1.39,1.39,1.38,1.39,2690.2,3739.78
2018-07-13 05-AM,XVGRUR,1.39,1.39,1.39,1.39,4049.96,5638.12
2018-07-13 04-AM,XVGRUR,1.36,1.39,1.36,1.39,624.07,863.36
2018-07-13 03-AM,XVGRUR,1.36,1.36,1.36,1.36,76.6,104.27
2018-07-13 02-AM,XVGRUR,1.36,1.36,1.36,1.36,709.34,965.58
2018-07-13 01-AM,XVGRUR,1.36,1.36,1.36,1.36,0.0,0.0
2018-07-13 12-AM,XVGRUR,1.35,1.38,1.35,1.36,968.07,1321.85
2018-07-12 11-PM,XVGRUR,1.34,1.35,1.34,1.35,678.5,917.72
2018-07-12 10-PM,XVGRUR,1.37,1.37,1.34,1.34,2358.81,3218.92
2018-07-12 09-PM,XVGRUR,1.33,1.39,1.33,1.37,3446.37,4697.19
2018-07-12 08-PM,XVGRUR,1.33,1.39,1.33,1.33,7335.79,9957.35
2018-07-12 07-PM,XVGRUR,1.37,1.37,1.33,1.33,179.34,242.42
2018-07-12 06-PM,XVGRUR,1.38,1.38,1.34,1.37,1447.77,1950.69
2018-07-12 05-PM,XVGRUR,1.34,1.39,1.33,1.38,10594.0,14420.5
2018-07-12 04-PM,XVGRUR,1.36,1.38,1.34,1.34,2697.82,3651.25
2018-07-12 03-PM,XVGRUR,1.36,1.37,1.36,1.36,8561.89,11655.92
2018-07-12 02-PM,XVGRUR,1.37,1.37,1.36,1.36,258.56,351.32
2018-07-12 01-PM,XVGRUR,1.35,1.37,1.34,1.37,1636.1,2230.2
2018-07-12 12-PM,XVGRUR,1.34,1.35,1.34,1.35,481.53,650.33
2018-07-12 11-AM,XVGRUR,1.36,1.37,1.34,1.34,2915.62,3965.94
2018-07-12 10-AM,XVGRUR,1.36,1.39,1.35,1.36,12483.54,17223.68
2018-07-12 09-AM,XVGRUR,1.36,1.39,1.36,1.36,1722.18,2384.89
2018-07-12 08-AM,XVGRUR,1.37,1.4,1.36,1.36,1493.9,2035.38
2018-07-12 07-AM,XVGRUR,1.36,1.41,1.36,1.37,16349.26,22650.65
2018-07-12 06-AM,XVGRUR,1.41,1.41,1.36,1.36,1580.56,2195.64
2018-07-12 05-AM,XVGRUR,1.4,1.41,1.4,1.41,1684.44,2359.42
2018-07-12 04-AM,XVGRUR,1.4,1.42,1.4,1.4,1470.03,2066.29
2018-07-12 03-AM,XVGRUR,1.4,1.41,1.4,1.4,29.1,40.79
2018-07-12 02-AM,XVGRUR,1.4,1.43,1.4,1.4,1760.65,2490.68
2018-07-12 01-AM,XVGRUR,1.4,1.42,1.4,1.4,952.54,1346.13
2018-07-12 12-AM,XVGRUR,1.4,1.4,1.4,1.4,37.33,52.25
2018-07-11 11-PM,XVGRUR,1.42,1.42,1.4,1.4,0.7154,1.0
2018-07-11 10-PM,XVGRUR,1.4,1.42,1.4,1.42,9845.79,13811.12
2018-07-11 09-PM,XVGRUR,1.4,1.42,1.4,1.4,2262.55,3189.31
2018-07-11 08-PM,XVGRUR,1.42,1.42,1.4,1.4,441.24,621.36
2018-07-11 07-PM,XVGRUR,1.4,1.42,1.4,1.42,2360.64,3305.43
2018-07-11 06-PM,XVGRUR,1.4,1.42,1.4,1.4,6106.56,8670.41
2018-07-11 05-PM,XVGRUR,1.41,1.41,1.39,1.4,4061.26,5727.92
2018-07-11 04-PM,XVGRUR,1.39,1.41,1.39,1.41,9.32,13.03
2018-07-11 03-PM,XVGRUR,1.4,1.41,1.39,1.39,1253.6,1770.46
2018-07-11 02-PM,XVGRUR,1.42,1.42,1.4,1.4,1540.22,2160.05
2018-07-11 01-PM,XVGRUR,1.42,1.42,1.4,1.42,1420.41,1998.14
2018-07-11 12-PM,XVGRUR,1.4,1.42,1.4,1.42,2990.1,4235.54
2018-07-11 11-AM,XVGRUR,1.39,1.43,1.39,1.4,2300.55,3253.72
2018-07-11 10-AM,XVGRUR,1.4,1.43,1.39,1.39,699.21,984.88
2018-07-11 09-AM,XVGRUR,1.4,1.4,1.38,1.4,1068.49,1487.3
2018-07-11 08-AM,XVGRUR,1.36,1.4,1.36,1.4,4933.07,6802.69
2018-07-11 07-AM,XVGRUR,1.38,1.38,1.36,1.36,5678.8,7749.32
2018-07-11 06-AM,XVGRUR,1.4,1.4,1.38,1.38,2322.06,3236.1
2018-07-11 05-AM,XVGRUR,1.42,1.42,1.39,1.4,228.31,318.56
2018-07-11 04-AM,XVGRUR,1.38,1.42,1.38,1.42,1536.97,2149.45
2018-07-11 03-AM,XVGRUR,1.42,1.42,1.38,1.38,4146.53,5801.29
2018-07-11 02-AM,XVGRUR,1.41,1.42,1.41,1.42,20.15,28.7
2018-07-11 01-AM,XVGRUR,1.4,1.43,1.38,1.41,2915.79,4131.87
2018-07-11 12-AM,XVGRUR,1.38,1.4,1.38,1.4,1920.33,2653.95
2018-07-10 11-PM,XVGRUR,1.41,1.41,1.37,1.38,9715.69,13657.71
2018-07-10 10-PM,XVGRUR,1.42,1.42,1.41,1.41,421.58,594.49
2018-07-10 09-PM,XVGRUR,1.43,1.43,1.41,1.42,6178.49,8802.63
2018-07-10 08-PM,XVGRUR,1.41,1.43,1.41,1.43,5497.54,7806.6
2018-07-10 07-PM,XVGRUR,1.43,1.43,1.36,1.41,8965.76,12713.86
2018-07-10 06-PM,XVGRUR,1.42,1.43,1.41,1.43,5265.78,7491.4
2018-07-10 05-PM,XVGRUR,1.42,1.43,1.4,1.42,3057.04,4339.92
2018-07-10 04-PM,XVGRUR,1.41,1.42,1.4,1.42,539.06,763.42
2018-07-10 03-PM,XVGRUR,1.41,1.42,1.33,1.41,36742.52,49856.41
2018-07-10 02-PM,XVGRUR,1.42,1.43,1.41,1.41,2028.11,2882.08
2018-07-10 01-PM,XVGRUR,1.4,1.43,1.36,1.42,21591.99,29971.25
2018-07-10 12-PM,XVGRUR,1.39,1.4,1.39,1.4,1255.55,1757.33
2018-07-10 11-AM,XVGRUR,1.42,1.44,1.39,1.39,15179.45,21312.78
2018-07-10 10-AM,XVGRUR,1.48,1.48,1.42,1.42,8148.95,11859.6
2018-07-10 09-AM,XVGRUR,1.49,1.5,1.48,1.48,6421.91,9561.28
2018-07-10 08-AM,XVGRUR,1.48,1.49,1.48,1.49,1111.19,1655.24
2018-07-10 07-AM,XVGRUR,1.48,1.5,1.48,1.48,3415.94,5087.65
2018-07-10 06-AM,XVGRUR,1.52,1.52,1.48,1.48,28090.7,42378.24
2018-07-10 05-AM,XVGRUR,1.52,1.54,1.52,1.52,12841.26,19578.3
2018-07-10 04-AM,XVGRUR,1.53,1.54,1.52,1.52,7880.38,11990.16
2018-07-10 03-AM,XVGRUR,1.53,1.53,1.52,1.53,4555.82,6933.34
2018-07-10 02-AM,XVGRUR,1.54,1.54,1.53,1.53,773.89,1187.52
2018-07-10 01-AM,XVGRUR,1.55,1.55,1.54,1.54,614.27,946.93
2018-07-10 12-AM,XVGRUR,1.55,1.55,1.55,1.55,10.92,16.88
2018-07-09 11-PM,XVGRUR,1.55,1.55,1.55,1.55,980.7,1519.56
2018-07-09 10-PM,XVGRUR,1.54,1.58,1.54,1.55,689.03,1083.79
2018-07-09 09-PM,XVGRUR,1.56,1.6,1.54,1.54,4200.03,6579.02
2018-07-09 08-PM,XVGRUR,1.56,1.57,1.56,1.56,4264.55,6674.17
2018-07-09 07-PM,XVGRUR,1.55,1.57,1.54,1.56,6732.27,10439.3
2018-07-09 06-PM,XVGRUR,1.56,1.57,1.55,1.55,11271.8,17490.31
2018-07-09 05-PM,XVGRUR,1.58,1.58,1.56,1.56,36005.37,56267.26
2018-07-09 04-PM,XVGRUR,1.58,1.58,1.56,1.58,8757.68,13691.35
2018-07-09 03-PM,XVGRUR,1.58,1.59,1.56,1.58,2245.25,3528.22
2018-07-09 02-PM,XVGRUR,1.58,1.59,1.56,1.58,9810.07,15362.21
2018-07-09 01-PM,XVGRUR,1.58,1.59,1.56,1.58,1879.8,2972.46
2018-07-09 12-PM,XVGRUR,1.56,1.58,1.56,1.58,488.41,765.83
2018-07-09 11-AM,XVGRUR,1.56,1.58,1.56,1.56,2744.68,4301.58
2018-07-09 10-AM,XVGRUR,1.58,1.58,1.56,1.56,4451.3,7011.62
2018-07-09 09-AM,XVGRUR,1.56,1.58,1.56,1.58,2179.96,3416.72
2018-07-09 08-AM,XVGRUR,1.58,1.58,1.56,1.56,5711.07,8938.66
2018-07-09 07-AM,XVGRUR,1.58,1.59,1.58,1.58,14197.83,22428.94
2018-07-09 06-AM,XVGRUR,1.58,1.61,1.58,1.58,10630.32,16857.93
2018-07-09 05-AM,XVGRUR,1.58,1.58,1.58,1.58,9005.31,14225.9
2018-07-09 04-AM,XVGRUR,1.59,1.59,1.58,1.58,10466.8,16594.05
2018-07-09 03-AM,XVGRUR,1.59,1.59,1.59,1.59,1222.31,1938.67
2018-07-09 02-AM,XVGRUR,1.63,1.63,1.59,1.59,5072.25,8051.78
2018-07-09 01-AM,XVGRUR,1.6,1.63,1.6,1.63,2.1,3.43
2018-07-09 12-AM,XVGRUR,1.6,1.6,1.59,1.6,4435.19,7059.01
2018-07-08 11-PM,XVGRUR,1.61,1.62,1.6,1.6,1016.53,1632.83
2018-07-08 10-PM,XVGRUR,1.61,1.62,1.61,1.61,690.73,1115.49
2018-07-08 09-PM,XVGRUR,1.61,1.61,1.61,1.61,2.16,3.47
2018-07-08 08-PM,XVGRUR,1.63,1.63,1.61,1.61,3.17,5.1
2018-07-08 07-PM,XVGRUR,1.59,1.64,1.59,1.63,1768.29,2835.65
2018-07-08 06-PM,XVGRUR,1.62,1.62,1.59,1.59,2178.72,3496.93
2018-07-08 05-PM,XVGRUR,1.59,1.63,1.59,1.62,4379.61,7063.11
2018-07-08 04-PM,XVGRUR,1.59,1.6,1.59,1.59,178.56,284.62
2018-07-08 03-PM,XVGRUR,1.59,1.6,1.59,1.59,1417.36,2262.86
2018-07-08 02-PM,XVGRUR,1.6,1.6,1.59,1.59,2090.45,3318.93
2018-07-08 01-PM,XVGRUR,1.59,1.6,1.59,1.6,3331.72,5284.04
2018-07-08 12-PM,XVGRUR,1.58,1.61,1.58,1.59,4401.62,7000.98
2018-07-08 11-AM,XVGRUR,1.57,1.68,1.57,1.58,904.87,1436.89
2018-07-08 10-AM,XVGRUR,1.58,1.59,1.57,1.57,1060.54,1670.35
2018-07-08 09-AM,XVGRUR,1.58,1.7,1.58,1.58,4522.78,7392.27
2018-07-08 08-AM,XVGRUR,1.58,1.59,1.58,1.58,737.34,1166.41
2018-07-08 07-AM,XVGRUR,1.58,1.59,1.58,1.58,1238.63,1973.82
2018-07-08 06-AM,XVGRUR,1.59,1.6,1.58,1.58,3475.7,5507.46
2018-07-08 05-AM,XVGRUR,1.58,1.62,1.58,1.59,2238.37,3580.34
2018-07-08 04-AM,XVGRUR,1.6,1.6,1.58,1.58,159.82,255.57
2018-07-08 03-AM,XVGRUR,1.6,1.6,1.56,1.6,1459.1,2321.19
2018-07-08 02-AM,XVGRUR,1.59,1.6,1.59,1.6,916.04,1462.27
2018-07-08 01-AM,XVGRUR,1.59,1.59,1.55,1.59,5453.73,8667.41
2018-07-08 12-AM,XVGRUR,1.58,1.59,1.58,1.59,543.27,862.5
2018-07-07 11-PM,XVGRUR,1.53,1.58,1.53,1.58,1243.96,1958.94
2018-07-07 10-PM,XVGRUR,1.54,1.58,1.51,1.53,8126.32,12546.16
2018-07-07 09-PM,XVGRUR,1.54,1.54,1.54,1.54,1038.09,1598.66
2018-07-07 08-PM,XVGRUR,1.56,1.58,1.53,1.54,916.39,1409.4
2018-07-07 07-PM,XVGRUR,1.52,1.56,1.52,1.56,1379.4,2138.55
2018-07-07 06-PM,XVGRUR,1.52,1.52,1.52,1.52,185.05,281.55
2018-07-07 05-PM,XVGRUR,1.53,1.53,1.52,1.52,461.22,704.56
2018-07-07 04-PM,XVGRUR,1.54,1.54,1.51,1.53,1515.6,2302.14
2018-07-07 03-PM,XVGRUR,1.53,1.54,1.52,1.54,2834.06,4316.7
2018-07-07 02-PM,XVGRUR,1.54,1.54,1.52,1.53,1277.83,1945.73
2018-07-07 01-PM,XVGRUR,1.54,1.54,1.52,1.54,6600.89,10082.29
2018-07-07 12-PM,XVGRUR,1.52,1.59,1.52,1.54,6046.84,9353.11
2018-07-07 11-AM,XVGRUR,1.52,1.55,1.52,1.52,18441.13,27999.77
2018-07-07 10-AM,XVGRUR,1.52,1.55,1.52,1.52,1264.58,1937.59
2018-07-07 09-AM,XVGRUR,1.53,1.54,1.52,1.52,3286.15,5009.96
2018-07-07 08-AM,XVGRUR,1.53,1.54,1.53,1.53,5322.13,8130.32
2018-07-07 07-AM,XVGRUR,1.53,1.53,1.53,1.53,6.75,10.3
2018-07-07 06-AM,XVGRUR,1.55,1.55,1.53,1.53,6870.72,10484.32
2018-07-07 05-AM,XVGRUR,1.53,1.55,1.53,1.55,133.16,204.84
2018-07-07 04-AM,XVGRUR,1.53,1.53,1.53,1.53,118.44,181.58
2018-07-07 03-AM,XVGRUR,1.54,1.54,1.53,1.53,2094.93,3213.23
2018-07-07 02-AM,XVGRUR,1.54,1.54,1.54,1.54,0.0,0.0
2018-07-07 01-AM,XVGRUR,1.53,1.54,1.53,1.54,18.0,27.77
2018-07-07 12-AM,XVGRUR,1.53,1.53,1.53,1.53,4.12,6.3
2018-07-06 11-PM,XVGRUR,1.53,1.55,1.53,1.53,5849.46,8929.91
2018-07-06 10-PM,XVGRUR,1.53,1.54,1.53,1.53,1097.35,1676.39
2018-07-06 09-PM,XVGRUR,1.53,1.53,1.53,1.53,15629.32,23846.14
2018-07-06 08-PM,XVGRUR,1.53,1.53,1.53,1.53,3378.59,5154.83
2018-07-06 07-PM,XVGRUR,1.53,1.54,1.53,1.53,4127.55,6299.55
2018-07-06 06-PM,XVGRUR,1.54,1.54,1.53,1.53,20.0,30.52
2018-07-06 05-PM,XVGRUR,1.53,1.54,1.53,1.54,2.52,3.87
2018-07-06 04-PM,XVGRUR,1.53,1.53,1.53,1.53,113.61,173.35
2018-07-06 03-PM,XVGRUR,1.5,1.53,1.5,1.53,2220.72,3380.81
2018-07-06 02-PM,XVGRUR,1.52,1.54,1.5,1.5,2942.98,4453.25
2018-07-06 01-PM,XVGRUR,1.51,1.53,1.51,1.52,1723.77,2606.19
2018-07-06 12-PM,XVGRUR,1.51,1.53,1.51,1.51,8919.54,13574.99
2018-07-06 11-AM,XVGRUR,1.51,1.53,1.5,1.51,6586.91,9961.09
2018-07-06 10-AM,XVGRUR,1.51,1.55,1.51,1.51,3145.82,4784.93
2018-07-06 09-AM,XVGRUR,1.51,1.52,1.51,1.51,7766.35,11760.33
2018-07-06 08-AM,XVGRUR,1.52,1.54,1.5,1.51,4905.23,7433.38
2018-07-06 07-AM,XVGRUR,1.52,1.54,1.52,1.52,3514.38,5391.17
2018-07-06 06-AM,XVGRUR,1.52,1.55,1.52,1.52,2714.4,4176.53
2018-07-06 05-AM,XVGRUR,1.54,1.55,1.52,1.52,1059.98,1631.7
2018-07-06 04-AM,XVGRUR,1.56,1.56,1.54,1.54,9449.61,14580.54
2018-07-06 03-AM,XVGRUR,1.55,1.57,1.55,1.56,3586.85,5560.6
2018-07-06 02-AM,XVGRUR,1.55,1.57,1.55,1.55,830.18,1301.51
2018-07-06 01-AM,XVGRUR,1.55,1.56,1.55,1.55,4.67,7.26
2018-07-06 12-AM,XVGRUR,1.57,1.57,1.55,1.55,2614.59,4079.55
2018-07-05 11-PM,XVGRUR,1.58,1.58,1.55,1.57,156.08,241.39
2018-07-05 10-PM,XVGRUR,1.56,1.59,1.55,1.58,3940.5,6183.36
2018-07-05 09-PM,XVGRUR,1.55,1.56,1.55,1.56,614.0,957.84
2018-07-05 08-PM,XVGRUR,1.55,1.59,1.55,1.55,1765.64,2776.65
2018-07-05 07-PM,XVGRUR,1.55,1.59,1.55,1.55,64743.29,102674.75
2018-07-05 06-PM,XVGRUR,1.61,1.61,1.54,1.55,3917.95,6131.93
2018-07-05 05-PM,XVGRUR,1.61,1.61,1.57,1.61,10865.04,17300.07
2018-07-05 04-PM,XVGRUR,1.61,1.65,1.6,1.61,3789.92,6119.8
2018-07-05 03-PM,XVGRUR,1.6,1.61,1.6,1.61,1142.8,1833.29
2018-07-05 02-PM,XVGRUR,1.62,1.63,1.6,1.6,4924.37,7912.19
2018-07-05 01-PM,XVGRUR,1.62,1.63,1.62,1.62,793.42,1283.22
2018-07-05 12-PM,XVGRUR,1.65,1.65,1.61,1.62,557.28,901.98
2018-07-05 11-AM,XVGRUR,1.65,1.66,1.62,1.65,9554.0,15651.72
2018-07-05 10-AM,XVGRUR,1.65,1.65,1.65,1.65,0.0,0.0
2018-07-05 09-AM,XVGRUR,1.66,1.7,1.65,1.65,947.57,1568.18
2018-07-05 08-AM,XVGRUR,1.66,1.66,1.65,1.66,17109.31,28299.29
2018-07-05 07-AM,XVGRUR,1.65,1.66,1.65,1.66,3681.56,6110.51
2018-07-05 06-AM,XVGRUR,1.65,1.66,1.65,1.65,3175.77,5262.69
2018-07-05 05-AM,XVGRUR,1.7,1.7,1.65,1.65,594.27,983.28
2018-07-05 04-AM,XVGRUR,1.65,1.7,1.65,1.7,1927.44,3216.31
2018-07-05 03-AM,XVGRUR,1.66,1.66,1.65,1.65,573.51,949.05
2018-07-05 02-AM,XVGRUR,1.65,1.66,1.65,1.66,181.88,302.34
2018-07-05 01-AM,XVGRUR,1.65,1.65,1.65,1.65,0.0,0.0
2018-07-05 12-AM,XVGRUR,1.65,1.65,1.65,1.65,573.12,947.86
2018-07-04 11-PM,XVGRUR,1.65,1.65,1.65,1.65,1446.39,2392.14
2018-07-04 10-PM,XVGRUR,1.65,1.7,1.65,1.65,2040.22,3420.86
2018-07-04 09-PM,XVGRUR,1.65,1.68,1.65,1.65,3921.26,6594.46
2018-07-04 08-PM,XVGRUR,1.65,1.68,1.65,1.65,397.67,661.4
2018-07-04 07-PM,XVGRUR,1.65,1.65,1.64,1.65,2589.1,4264.63
2018-07-04 06-PM,XVGRUR,1.65,1.65,1.64,1.65,3724.62,6128.39
2018-07-04 05-PM,XVGRUR,1.66,1.66,1.63,1.65,2675.22,4397.4
2018-07-04 04-PM,XVGRUR,1.66,1.66,1.63,1.66,2431.85,4010.85
2018-07-04 03-PM,XVGRUR,1.64,1.66,1.64,1.66,753.31,1241.14
2018-07-04 02-PM,XVGRUR,1.61,1.66,1.61,1.64,2714.51,4431.4
2018-07-04 01-PM,XVGRUR,1.59,1.67,1.59,1.61,1508.67,2500.72
2018-07-04 12-PM,XVGRUR,1.61,1.61,1.57,1.59,3620.86,5737.03
2018-07-04 11-AM,XVGRUR,1.58,1.61,1.58,1.61,1213.4,1939.36
2018-07-04 10-AM,XVGRUR,1.57,1.7,1.57,1.58,4544.68,7259.82
2018-07-04 09-AM,XVGRUR,1.59,1.59,1.57,1.57,1257.02,1980.93
2018-07-04 08-AM,XVGRUR,1.6,1.6,1.57,1.59,6213.98,9882.17
2018-07-04 07-AM,XVGRUR,1.62,1.62,1.6,1.6,679.07,1086.57
2018-07-04 06-AM,XVGRUR,1.61,1.62,1.6,1.62,409.42,656.67
2018-07-04 05-AM,XVGRUR,1.62,1.62,1.61,1.61,2903.27,4700.27
2018-07-04 04-AM,XVGRUR,1.63,1.63,1.62,1.62,451.64,731.73
2018-07-04 03-AM,XVGRUR,1.62,1.63,1.62,1.63,948.86,1541.94
