Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume ELTC
2019-07-03 10-AM,DOGELTC,6.773e-05,6.773e-05,6.773e-05,6.773e-05,0.0,0.0
2019-07-03 09-AM,DOGELTC,6.773e-05,6.773e-05,6.773e-05,6.773e-05,0.0,0.0
2019-07-03 08-AM,DOGELTC,6.773e-05,6.773e-05,6.773e-05,6.773e-05,0.0,0.0
2019-07-03 07-AM,DOGELTC,6.773e-05,6.773e-05,6.773e-05,6.773e-05,0.0,0.0
2019-07-03 06-AM,DOGELTC,6.773e-05,6.773e-05,6.773e-05,6.773e-05,0.0,0.0
2019-07-03 05-AM,DOGELTC,6.773e-05,6.773e-05,6.773e-05,6.773e-05,0.0,0.0
2019-07-03 04-AM,DOGELTC,6.773e-05,6.773e-05,6.773e-05,6.773e-05,0.0,0.0
2019-07-03 03-AM,DOGELTC,6.773e-05,6.773e-05,6.773e-05,6.773e-05,0.0,0.0
2019-07-03 02-AM,DOGELTC,6.773e-05,6.773e-05,6.773e-05,6.773e-05,0.0,0.0
2019-07-03 01-AM,DOGELTC,6.773e-05,6.773e-05,6.773e-05,6.773e-05,0.0,0.0
2019-07-03 12-AM,DOGELTC,6.773e-05,6.773e-05,6.773e-05,6.773e-05,0.0,0.0
2019-07-02 11-PM,DOGELTC,6.773e-05,6.773e-05,6.773e-05,6.773e-05,0.0,0.0
2019-07-02 10-PM,DOGELTC,6.773e-05,6.773e-05,6.773e-05,6.773e-05,0.0,0.0
2019-07-02 09-PM,DOGELTC,6.773e-05,6.773e-05,6.773e-05,6.773e-05,0.0,0.0
2019-07-02 08-PM,DOGELTC,6.773e-05,6.773e-05,6.773e-05,6.773e-05,0.0,0.0
2019-07-02 07-PM,DOGELTC,6.773e-05,6.773e-05,6.773e-05,6.773e-05,0.0,0.0
2019-07-02 06-PM,DOGELTC,6.773e-05,6.773e-05,6.773e-05,6.773e-05,0.0,0.0
2019-07-02 05-PM,DOGELTC,6.773e-05,6.773e-05,6.773e-05,6.773e-05,0.0,0.0
2019-07-02 04-PM,DOGELTC,6.773e-05,6.773e-05,6.773e-05,6.773e-05,0.0,0.0
2019-07-02 03-PM,DOGELTC,6.773e-05,6.773e-05,6.773e-05,6.773e-05,0.0,0.0
2019-07-02 02-PM,DOGELTC,6.773e-05,6.773e-05,6.773e-05,6.773e-05,0.0,0.0
