Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume PAY,Volume BTC
2019-06-07,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-06-06,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-06-05,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-06-04,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-06-03,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-06-02,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-06-01,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-31,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-30,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-29,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-28,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-27,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-26,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-25,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-24,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-23,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-22,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-21,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-20,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-19,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-18,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-17,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-16,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-15,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-14,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-13,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-12,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-11,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-10,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-09,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-08,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-07,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-06,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-05,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-04,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-03,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-02,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-05-01,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-30,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-29,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-28,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-27,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-26,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-25,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-24,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-23,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-22,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-21,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-20,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-19,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-18,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-17,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-16,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-15,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-14,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-13,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-12,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-11,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-10,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-09,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-08,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-07,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-06,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-05,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-04,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-03,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-02,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-04-01,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-31,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-30,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-29,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-28,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-27,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-26,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-25,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-24,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-23,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-22,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-21,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-20,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-19,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-18,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-17,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-16,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-15,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-14,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-13,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-12,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-11,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-10,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-09,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-08,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-07,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-06,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-05,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-04,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-03,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-02,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-03-01,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-28,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-27,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-26,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-25,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-24,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-23,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-22,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-21,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-20,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-19,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-18,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-17,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-16,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-15,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-14,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-13,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-12,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-11,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-10,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-09,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-08,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-07,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-06,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-05,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-04,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-03,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-02,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-02-01,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-01-31,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-01-30,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-01-29,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-01-28,PAYBTC,7.695e-05,7.695e-05,7.695e-05,7.695e-05,0.0,0.0
2019-01-27,PAYBTC,8.444e-05,8.444e-05,7.224e-05,7.695e-05,3880.05,0.302
2019-01-26,PAYBTC,8.68e-05,8.68e-05,8.385e-05,8.444e-05,1175.91,0.1
2019-01-25,PAYBTC,8.675e-05,9.831e-05,8.224e-05,8.68e-05,3730.84,0.3441
2019-01-24,PAYBTC,9.147e-05,9.249e-05,8.277e-05,8.675e-05,2419.31,0.2078
2019-01-23,PAYBTC,0.000102,0.000103,8.331e-05,9.147e-05,1910.08,0.1856
2019-01-22,PAYBTC,0.0001236,0.0001236,9.126e-05,0.000102,2397.75,0.2618
2019-01-21,PAYBTC,0.0001177,0.0001416,9.135e-05,0.0001236,4131.63,0.5212
2019-01-20,PAYBTC,8.643e-05,0.0001231,8.505e-05,0.0001177,7031.12,0.7349
2019-01-19,PAYBTC,7.768e-05,0.000119,7.768e-05,8.643e-05,7340.62,0.6885
2019-01-18,PAYBTC,6.667e-05,8.923e-05,5.684e-05,7.768e-05,21014.27,1.52
2019-01-17,PAYBTC,5.827e-05,6.755e-05,5.827e-05,6.667e-05,11720.26,0.7432
2019-01-16,PAYBTC,4.658e-05,5.835e-05,4.658e-05,5.827e-05,8605.14,0.4699
2019-01-15,PAYBTC,4.489e-05,4.76e-05,4.489e-05,4.658e-05,3549.36,0.1657
2019-01-14,PAYBTC,4.491e-05,4.534e-05,4.387e-05,4.489e-05,1318.97,0.05856
2019-01-13,PAYBTC,4.585e-05,4.737e-05,4.425e-05,4.491e-05,3024.46,0.1398
2019-01-12,PAYBTC,4.654e-05,4.795e-05,4.585e-05,4.585e-05,2758.14,0.1295
2019-01-11,PAYBTC,4.31e-05,4.669e-05,4.31e-05,4.654e-05,46539.79,2.07
2019-01-10,PAYBTC,4.925e-05,4.949e-05,4.193e-05,4.31e-05,97458.48,4.42
2019-01-09,PAYBTC,5.15e-05,5.212e-05,4.786e-05,4.925e-05,79003.46,3.95
2019-01-08,PAYBTC,5.15e-05,5.28e-05,5.059e-05,5.15e-05,67491.11,3.49
2019-01-07,PAYBTC,5.51e-05,5.52e-05,5.15e-05,5.15e-05,64122.61,3.46
2019-01-06,PAYBTC,5.69e-05,5.69e-05,5.496e-05,5.51e-05,64231.11,3.62
2019-01-05,PAYBTC,5.77e-05,5.791e-05,5.669e-05,5.69e-05,60224.45,3.44
2019-01-04,PAYBTC,5.65e-05,5.933e-05,5.575e-05,5.77e-05,64747.53,3.68
2019-01-03,PAYBTC,6.246e-05,6.246e-05,5.648e-05,5.65e-05,62249.79,3.75
2019-01-02,PAYBTC,6.38e-05,6.667e-05,6.184e-05,6.246e-05,105949.65,6.75
2019-01-01,PAYBTC,6.68e-05,6.754e-05,6.268e-05,6.38e-05,104794.95,6.9
2018-12-31,PAYBTC,6.91e-05,7.035e-05,6.631e-05,6.68e-05,97482.74,6.63
2018-12-30,PAYBTC,0.0001003,0.0001056,5.502e-05,6.91e-05,102539.86,8.65
2018-12-29,PAYBTC,9.3e-05,0.0001102,8.89e-05,0.0001003,79402.83,7.78
2018-12-28,PAYBTC,8.75e-05,9.502e-05,8.332e-05,9.3e-05,79642.91,6.88
2018-12-27,PAYBTC,9.41e-05,9.474e-05,8.35e-05,8.75e-05,84071.83,7.55
2018-12-26,PAYBTC,9.95e-05,0.0001035,8.841e-05,9.41e-05,76324.87,7.33
2018-12-25,PAYBTC,0.0001107,0.0001127,9.903e-05,9.95e-05,74629.97,7.77
2018-12-24,PAYBTC,0.0001128,0.0001143,0.0001049,0.0001107,62579.03,6.83
2018-12-23,PAYBTC,0.0001144,0.0001161,0.00011,0.0001128,53468.45,6.03
2018-12-22,PAYBTC,0.0001204,0.0001253,0.0001115,0.0001144,58586.78,6.98
2018-12-21,PAYBTC,0.000112,0.0001211,0.0001104,0.0001204,54971.32,6.3
2018-12-20,PAYBTC,0.0001221,0.0001261,0.0001113,0.000112,58655.41,6.94
2018-12-19,PAYBTC,0.0001305,0.0001308,0.0001119,0.0001221,59983.0,7.17
2018-12-18,PAYBTC,0.0001283,0.0001424,0.0001161,0.0001305,54321.46,6.93
2018-12-17,PAYBTC,0.0001481,0.0001481,0.0001251,0.0001283,59453.18,7.84
2018-12-16,PAYBTC,0.0001358,0.0001541,0.0001254,0.0001481,45935.18,6.47
2018-12-15,PAYBTC,0.0001057,0.0001388,0.000104,0.0001358,57930.74,6.75
2018-12-14,PAYBTC,0.0001138,0.0001142,0.0001053,0.0001057,56215.7,6.2
2018-12-13,PAYBTC,9.578e-05,0.0001178,9.578e-05,0.0001138,80387.88,8.56
2018-12-12,PAYBTC,9.4e-05,9.718e-05,8.67e-05,9.578e-05,52370.28,4.86
2018-12-11,PAYBTC,7.72e-05,9.96e-05,7.579e-05,9.4e-05,71647.8,6.16
2018-12-10,PAYBTC,7.09e-05,7.745e-05,7.047e-05,7.72e-05,92328.77,6.7
2018-12-09,PAYBTC,6.99e-05,7.121e-05,6.956e-05,7.09e-05,90496.5,6.35
2018-12-08,PAYBTC,7.21e-05,7.261e-05,6.956e-05,6.99e-05,77229.5,5.49
2018-12-07,PAYBTC,7.21e-05,7.328e-05,6.76e-05,7.21e-05,75972.61,5.36
2018-12-06,PAYBTC,7.24e-05,7.26e-05,7.052e-05,7.21e-05,83966.72,6.02
2018-12-05,PAYBTC,7.19e-05,7.304e-05,7.03e-05,7.24e-05,86731.41,6.23
2018-12-04,PAYBTC,6.88e-05,7.214e-05,6.843e-05,7.19e-05,92342.35,6.41
2018-12-03,PAYBTC,6.9e-05,6.965e-05,6.73e-05,6.88e-05,84418.09,5.79
2018-12-02,PAYBTC,6.85e-05,6.923e-05,6.778e-05,6.9e-05,91219.51,6.25
2018-12-01,PAYBTC,6.79e-05,6.939e-05,6.731e-05,6.85e-05,89446.64,6.12
2018-11-30,PAYBTC,6.85e-05,7.214e-05,6.785e-05,6.79e-05,85274.24,5.99
2018-11-29,PAYBTC,6.82e-05,6.984e-05,6.734e-05,6.85e-05,108143.33,7.4
2018-11-28,PAYBTC,6.61e-05,6.849e-05,6.394e-05,6.82e-05,83197.39,5.54
2018-11-27,PAYBTC,6.54e-05,6.761e-05,6.501e-05,6.61e-05,87578.13,5.76
2018-11-26,PAYBTC,6.69e-05,6.69e-05,6.436e-05,6.54e-05,76184.31,5.01
2018-11-25,PAYBTC,7.1e-05,7.154e-05,6.562e-05,6.69e-05,75513.96,5.19
2018-11-24,PAYBTC,7.17e-05,7.308e-05,6.957e-05,7.1e-05,82588.56,5.93
2018-11-23,PAYBTC,7.422e-05,7.501e-05,7.001e-05,7.17e-05,68185.73,5.01
2018-11-22,PAYBTC,7.58e-05,7.646e-05,7.31e-05,7.422e-05,32381.21,2.45
2018-11-21,PAYBTC,7.15e-05,7.809e-05,7.07e-05,7.58e-05,62339.6,4.61
2018-11-20,PAYBTC,7.37e-05,7.398e-05,7.082e-05,7.15e-05,77684.19,5.62
2018-11-19,PAYBTC,8.14e-05,8.16e-05,7.354e-05,7.37e-05,64715.9,5.06
2018-11-18,PAYBTC,8.21e-05,8.21e-05,8.126e-05,8.14e-05,69036.0,5.64
2018-11-17,PAYBTC,8.17e-05,8.265e-05,8.107e-05,8.21e-05,73073.11,5.99
2018-11-16,PAYBTC,8.14e-05,8.211e-05,7.924e-05,8.17e-05,65512.79,5.32
2018-11-15,PAYBTC,8.07e-05,8.373e-05,7.993e-05,8.14e-05,76935.16,6.25
2018-11-14,PAYBTC,8.32e-05,8.362e-05,7.918e-05,8.07e-05,70911.22,5.79
2018-11-13,PAYBTC,8.52e-05,8.52e-05,8.166e-05,8.32e-05,69218.6,5.77
2018-11-12,PAYBTC,8.66e-05,8.68e-05,8.499e-05,8.52e-05,70622.06,6.05
2018-11-11,PAYBTC,8.82e-05,8.84e-05,8.66e-05,8.66e-05,73776.85,6.43
2018-11-10,PAYBTC,8.77e-05,8.843e-05,8.769e-05,8.82e-05,70790.65,6.24
2018-11-09,PAYBTC,8.8e-05,8.802e-05,8.566e-05,8.77e-05,72739.69,6.37
2018-11-08,PAYBTC,9.013e-05,9.053e-05,8.783e-05,8.8e-05,67303.5,6.0
2018-11-07,PAYBTC,8.83e-05,9.013e-05,8.67e-05,9.013e-05,73806.01,6.48
2018-11-06,PAYBTC,8.73e-05,8.933e-05,8.614e-05,8.83e-05,77312.89,6.8
2018-11-05,PAYBTC,8.64e-05,8.805e-05,8.64e-05,8.73e-05,80598.34,7.03
2018-11-04,PAYBTC,8.86e-05,8.86e-05,8.559e-05,8.64e-05,78463.21,6.82
2018-11-03,PAYBTC,9.201e-05,9.201e-05,8.827e-05,8.86e-05,60279.35,5.38
2018-11-02,PAYBTC,9.269e-05,9.269e-05,9.123e-05,9.201e-05,46493.83,4.27
2018-11-01,PAYBTC,9.33e-05,9.348e-05,9.018e-05,9.269e-05,76508.84,7.06
2018-10-31,PAYBTC,9.26e-05,9.346e-05,9.215e-05,9.33e-05,74508.39,6.91
2018-10-30,PAYBTC,9.22e-05,9.302e-05,9.191e-05,9.26e-05,65754.73,6.07
2018-10-29,PAYBTC,9.13e-05,9.531e-05,8.93e-05,9.22e-05,64506.64,5.94
2018-10-28,PAYBTC,8.92e-05,9.168e-05,8.879e-05,9.13e-05,68134.4,6.13
2018-10-27,PAYBTC,8.87e-05,8.99e-05,8.765e-05,8.92e-05,56891.26,5.07
2018-10-26,PAYBTC,8.91e-05,8.93e-05,8.778e-05,8.87e-05,46540.3,4.13
2018-10-25,PAYBTC,8.8e-05,9.072e-05,8.764e-05,8.91e-05,45333.72,4.04
2018-10-24,PAYBTC,8.74e-05,8.84e-05,8.306e-05,8.8e-05,50280.98,4.38
2018-10-23,PAYBTC,8.71e-05,9.014e-05,8.5e-05,8.74e-05,55488.45,4.87
2018-10-22,PAYBTC,8.46e-05,8.766e-05,8.46e-05,8.71e-05,49410.9,4.23
2018-10-21,PAYBTC,8.64e-05,8.709e-05,8.41e-05,8.46e-05,46993.44,4.03
2018-10-20,PAYBTC,8.41e-05,8.7e-05,8.41e-05,8.64e-05,43887.77,3.74
2018-10-19,PAYBTC,8.65e-05,8.683e-05,8.183e-05,8.41e-05,49112.23,4.17
2018-10-18,PAYBTC,8.72e-05,8.784e-05,8.6e-05,8.65e-05,46516.7,4.05
2018-10-17,PAYBTC,8.62e-05,8.88e-05,8.0e-05,8.72e-05,65837.81,5.75
2018-10-16,PAYBTC,9.04e-05,9.04e-05,8.411e-05,8.62e-05,46305.69,4.02
2018-10-15,PAYBTC,9.03e-05,9.232e-05,8.788e-05,9.04e-05,42111.25,3.79
2018-10-14,PAYBTC,9.24e-05,9.292e-05,9.018e-05,9.03e-05,41465.7,3.82
2018-10-13,PAYBTC,9.02e-05,9.352e-05,9.02e-05,9.24e-05,49465.33,4.55
2018-10-12,PAYBTC,9.05e-05,9.227e-05,8.9e-05,9.02e-05,48253.14,4.37
2018-10-11,PAYBTC,9.72e-05,9.74e-05,9.03e-05,9.05e-05,43962.37,4.1
2018-10-10,PAYBTC,9.79e-05,9.85e-05,9.441e-05,9.72e-05,41853.93,4.1
2018-10-09,PAYBTC,9.91e-05,9.91e-05,9.727e-05,9.79e-05,35839.61,3.51
2018-10-08,PAYBTC,0.0001008,0.0001008,9.844e-05,9.91e-05,32450.46,3.23
2018-10-07,PAYBTC,0.0001012,0.0001014,0.0001004,0.0001008,32143.91,3.24
2018-10-06,PAYBTC,0.0001024,0.0001028,9.936e-05,0.0001012,41385.19,4.21
2018-10-05,PAYBTC,0.0001022,0.0001027,9.912e-05,0.0001024,43574.25,4.44
2018-10-04,PAYBTC,0.0001015,0.0001032,0.0001011,0.0001022,39982.52,4.09
2018-10-03,PAYBTC,0.0001014,0.0001019,9.979e-05,0.0001015,49095.18,4.98
2018-10-02,PAYBTC,0.0001037,0.0001041,0.000101,0.0001014,38789.45,3.98
2018-10-01,PAYBTC,0.0001015,0.0001041,0.0001008,0.0001037,41665.54,4.26
2018-09-30,PAYBTC,0.0001048,0.0001048,0.0001012,0.0001015,39211.28,4.05
2018-09-29,PAYBTC,0.0001007,0.0001061,9.938e-05,0.0001048,38604.08,3.99
2018-09-28,PAYBTC,0.0001023,0.0001023,9.856e-05,0.0001007,33308.86,3.35
2018-09-27,PAYBTC,0.0001003,0.0001028,9.912e-05,0.0001023,20618.71,2.07
2018-09-26,PAYBTC,0.0001013,0.0001013,9.941e-05,0.0001003,19059.13,1.92
2018-09-25,PAYBTC,0.0001034,0.0001041,9.913e-05,0.0001013,27667.86,2.8
2018-09-24,PAYBTC,0.0001082,0.0001089,0.0001033,0.0001034,15717.43,1.66
2018-09-23,PAYBTC,0.0001055,0.000111,0.0001042,0.0001082,19009.59,2.02
2018-09-22,PAYBTC,0.0001077,0.0001093,0.000105,0.0001055,19510.24,2.09
2018-09-21,PAYBTC,0.0001075,0.0001102,0.0001046,0.0001077,19754.71,2.11
2018-09-20,PAYBTC,0.0001046,0.0001144,0.000104,0.0001075,23708.94,2.55
2018-09-19,PAYBTC,0.0001015,0.0001047,0.0001011,0.0001046,20898.19,2.14
2018-09-18,PAYBTC,9.87e-05,0.0001093,9.803e-05,0.0001015,27221.97,2.74
2018-09-17,PAYBTC,9.96e-05,0.0001032,9.774e-05,9.87e-05,20827.3,2.08
2018-09-16,PAYBTC,9.81e-05,9.996e-05,9.692e-05,9.96e-05,22250.8,2.19
2018-09-15,PAYBTC,9.805e-05,9.948e-05,9.765e-05,9.81e-05,18083.42,1.78
2018-09-14,PAYBTC,0.0001004,0.0001004,9.691e-05,9.805e-05,16912.25,1.66
2018-09-13,PAYBTC,9.61e-05,0.0001016,9.532e-05,0.0001004,18386.93,1.8
2018-09-12,PAYBTC,0.0001009,0.0001039,9.476e-05,9.61e-05,21467.36,2.12
2018-09-11,PAYBTC,0.0001023,0.0001051,0.0001005,0.0001009,22594.42,2.31
2018-09-10,PAYBTC,9.53e-05,0.0001055,9.494e-05,0.0001023,25234.0,2.49
2018-09-09,PAYBTC,9.37e-05,9.642e-05,9.231e-05,9.53e-05,19641.68,1.85
2018-09-08,PAYBTC,9.65e-05,9.65e-05,9.279e-05,9.37e-05,23109.44,2.21
2018-09-07,PAYBTC,9.77e-05,9.833e-05,9.611e-05,9.65e-05,16926.46,1.65
2018-09-06,PAYBTC,9.167e-05,9.815e-05,9.073e-05,9.77e-05,23519.66,2.22
2018-09-05,PAYBTC,9.8e-05,0.0001013,9.142e-05,9.167e-05,24151.61,2.34
2018-09-04,PAYBTC,8.86e-05,0.0001031,8.86e-05,9.8e-05,26186.45,2.45
2018-09-03,PAYBTC,9.0e-05,9.04e-05,8.839e-05,8.86e-05,27945.12,2.49
