Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC
2019-06-16,XEMBTC,9.69e-06,9.9e-06,9.21e-06,9.72e-06,1124342.54,10.79
2019-06-15,XEMBTC,9.84e-06,1.0e-05,9.64e-06,9.69e-06,461772.03,4.507
2019-06-14,XEMBTC,1.032e-05,1.062e-05,9.71e-06,9.84e-06,1147477.5,11.65
2019-06-13,XEMBTC,1.056e-05,1.068e-05,1.03e-05,1.032e-05,670635.28,7.025
2019-06-12,XEMBTC,1.059e-05,1.071e-05,1.046e-05,1.056e-05,515953.96,5.459
2019-06-11,XEMBTC,1.056e-05,1.077e-05,1.048e-05,1.059e-05,974508.24,10.31
2019-06-10,XEMBTC,1.058e-05,1.091e-05,1.049e-05,1.056e-05,611209.45,6.513
2019-06-09,XEMBTC,1.075e-05,1.087e-05,1.046e-05,1.058e-05,391444.66,4.187
2019-06-08,XEMBTC,1.08e-05,1.11e-05,1.072e-05,1.075e-05,1425336.09,15.48
2019-06-07,XEMBTC,1.073e-05,1.107e-05,1.059e-05,1.08e-05,738190.9,7.991
2019-06-06,XEMBTC,1.07e-05,1.084e-05,1.047e-05,1.073e-05,706591.84,7.53
2019-06-05,XEMBTC,1.066e-05,1.091e-05,1.046e-05,1.07e-05,762655.86,8.14
2019-06-04,XEMBTC,1.067e-05,1.115e-05,1.046e-05,1.066e-05,1350226.38,14.43
2019-06-03,XEMBTC,1.092e-05,1.132e-05,1.06e-05,1.067e-05,573305.06,6.25
2019-06-02,XEMBTC,1.093e-05,1.116e-05,1.078e-05,1.092e-05,1088502.74,11.94
2019-06-01,XEMBTC,1.144e-05,1.144e-05,1.085e-05,1.093e-05,619815.03,6.9
2019-05-31,XEMBTC,1.089e-05,1.248e-05,1.046e-05,1.144e-05,2609228.85,30.09
2019-05-30,XEMBTC,1.043e-05,1.168e-05,1.04e-05,1.089e-05,9393142.32,102.16
2019-05-29,XEMBTC,1.048e-05,1.069e-05,1.005e-05,1.043e-05,1297483.72,13.48
2019-05-28,XEMBTC,1.041e-05,1.05e-05,1.016e-05,1.048e-05,896593.01,9.26
