Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume AUD
2019-05-03 01-PM,ETCAUD,8.46,8.56,8.46,8.56,70.38,601.69
2019-05-03 12-PM,ETCAUD,8.33,8.46,8.33,8.46,12.5,105.7
2019-05-03 11-AM,ETCAUD,8.35,8.35,8.33,8.33,2.0,16.67
2019-05-03 10-AM,ETCAUD,8.53,8.53,8.35,8.35,201.0,1678.36
2019-05-03 09-AM,ETCAUD,8.1,8.53,8.1,8.53,51.0,432.47
2019-05-03 08-AM,ETCAUD,8.1,8.1,8.1,8.1,0.0,0.0
2019-05-03 07-AM,ETCAUD,8.1,8.1,8.1,8.1,0.0,0.0
2019-05-03 06-AM,ETCAUD,8.1,8.1,8.1,8.1,0.0,0.0
2019-05-03 05-AM,ETCAUD,8.23,8.23,8.1,8.1,131.28,1063.37
2019-05-03 04-AM,ETCAUD,8.23,8.23,8.23,8.23,0.0,0.0
2019-05-03 03-AM,ETCAUD,8.23,8.23,8.23,8.23,0.0,0.0
2019-05-03 02-AM,ETCAUD,8.18,8.23,8.18,8.23,20.3,167.06
2019-05-03 01-AM,ETCAUD,8.18,8.18,8.18,8.18,0.0,0.0
2019-05-03 12-AM,ETCAUD,8.26,8.26,8.18,8.18,121.28,992.07
2019-05-02 11-PM,ETCAUD,8.26,8.26,8.26,8.26,0.0,0.0
2019-05-02 10-PM,ETCAUD,8.26,8.26,8.26,8.26,0.0,0.0
2019-05-02 09-PM,ETCAUD,8.02,8.26,8.02,8.26,50.0,413.0
2019-05-02 08-PM,ETCAUD,8.16,8.16,8.02,8.02,7.0,56.14
2019-05-02 07-PM,ETCAUD,8.16,8.16,8.16,8.16,0.0,0.0
2019-05-02 06-PM,ETCAUD,8.16,8.16,8.16,8.16,0.0,0.0
2019-05-02 05-PM,ETCAUD,8.16,8.16,8.16,8.16,0.0,0.0
2019-05-02 04-PM,ETCAUD,8.16,8.16,8.16,8.16,0.0,0.0
2019-05-02 03-PM,ETCAUD,8.16,8.16,8.16,8.16,0.0,0.0
2019-05-02 02-PM,ETCAUD,8.16,8.16,8.16,8.16,0.0,0.0
2019-05-02 01-PM,ETCAUD,8.16,8.16,8.16,8.16,0.0,0.0
2019-05-02 12-PM,ETCAUD,8.16,8.16,8.16,8.16,0.0,0.0
2019-05-02 11-AM,ETCAUD,8.16,8.16,8.16,8.16,0.0,0.0
2019-05-02 10-AM,ETCAUD,8.16,8.16,8.16,8.16,0.0,0.0
2019-05-02 09-AM,ETCAUD,8.19,8.19,8.16,8.16,232.92,1902.73
2019-05-02 08-AM,ETCAUD,8.19,8.19,8.19,8.19,0.0,0.0
2019-05-02 07-AM,ETCAUD,8.27,8.27,8.19,8.19,1.0,8.19
2019-05-02 06-AM,ETCAUD,8.36,8.36,8.27,8.27,73.56,608.38
2019-05-02 05-AM,ETCAUD,8.36,8.36,8.36,8.36,0.0,0.0
2019-05-02 04-AM,ETCAUD,8.36,8.36,8.36,8.36,0.0,0.0
2019-05-02 03-AM,ETCAUD,8.18,8.36,8.17,8.36,8.21,68.25
2019-05-02 02-AM,ETCAUD,8.18,8.18,8.18,8.18,40.21,328.94
2019-05-02 01-AM,ETCAUD,8.17,8.18,8.17,8.18,3.79,30.98
2019-05-02 12-AM,ETCAUD,8.17,8.17,8.17,8.17,0.0,0.0
2019-05-01 11-PM,ETCAUD,8.17,8.17,8.17,8.17,0.0,0.0
2019-05-01 10-PM,ETCAUD,8.17,8.17,8.17,8.17,0.0,0.0
2019-05-01 09-PM,ETCAUD,8.17,8.17,8.17,8.17,0.0,0.0
2019-05-01 08-PM,ETCAUD,8.17,8.17,8.17,8.17,0.0,0.0
2019-05-01 07-PM,ETCAUD,8.17,8.17,8.17,8.17,0.0,0.0
2019-05-01 06-PM,ETCAUD,8.33,8.33,8.17,8.17,1.0,8.17
2019-05-01 05-PM,ETCAUD,8.33,8.33,8.33,8.33,0.0,0.0
2019-05-01 04-PM,ETCAUD,8.33,8.33,8.33,8.33,0.0,0.0
2019-05-01 03-PM,ETCAUD,8.17,8.33,8.17,8.33,7.72,64.34
2019-05-01 02-PM,ETCAUD,8.17,8.17,8.17,8.17,17.98,146.89
2019-05-01 01-PM,ETCAUD,8.17,8.17,8.17,8.17,0.0,0.0
2019-05-01 12-PM,ETCAUD,8.17,8.17,8.17,8.17,0.0,0.0
2019-05-01 11-AM,ETCAUD,8.17,8.17,8.17,8.17,0.0,0.0
2019-05-01 10-AM,ETCAUD,8.17,8.17,8.17,8.17,0.0,0.0
2019-05-01 09-AM,ETCAUD,8.9,8.9,8.17,8.17,53.14,434.12
2019-05-01 08-AM,ETCAUD,8.34,8.9,8.31,8.9,2200.09,18638.91
2019-05-01 07-AM,ETCAUD,8.34,8.34,8.34,8.34,0.0,0.0
2019-05-01 06-AM,ETCAUD,8.34,8.34,8.34,8.34,17.98,149.95
2019-05-01 05-AM,ETCAUD,8.34,8.34,8.34,8.34,0.0,0.0
2019-05-01 04-AM,ETCAUD,8.25,8.34,8.25,8.34,0.02282,0.1903
2019-05-01 03-AM,ETCAUD,8.4,8.4,8.25,8.25,112.69,930.72
2019-05-01 02-AM,ETCAUD,8.25,8.42,8.25,8.4,135.41,1131.38
2019-05-01 01-AM,ETCAUD,8.32,8.32,8.19,8.25,1411.07,11644.05
2019-05-01 12-AM,ETCAUD,8.24,8.59,8.24,8.32,1023.58,8739.99
2019-04-30 11-PM,ETCAUD,8.24,8.24,8.24,8.24,0.0,0.0
2019-04-30 10-PM,ETCAUD,8.11,8.24,8.11,8.24,50.0,412.0
2019-04-30 09-PM,ETCAUD,8.11,8.11,8.11,8.11,0.0,0.0
2019-04-30 08-PM,ETCAUD,8.11,8.11,8.11,8.11,0.0,0.0
2019-04-30 07-PM,ETCAUD,8.11,8.11,8.11,8.11,0.0,0.0
2019-04-30 06-PM,ETCAUD,8.11,8.11,8.11,8.11,0.0,0.0
2019-04-30 05-PM,ETCAUD,8.11,8.11,8.11,8.11,0.0,0.0
2019-04-30 04-PM,ETCAUD,8.11,8.11,8.11,8.11,0.0,0.0
2019-04-30 03-PM,ETCAUD,8.11,8.11,8.11,8.11,0.0,0.0
2019-04-30 02-PM,ETCAUD,8.11,8.11,8.11,8.11,0.0,0.0
2019-04-30 01-PM,ETCAUD,8.11,8.11,8.11,8.11,0.0,0.0
2019-04-30 12-PM,ETCAUD,8.2,8.2,8.11,8.11,0.002899,0.02361
2019-04-30 11-AM,ETCAUD,8.11,8.2,8.11,8.2,2.04,16.69
2019-04-30 10-AM,ETCAUD,7.97,8.11,7.97,8.11,61.27,490.85
2019-04-30 09-AM,ETCAUD,7.97,7.97,7.97,7.97,0.0,0.0
2019-04-30 08-AM,ETCAUD,7.97,7.97,7.97,7.97,0.0,0.0
2019-04-30 07-AM,ETCAUD,7.86,7.97,7.86,7.97,16.31,129.85
2019-04-30 06-AM,ETCAUD,7.86,7.86,7.86,7.86,0.0,0.0
2019-04-30 05-AM,ETCAUD,7.86,7.86,7.86,7.86,0.0,0.0
2019-04-30 04-AM,ETCAUD,7.95,7.95,7.86,7.86,44.15,347.05
2019-04-30 03-AM,ETCAUD,7.95,7.95,7.95,7.95,0.0,0.0
2019-04-30 02-AM,ETCAUD,7.83,7.95,7.83,7.95,20.0,158.5
2019-04-30 01-AM,ETCAUD,7.77,7.83,7.77,7.83,63.0,493.27
2019-04-30 12-AM,ETCAUD,7.82,7.82,7.77,7.77,223.75,1741.67
2019-04-29 11-PM,ETCAUD,7.82,7.82,7.82,7.82,0.0,0.0
2019-04-29 10-PM,ETCAUD,7.94,7.94,7.82,7.82,68.51,535.77
2019-04-29 09-PM,ETCAUD,7.94,7.94,7.94,7.94,0.0,0.0
2019-04-29 08-PM,ETCAUD,7.94,7.94,7.94,7.94,0.0,0.0
2019-04-29 07-PM,ETCAUD,7.94,7.94,7.94,7.94,0.0,0.0
2019-04-29 06-PM,ETCAUD,7.94,7.94,7.94,7.94,0.0,0.0
2019-04-29 05-PM,ETCAUD,8.01,8.01,7.94,7.94,8.04,63.81
2019-04-29 04-PM,ETCAUD,8.04,8.04,7.88,8.01,40.12,321.27
2019-04-29 03-PM,ETCAUD,7.75,8.04,7.75,8.04,9.67,77.35
2019-04-29 02-PM,ETCAUD,7.75,7.75,7.75,7.75,0.0,0.0
2019-04-29 01-PM,ETCAUD,7.71,7.75,7.71,7.75,199.94,1549.55
2019-04-29 12-PM,ETCAUD,7.71,7.71,7.71,7.71,0.0,0.0
2019-04-29 11-AM,ETCAUD,7.83,7.83,7.71,7.71,2.07,15.96
2019-04-29 10-AM,ETCAUD,7.83,7.83,7.83,7.83,0.0,0.0
2019-04-29 09-AM,ETCAUD,7.83,7.83,7.83,7.83,0.0,0.0
2019-04-29 08-AM,ETCAUD,7.83,7.83,7.83,7.83,0.0,0.0
2019-04-29 07-AM,ETCAUD,7.83,7.83,7.83,7.83,0.0,0.0
2019-04-29 06-AM,ETCAUD,7.83,7.83,7.83,7.83,0.0,0.0
2019-04-29 05-AM,ETCAUD,7.83,7.83,7.83,7.83,0.0,0.0
2019-04-29 04-AM,ETCAUD,7.83,7.83,7.83,7.83,0.0,0.0
2019-04-29 03-AM,ETCAUD,7.75,7.83,7.75,7.83,4.0,31.32
2019-04-29 02-AM,ETCAUD,7.75,7.75,7.75,7.75,0.0,0.0
2019-04-29 01-AM,ETCAUD,7.72,7.81,7.72,7.75,25.74,200.51
2019-04-29 12-AM,ETCAUD,7.72,7.72,7.72,7.72,0.0,0.0
2019-04-28 11-PM,ETCAUD,7.72,7.72,7.72,7.72,0.0,0.0
2019-04-28 10-PM,ETCAUD,7.72,7.72,7.72,7.72,0.0,0.0
2019-04-28 09-PM,ETCAUD,7.72,7.72,7.72,7.72,0.0,0.0
2019-04-28 08-PM,ETCAUD,7.72,7.72,7.72,7.72,0.0,0.0
2019-04-28 07-PM,ETCAUD,7.72,7.72,7.72,7.72,0.0,0.0
2019-04-28 06-PM,ETCAUD,7.72,7.72,7.72,7.72,0.0,0.0
2019-04-28 05-PM,ETCAUD,7.72,7.72,7.72,7.72,0.0,0.0
2019-04-28 04-PM,ETCAUD,7.72,7.72,7.72,7.72,0.0,0.0
2019-04-28 03-PM,ETCAUD,7.72,7.72,7.72,7.72,0.0,0.0
2019-04-28 02-PM,ETCAUD,7.72,7.72,7.72,7.72,0.0,0.0
2019-04-28 01-PM,ETCAUD,7.7,7.72,7.7,7.72,30.0,231.6
2019-04-28 12-PM,ETCAUD,7.67,7.7,7.67,7.7,237.28,1827.05
2019-04-28 11-AM,ETCAUD,7.67,7.67,7.67,7.67,0.0,0.0
2019-04-28 10-AM,ETCAUD,7.67,7.67,7.67,7.67,0.0,0.0
2019-04-28 09-AM,ETCAUD,7.67,7.67,7.67,7.67,0.0,0.0
2019-04-28 08-AM,ETCAUD,7.67,7.67,7.67,7.67,0.0,0.0
2019-04-28 07-AM,ETCAUD,7.67,7.67,7.67,7.67,0.0,0.0
2019-04-28 06-AM,ETCAUD,7.67,7.68,7.67,7.67,92.9,712.51
2019-04-28 05-AM,ETCAUD,7.67,7.67,7.67,7.67,1.01,7.72
2019-04-28 04-AM,ETCAUD,7.67,7.67,7.67,7.67,1.19,9.09
2019-04-28 03-AM,ETCAUD,7.68,7.68,7.67,7.67,5.0,38.35
2019-04-28 02-AM,ETCAUD,7.68,7.68,7.68,7.68,0.0,0.0
2019-04-28 01-AM,ETCAUD,7.79,7.79,7.68,7.68,1.24,9.53
2019-04-28 12-AM,ETCAUD,7.79,7.79,7.79,7.79,0.0,0.0
2019-04-27 11-PM,ETCAUD,7.79,7.79,7.79,7.79,0.0,0.0
2019-04-27 10-PM,ETCAUD,7.79,7.79,7.79,7.79,0.0,0.0
2019-04-27 09-PM,ETCAUD,7.83,7.83,7.79,7.79,6.77,52.74
2019-04-27 08-PM,ETCAUD,7.83,7.83,7.83,7.83,0.0,0.0
2019-04-27 07-PM,ETCAUD,7.83,7.83,7.83,7.83,0.0,0.0
2019-04-27 06-PM,ETCAUD,7.83,7.83,7.83,7.83,0.0,0.0
2019-04-27 05-PM,ETCAUD,7.83,7.83,7.83,7.83,0.0,0.0
2019-04-27 04-PM,ETCAUD,7.83,7.83,7.83,7.83,0.0,0.0
2019-04-27 03-PM,ETCAUD,7.83,7.83,7.83,7.83,0.0,0.0
2019-04-27 02-PM,ETCAUD,7.83,7.83,7.83,7.83,0.0,0.0
2019-04-27 01-PM,ETCAUD,7.83,7.83,7.83,7.83,0.0,0.0
2019-04-27 12-PM,ETCAUD,7.83,7.83,7.83,7.83,0.0,0.0
2019-04-27 11-AM,ETCAUD,7.83,7.83,7.83,7.83,0.0,0.0
2019-04-27 10-AM,ETCAUD,7.83,7.83,7.83,7.83,0.0,0.0
2019-04-27 09-AM,ETCAUD,7.83,7.83,7.83,7.83,110.93,868.62
2019-04-27 08-AM,ETCAUD,7.68,7.83,7.57,7.83,5.26,40.67
2019-04-27 07-AM,ETCAUD,7.68,7.68,7.68,7.68,0.0,0.0
2019-04-27 06-AM,ETCAUD,7.68,7.68,7.68,7.68,0.0,0.0
2019-04-27 05-AM,ETCAUD,7.82,7.83,7.68,7.68,9.38,72.25
2019-04-27 04-AM,ETCAUD,7.82,7.82,7.82,7.82,0.0,0.0
2019-04-27 03-AM,ETCAUD,7.82,7.82,7.82,7.82,0.0,0.0
2019-04-27 02-AM,ETCAUD,7.51,7.82,7.51,7.82,15.0,117.3
2019-04-27 01-AM,ETCAUD,7.51,7.51,7.51,7.51,0.0,0.0
2019-04-27 12-AM,ETCAUD,7.51,7.51,7.51,7.51,0.0,0.0
2019-04-26 11-PM,ETCAUD,7.51,7.51,7.51,7.51,0.0,0.0
2019-04-26 10-PM,ETCAUD,7.83,7.83,7.51,7.51,61.53,462.11
2019-04-26 09-PM,ETCAUD,7.83,7.83,7.83,7.83,0.0,0.0
2019-04-26 08-PM,ETCAUD,7.83,7.83,7.83,7.83,0.0,0.0
2019-04-26 07-PM,ETCAUD,7.83,7.83,7.83,7.83,0.0,0.0
2019-04-26 06-PM,ETCAUD,7.51,7.83,7.51,7.83,3.8,28.91
2019-04-26 05-PM,ETCAUD,7.6,7.6,7.51,7.51,3.59,27.09
2019-04-26 04-PM,ETCAUD,7.6,7.6,7.6,7.6,0.0,0.0
2019-04-26 03-PM,ETCAUD,7.51,7.6,7.51,7.6,2.48,18.76
2019-04-26 02-PM,ETCAUD,7.51,7.51,7.51,7.51,0.0,0.0
2019-04-26 01-PM,ETCAUD,7.51,7.51,7.51,7.51,0.0,0.0
2019-04-26 12-PM,ETCAUD,7.51,7.51,7.51,7.51,0.0,0.0
2019-04-26 11-AM,ETCAUD,7.51,7.51,7.51,7.51,0.0,0.0
2019-04-26 10-AM,ETCAUD,7.72,7.72,7.51,7.51,5.0,37.87
2019-04-26 09-AM,ETCAUD,7.72,7.72,7.72,7.72,0.0,0.0
2019-04-26 08-AM,ETCAUD,7.5,7.72,7.5,7.72,1.0,7.72
2019-04-26 07-AM,ETCAUD,7.76,7.76,7.5,7.5,34.49,258.68
2019-04-26 06-AM,ETCAUD,7.84,7.84,7.76,7.76,6.39,49.59
2019-04-26 05-AM,ETCAUD,7.75,7.84,7.51,7.84,2.45,18.82
2019-04-26 04-AM,ETCAUD,7.75,7.75,7.75,7.75,0.0,0.0
2019-04-26 03-AM,ETCAUD,7.79,7.79,7.75,7.75,100.0,775.0
2019-04-26 02-AM,ETCAUD,7.51,7.79,7.51,7.79,109.0,846.87
2019-04-26 01-AM,ETCAUD,7.51,7.63,7.51,7.51,50.0,375.55
2019-04-26 12-AM,ETCAUD,7.51,7.51,7.51,7.51,0.0,0.0
2019-04-25 11-PM,ETCAUD,7.6,7.62,7.51,7.51,237.67,1795.85
2019-04-25 10-PM,ETCAUD,7.89,7.89,7.5,7.6,1154.95,8729.45
2019-04-25 09-PM,ETCAUD,8,8,7.89,7.89,5.28,41.67
2019-04-25 08-PM,ETCAUD,8,8,8,8,0.0,0.0
2019-04-25 07-PM,ETCAUD,8,8,8,8,0.0,0.0
2019-04-25 06-PM,ETCAUD,8,8,8,8,0.0,0.0
2019-04-25 05-PM,ETCAUD,8,8.08,8,8,242.95,1961.63
2019-04-25 04-PM,ETCAUD,8,8,8,8,0.0,0.0
2019-04-25 03-PM,ETCAUD,8,8,8,8,0.0,0.0
2019-04-25 02-PM,ETCAUD,8,8,8,8,0.0,0.0
2019-04-25 01-PM,ETCAUD,8,8,8,8,15.38,123.05
2019-04-25 12-PM,ETCAUD,8.15,8.15,8,8,338.56,2708.49
2019-04-25 11-AM,ETCAUD,8.15,8.15,8.15,8.15,0.0,0.0
2019-04-25 10-AM,ETCAUD,8,8.19,8,8.15,4.86,39.22
2019-04-25 09-AM,ETCAUD,8.08,8.13,8,8,11.94,95.66
2019-04-25 08-AM,ETCAUD,8.08,8.08,8.08,8.08,0.0,0.0
2019-04-25 07-AM,ETCAUD,8.08,8.08,8.08,8.08,0.0,0.0
2019-04-25 06-AM,ETCAUD,8.11,8.11,8,8.08,7.56,61.11
2019-04-25 05-AM,ETCAUD,8.03,8.14,7.99,8.11,3.55,28.65
2019-04-25 04-AM,ETCAUD,8.03,8.03,8.03,8.03,0.0,0.0
2019-04-25 03-AM,ETCAUD,8.03,8.03,8.03,8.03,0.0,0.0
2019-04-25 02-AM,ETCAUD,8.03,8.03,8.03,8.03,0.0,0.0
2019-04-25 01-AM,ETCAUD,7.93,8.03,7.93,8.03,0.1572,1.26
2019-04-25 12-AM,ETCAUD,7.93,7.93,7.93,7.93,0.0,0.0
2019-04-24 11-PM,ETCAUD,7.93,7.93,7.93,7.93,0.0,0.0
2019-04-24 10-PM,ETCAUD,7.93,7.93,7.93,7.93,0.0,0.0
2019-04-24 09-PM,ETCAUD,7.93,7.93,7.93,7.93,0.0,0.0
2019-04-24 08-PM,ETCAUD,7.93,7.93,7.93,7.93,0.0,0.0
2019-04-24 07-PM,ETCAUD,7.93,7.93,7.93,7.93,0.0,0.0
2019-04-24 06-PM,ETCAUD,7.93,7.93,7.93,7.93,0.0,0.0
2019-04-24 05-PM,ETCAUD,7.93,7.93,7.93,7.93,0.0,0.0
2019-04-24 04-PM,ETCAUD,7.93,7.93,7.93,7.93,0.0,0.0
2019-04-24 03-PM,ETCAUD,7.85,8.08,7.85,7.93,2.64,21.09
2019-04-24 02-PM,ETCAUD,8,8,7.85,7.85,21.27,167.28
2019-04-24 01-PM,ETCAUD,8,8,8,8,0.0,0.0
2019-04-24 12-PM,ETCAUD,8,8,8,8,0.0,0.0
2019-04-24 11-AM,ETCAUD,8,8,8,8,0.0,0.0
2019-04-24 10-AM,ETCAUD,7.84,8,7.84,8,300.0,2400.0
2019-04-24 09-AM,ETCAUD,7.94,8.14,7.84,7.84,16.72,133.73
2019-04-24 08-AM,ETCAUD,7.94,7.94,7.94,7.94,0.0,0.0
2019-04-24 07-AM,ETCAUD,8.1,8.1,7.94,7.94,101.07,809.43
2019-04-24 06-AM,ETCAUD,8.08,8.38,8.08,8.1,25.52,208.69
2019-04-24 05-AM,ETCAUD,8.02,8.33,8.02,8.08,7.31,59.76
2019-04-24 04-AM,ETCAUD,8.01,8.23,8.01,8.02,2.6,21.13
2019-04-24 03-AM,ETCAUD,8.04,8.35,8.01,8.01,2.6,21.23
2019-04-24 02-AM,ETCAUD,7.89,8.04,7.89,8.04,13.51,107.71
2019-04-24 01-AM,ETCAUD,8.31,8.31,7.5,7.89,911.23,7054.05
2019-04-24 12-AM,ETCAUD,8.42,8.42,8.31,8.31,53.7,446.23
2019-04-23 11-PM,ETCAUD,8.57,8.57,8.42,8.42,12.0,101.04
2019-04-23 10-PM,ETCAUD,8.57,8.57,8.57,8.57,0.0,0.0
2019-04-23 09-PM,ETCAUD,8.45,8.57,8.45,8.57,10.0,85.7
2019-04-23 08-PM,ETCAUD,8.45,8.45,8.45,8.45,0.0,0.0
2019-04-23 07-PM,ETCAUD,8.45,8.45,8.45,8.45,0.0,0.0
2019-04-23 06-PM,ETCAUD,8.45,8.45,8.45,8.45,0.0,0.0
2019-04-23 05-PM,ETCAUD,8.45,8.45,8.45,8.45,0.0,0.0
2019-04-23 04-PM,ETCAUD,8.45,8.45,8.45,8.45,0.0,0.0
2019-04-23 03-PM,ETCAUD,8.51,8.59,8.43,8.45,4.7,39.99
2019-04-23 02-PM,ETCAUD,8.51,8.51,8.51,8.51,0.0,0.0
2019-04-23 01-PM,ETCAUD,8.51,8.52,8.51,8.51,5.38,45.81
2019-04-23 12-PM,ETCAUD,8.51,8.51,8.51,8.51,0.0479,0.4076
2019-04-23 11-AM,ETCAUD,8.58,8.63,8.51,8.51,2.42,20.71
2019-04-23 10-AM,ETCAUD,8.58,8.58,8.58,8.58,0.0,0.0
2019-04-23 09-AM,ETCAUD,8.58,8.58,8.58,8.58,0.0,0.0
2019-04-23 08-AM,ETCAUD,8.48,8.58,8.48,8.58,0.3301,2.83
2019-04-23 07-AM,ETCAUD,8.43,8.5,8.43,8.48,156.9,1325.96
2019-04-23 06-AM,ETCAUD,8.4,8.43,8.36,8.43,59.32,498.28
2019-04-23 05-AM,ETCAUD,8.38,8.4,8.36,8.4,148.65,1243.03
2019-04-23 04-AM,ETCAUD,8.38,8.38,8.23,8.38,177.43,1470.95
2019-04-23 03-AM,ETCAUD,8.34,8.42,8.34,8.38,101.83,854.93
2019-04-23 02-AM,ETCAUD,8.31,8.34,8.31,8.34,5.73,47.79
2019-04-23 01-AM,ETCAUD,8.44,8.44,8.31,8.31,9.2,76.46
2019-04-23 12-AM,ETCAUD,8.44,8.44,8.44,8.44,0.0,0.0
2019-04-22 11-PM,ETCAUD,8.44,8.44,8.44,8.44,0.0,0.0
2019-04-22 10-PM,ETCAUD,8.44,8.44,8.44,8.44,0.0,0.0
2019-04-22 09-PM,ETCAUD,8.41,8.44,8.31,8.44,13.21,110.27
2019-04-22 08-PM,ETCAUD,8.41,8.41,8.41,8.41,0.0,0.0
2019-04-22 07-PM,ETCAUD,8.27,8.41,8.27,8.41,23.0,193.43
2019-04-22 06-PM,ETCAUD,8.27,8.27,8.27,8.27,0.0,0.0
2019-04-22 05-PM,ETCAUD,8.27,8.27,8.27,8.27,0.0,0.0
2019-04-22 04-PM,ETCAUD,8.27,8.27,8.27,8.27,0.0,0.0
2019-04-22 03-PM,ETCAUD,8.27,8.27,8.27,8.27,0.0,0.0
2019-04-22 02-PM,ETCAUD,8.27,8.27,8.27,8.27,0.0,0.0
2019-04-22 01-PM,ETCAUD,8.27,8.27,8.27,8.27,0.0,0.0
2019-04-22 12-PM,ETCAUD,8.27,8.27,8.27,8.27,0.0,0.0
2019-04-22 11-AM,ETCAUD,8.26,8.27,8.26,8.27,14.0,115.78
2019-04-22 10-AM,ETCAUD,8.31,8.39,8.24,8.26,64.73,536.97
2019-04-22 09-AM,ETCAUD,8.31,8.31,8.31,8.31,4.5,37.4
2019-04-22 08-AM,ETCAUD,8.31,8.31,8.31,8.31,0.0,0.0
2019-04-22 07-AM,ETCAUD,8.31,8.31,8.31,8.31,0.0,0.0
2019-04-22 06-AM,ETCAUD,8.31,8.31,8.31,8.31,0.0,0.0
2019-04-22 05-AM,ETCAUD,8.31,8.31,8.31,8.31,0.0,0.0
2019-04-22 04-AM,ETCAUD,8.31,8.31,8.31,8.31,0.0,0.0
2019-04-22 03-AM,ETCAUD,8.2,8.31,8.2,8.31,0.02045,0.1699
2019-04-22 02-AM,ETCAUD,8.2,8.2,8.2,8.2,0.0,0.0
2019-04-22 01-AM,ETCAUD,8.2,8.2,8.2,8.2,0.0,0.0
2019-04-22 12-AM,ETCAUD,8.35,8.35,8.2,8.2,20.63,169.33
2019-04-21 11-PM,ETCAUD,8.23,8.35,8.23,8.35,0.09828,0.8206
2019-04-21 10-PM,ETCAUD,8.23,8.23,8.23,8.23,0.0,0.0
2019-04-21 09-PM,ETCAUD,8.23,8.23,8.23,8.23,0.0,0.0
2019-04-21 08-PM,ETCAUD,8.23,8.23,8.23,8.23,0.0,0.0
2019-04-21 07-PM,ETCAUD,8.23,8.23,8.23,8.23,50.0,411.5
2019-04-21 06-PM,ETCAUD,8.23,8.23,8.23,8.23,0.0,0.0
2019-04-21 05-PM,ETCAUD,8.24,8.24,8.23,8.23,8.14,66.99
2019-04-21 04-PM,ETCAUD,8.24,8.24,8.24,8.24,40.0,329.6
2019-04-21 03-PM,ETCAUD,8.25,8.26,8.23,8.24,58.16,479.48
2019-04-21 02-PM,ETCAUD,8.29,8.29,8.25,8.25,0.03967,0.3272
2019-04-21 01-PM,ETCAUD,8.23,8.29,8.23,8.29,0.07766,0.6426
2019-04-21 12-PM,ETCAUD,8.22,8.23,8.22,8.23,1.0,8.23
2019-04-21 11-AM,ETCAUD,8.16,8.22,8.16,8.22,16.15,132.28
2019-04-21 10-AM,ETCAUD,8.37,8.37,8.16,8.16,10.02,81.78
2019-04-21 09-AM,ETCAUD,8.26,8.37,8.26,8.37,30.0,250.22
2019-04-21 08-AM,ETCAUD,8.78,8.78,8.26,8.26,129.53,1091.84
2019-04-21 07-AM,ETCAUD,8.78,8.78,8.78,8.78,0.0,0.0
2019-04-21 06-AM,ETCAUD,8.78,8.78,8.78,8.78,0.0,0.0
2019-04-21 05-AM,ETCAUD,8.78,8.78,8.78,8.78,0.0,0.0
2019-04-21 04-AM,ETCAUD,8.81,8.81,8.75,8.78,6.59,57.73
2019-04-21 03-AM,ETCAUD,8.81,8.81,8.81,8.81,0.0,0.0
2019-04-21 02-AM,ETCAUD,8.81,8.81,8.81,8.81,0.0,0.0
2019-04-21 01-AM,ETCAUD,8.83,8.83,8.81,8.81,18.0,158.58
2019-04-21 12-AM,ETCAUD,8.83,8.83,8.83,8.83,0.0,0.0
2019-04-20 11-PM,ETCAUD,8.83,8.83,8.83,8.83,0.0,0.0
2019-04-20 10-PM,ETCAUD,8.83,8.83,8.83,8.83,0.0,0.0
2019-04-20 09-PM,ETCAUD,8.83,8.83,8.83,8.83,0.0,0.0
2019-04-20 08-PM,ETCAUD,8.83,8.83,8.83,8.83,0.0,0.0
2019-04-20 07-PM,ETCAUD,8.83,8.83,8.83,8.83,0.0,0.0
2019-04-20 06-PM,ETCAUD,8.83,8.83,8.83,8.83,0.0,0.0
2019-04-20 05-PM,ETCAUD,8.83,8.83,8.83,8.83,0.0,0.0
2019-04-20 04-PM,ETCAUD,8.83,8.83,8.83,8.83,0.0,0.0
2019-04-20 03-PM,ETCAUD,8.83,8.83,8.83,8.83,0.0,0.0
2019-04-20 02-PM,ETCAUD,8.83,8.83,8.83,8.83,0.0,0.0
2019-04-20 01-PM,ETCAUD,8.86,8.86,8.83,8.83,17.05,150.51
2019-04-20 12-PM,ETCAUD,8.86,8.86,8.86,8.86,0.0,0.0
2019-04-20 11-AM,ETCAUD,8.86,8.86,8.86,8.86,0.0,0.0
2019-04-20 10-AM,ETCAUD,8.86,8.86,8.86,8.86,0.0,0.0
2019-04-20 09-AM,ETCAUD,8.86,8.86,8.86,8.86,0.0,0.0
2019-04-20 08-AM,ETCAUD,8.86,8.86,8.86,8.86,0.3,2.66
2019-04-20 07-AM,ETCAUD,8.86,8.86,8.86,8.86,0.0,0.0
2019-04-20 06-AM,ETCAUD,8.75,8.86,8.75,8.86,28.84,253.26
2019-04-20 05-AM,ETCAUD,8.75,8.75,8.75,8.75,0.0,0.0
2019-04-20 04-AM,ETCAUD,8.73,8.75,8.73,8.75,33.02,288.96
2019-04-20 03-AM,ETCAUD,8.88,8.88,8.73,8.73,2.99,26.13
2019-04-20 02-AM,ETCAUD,8.7,8.88,8.7,8.88,0.9,7.99
2019-04-20 01-AM,ETCAUD,8.7,8.7,8.7,8.7,0.0,0.0
