Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-03-07,ETHBTC,0.03561,0.03585,0.03519,0.03526,9154.39,324.71
2019-03-06,ETHBTC,0.03543,0.03612,0.03496,0.03561,11523.82,409.54
2019-03-05,ETHBTC,0.03381,0.03558,0.03375,0.03543,13303.13,462.01
2019-03-04,ETHBTC,0.03424,0.03433,0.0334,0.03381,9479.73,320.99
2019-03-03,ETHBTC,0.03472,0.03517,0.03387,0.03424,6100.93,211.54
2019-03-02,ETHBTC,0.03539,0.03551,0.03432,0.03472,11627.88,404.17
2019-03-01,ETHBTC,0.03479,0.03581,0.03479,0.03539,3486.77,123.88
2019-02-28,ETHBTC,0.03479,0.03479,0.03479,0.03479,0.0,0.0
2019-02-27,ETHBTC,0.03572,0.03653,0.034,0.03479,11021.75,394.28
2019-02-26,ETHBTC,0.03608,0.0361,0.0352,0.03572,11704.03,418.59
2019-02-25,ETHBTC,0.03539,0.03673,0.03529,0.03608,18013.81,650.44
2019-02-24,ETHBTC,0.03839,0.03961,0.03523,0.03539,28398.0,1063.63
2019-02-23,ETHBTC,0.0372,0.03916,0.03698,0.03839,14089.72,538.33
2019-02-22,ETHBTC,0.03696,0.03739,0.03663,0.0372,7917.1,294.36
2019-02-21,ETHBTC,0.03753,0.03759,0.03653,0.03696,11607.85,429.55
2019-02-20,ETHBTC,0.03665,0.03774,0.03603,0.03753,14989.42,553.96
2019-02-19,ETHBTC,0.03745,0.03796,0.03661,0.03665,16402.54,613.88
2019-02-18,ETHBTC,0.03646,0.03827,0.03623,0.03745,19629.47,729.39
2019-02-17,ETHBTC,0.03393,0.03699,0.03381,0.03646,11911.16,419.46
2019-02-16,ETHBTC,0.0338,0.03421,0.03372,0.03393,4189.08,142.04
2019-02-15,ETHBTC,0.03354,0.03416,0.03345,0.0338,11621.78,392.81
2019-02-14,ETHBTC,0.03378,0.03438,0.03345,0.03354,6040.81,204.62
2019-02-13,ETHBTC,0.03375,0.03449,0.03358,0.03378,10323.1,350.09
2019-02-12,ETHBTC,0.03336,0.03387,0.033,0.03375,5577.09,186.21
2019-02-11,ETHBTC,0.034,0.03403,0.03299,0.03336,8704.48,290.36
2019-02-10,ETHBTC,0.03261,0.03418,0.03203,0.034,6301.9,206.31
2019-02-09,ETHBTC,0.03257,0.03295,0.03231,0.03261,5676.79,184.85
2019-02-08,ETHBTC,0.03073,0.033,0.03062,0.03257,10851.39,347.24
2019-02-07,ETHBTC,0.0307,0.03103,0.03062,0.03073,6022.88,185.47
2019-02-06,ETHBTC,0.03092,0.03103,0.02986,0.0307,8260.4,250.99
2019-02-05,ETHBTC,0.03114,0.03115,0.03079,0.03092,5044.55,156.15
2019-02-04,ETHBTC,0.03106,0.03141,0.03083,0.03114,5459.54,169.87
2019-02-03,ETHBTC,0.03154,0.03168,0.03086,0.03106,4012.18,125.46
2019-02-02,ETHBTC,0.03087,0.03159,0.03073,0.03154,3744.51,116.27
2019-02-01,ETHBTC,0.03102,0.03109,0.03045,0.03087,5906.29,181.81
2019-01-31,ETHBTC,0.03127,0.03171,0.03075,0.03102,7761.44,241.6
2019-01-30,ETHBTC,0.0307,0.0316,0.03044,0.03127,15587.04,484.62
2019-01-29,ETHBTC,0.03073,0.03101,0.03027,0.0307,6495.36,199.3
2019-01-28,ETHBTC,0.03161,0.03174,0.02982,0.03073,16382.48,500.87
2019-01-27,ETHBTC,0.03237,0.0324,0.03157,0.03161,7046.83,225.47
2019-01-26,ETHBTC,0.03231,0.03258,0.03212,0.03237,4975.39,161.08
2019-01-25,ETHBTC,0.0326,0.03299,0.03226,0.03231,9588.32,312.09
2019-01-24,ETHBTC,0.0328,0.03283,0.03222,0.0326,6081.14,198.02
2019-01-23,ETHBTC,0.03292,0.03318,0.03256,0.0328,5644.94,185.85
2019-01-22,ETHBTC,0.03285,0.03314,0.03223,0.03292,10808.6,355.58
2019-01-21,ETHBTC,0.03318,0.03327,0.03241,0.03285,7291.85,240.28
2019-01-20,ETHBTC,0.03344,0.03355,0.033,0.03318,7359.79,245.0
2019-01-19,ETHBTC,0.03313,0.03374,0.0331,0.03344,5747.32,192.03
2019-01-18,ETHBTC,0.03368,0.03372,0.03297,0.03313,7751.56,258.78
2019-01-17,ETHBTC,0.03386,0.03391,0.03307,0.03368,10318.25,346.41
2019-01-16,ETHBTC,0.03357,0.03486,0.03331,0.03386,9802.61,331.21
2019-01-15,ETHBTC,0.03507,0.03555,0.03291,0.03357,13912.65,476.24
2019-01-14,ETHBTC,0.03287,0.03549,0.03279,0.03507,14156.15,485.04
2019-01-13,ETHBTC,0.03433,0.03452,0.03234,0.03287,14894.04,499.16
2019-01-12,ETHBTC,0.0346,0.03512,0.03418,0.03433,11041.94,384.6
2019-01-11,ETHBTC,0.03489,0.0353,0.03375,0.0346,11782.14,406.86
2019-01-10,ETHBTC,0.03735,0.03742,0.03416,0.03489,22950.61,810.67
2019-01-09,ETHBTC,0.03723,0.03823,0.03718,0.03735,10021.07,375.89
2019-01-08,ETHBTC,0.03761,0.03775,0.03696,0.03723,12086.4,450.92
2019-01-07,ETHBTC,0.0386,0.03867,0.0373,0.03761,10162.37,386.41
2019-01-06,ETHBTC,0.0405,0.04072,0.03833,0.0386,14172.35,559.27
2019-01-05,ETHBTC,0.0401,0.04167,0.04006,0.0405,17166.72,703.89
2019-01-04,ETHBTC,0.03892,0.04087,0.03862,0.0401,15862.88,632.72
2019-01-03,ETHBTC,0.03939,0.03992,0.03826,0.03892,18606.61,726.58
2019-01-02,ETHBTC,0.03658,0.04,0.03649,0.03939,23109.83,897.46
2019-01-01,ETHBTC,0.03557,0.03757,0.0353,0.03658,10563.67,385.2
2018-12-31,ETHBTC,0.03623,0.03633,0.03527,0.03557,12561.77,450.36
2018-12-30,ETHBTC,0.03604,0.0365,0.0351,0.03623,15037.54,538.29
2018-12-29,ETHBTC,0.03534,0.03737,0.0343,0.03604,28083.16,997.1
2018-12-28,ETHBTC,0.03188,0.0354,0.03154,0.03534,17269.65,574.82
2018-12-27,ETHBTC,0.03417,0.03442,0.03144,0.03188,14280.93,467.54
2018-12-26,ETHBTC,0.03392,0.0354,0.03333,0.03417,13363.44,458.1
2018-12-25,ETHBTC,0.03453,0.03474,0.03292,0.03392,16038.93,541.98
2018-12-24,ETHBTC,0.03287,0.03757,0.03276,0.03453,36785.39,1296.97
2018-12-23,ETHBTC,0.02915,0.0331,0.02915,0.03287,57236.93,1811.88
2018-12-22,ETHBTC,0.02809,0.02936,0.0278,0.02915,9870.31,283.04
2018-12-21,ETHBTC,0.02811,0.02877,0.02749,0.02809,26873.67,758.63
2018-12-20,ETHBTC,0.02698,0.029,0.0268,0.02811,24378.15,674.75
2018-12-19,ETHBTC,0.02745,0.02827,0.02691,0.02698,17761.35,486.43
2018-12-18,ETHBTC,0.02682,0.02759,0.02642,0.02745,13602.42,364.21
2018-12-17,ETHBTC,0.02618,0.02716,0.02618,0.02682,9351.19,248.01
2018-12-16,ETHBTC,0.02613,0.02671,0.02606,0.02618,12923.51,342.33
2018-12-15,ETHBTC,0.02603,0.02619,0.02586,0.02613,7255.39,189.05
2018-12-14,ETHBTC,0.02608,0.0263,0.02586,0.02603,8519.21,222.32
2018-12-13,ETHBTC,0.02593,0.02653,0.02585,0.02608,9181.06,241.12
2018-12-12,ETHBTC,0.02597,0.0263,0.0258,0.02593,7671.14,200.23
2018-12-11,ETHBTC,0.02614,0.0266,0.02571,0.02602,11242.86,293.77
2018-12-10,ETHBTC,0.02634,0.02647,0.02583,0.02614,9687.97,253.09
2018-12-09,ETHBTC,0.02651,0.02704,0.02611,0.02634,8771.83,233.3
2018-12-08,ETHBTC,0.02739,0.02816,0.02552,0.02651,13226.07,353.97
2018-12-07,ETHBTC,0.02598,0.02772,0.02461,0.02739,35835.44,919.9
2018-12-06,ETHBTC,0.02725,0.02735,0.02555,0.02598,24316.87,645.05
2018-12-05,ETHBTC,0.02782,0.0279,0.02716,0.02725,9138.5,252.45
2018-12-04,ETHBTC,0.02803,0.02817,0.02771,0.02782,12032.35,336.72
2018-12-03,ETHBTC,0.02808,0.0284,0.0277,0.02803,13533.78,379.4
2018-12-02,ETHBTC,0.02813,0.02836,0.02791,0.02808,6700.02,188.26
2018-12-01,ETHBTC,0.02816,0.0288,0.02781,0.02813,10242.35,288.95
2018-11-30,ETHBTC,0.02748,0.02851,0.02728,0.02805,9123.43,255.75
2018-11-29,ETHBTC,0.02885,0.0289,0.02739,0.02748,16882.4,472.63
2018-11-28,ETHBTC,0.02879,0.0291,0.02795,0.02885,17358.0,493.36
2018-11-27,ETHBTC,0.02865,0.02903,0.0278,0.02879,19088.37,540.11
2018-11-26,ETHBTC,0.02904,0.02917,0.02835,0.02865,18278.75,524.71
2018-11-25,ETHBTC,0.02926,0.0294,0.0279,0.02904,28845.66,828.24
2018-11-24,ETHBTC,0.02832,0.02949,0.0281,0.02926,12059.72,346.6
2018-11-23,ETHBTC,0.02898,0.02918,0.02793,0.02832,13880.54,394.55
2018-11-22,ETHBTC,0.02965,0.02993,0.02893,0.02898,9985.25,292.74
2018-11-21,ETHBTC,0.02928,0.03009,0.02877,0.02965,13554.76,400.73
2018-11-20,ETHBTC,0.03064,0.0309,0.02885,0.02928,46920.58,1400.99
2018-11-19,ETHBTC,0.03158,0.0316,0.02911,0.03064,25253.3,761.36
2018-11-18,ETHBTC,0.03131,0.0319,0.03123,0.03158,7794.65,245.0
2018-11-17,ETHBTC,0.03131,0.0316,0.03104,0.03131,9171.99,287.49
2018-11-16,ETHBTC,0.03208,0.03217,0.0312,0.03131,9077.23,288.65
2018-11-15,ETHBTC,0.03169,0.0323,0.0313,0.03208,25692.57,817.58
2018-11-14,ETHBTC,0.0325,0.03279,0.03003,0.03169,38356.74,1207.44
2018-11-13,ETHBTC,0.03305,0.03305,0.0324,0.0325,11663.26,381.18
2018-11-12,ETHBTC,0.03306,0.03321,0.03279,0.03305,12915.27,426.3
2018-11-11,ETHBTC,0.03315,0.03324,0.03272,0.03306,4767.89,157.27
2018-11-10,ETHBTC,0.03284,0.03331,0.03277,0.03315,4681.68,154.7
2018-11-09,ETHBTC,0.03283,0.03315,0.03265,0.03284,8401.26,276.53
2018-11-08,ETHBTC,0.03329,0.03357,0.03282,0.03283,7697.16,254.77
2018-11-07,ETHBTC,0.03389,0.03409,0.0331,0.03329,10666.38,358.41
2018-11-06,ETHBTC,0.03264,0.0339,0.03239,0.03389,12239.48,405.33
2018-11-05,ETHBTC,0.0327,0.0329,0.03221,0.03264,8215.92,266.88
2018-11-04,ETHBTC,0.03129,0.03362,0.03129,0.0327,8399.98,269.13
2018-11-03,ETHBTC,0.03142,0.03156,0.03127,0.03129,3577.83,112.2
2018-11-02,ETHBTC,0.03112,0.03167,0.03112,0.03142,5869.34,184.02
2018-11-01,ETHBTC,0.03113,0.03128,0.0311,0.03112,7970.56,248.78
2018-10-31,ETHBTC,0.03124,0.0313,0.0309,0.03113,6441.85,200.23
2018-10-30,ETHBTC,0.03096,0.03125,0.03091,0.03124,4318.66,134.13
2018-10-29,ETHBTC,0.03163,0.03179,0.03077,0.03096,7459.67,233.48
2018-10-28,ETHBTC,0.03146,0.03163,0.03131,0.03163,3541.37,111.56
2018-10-27,ETHBTC,0.03143,0.03146,0.03125,0.03146,3323.96,104.31
2018-10-26,ETHBTC,0.03119,0.03166,0.03112,0.03143,6146.59,192.46
2018-10-25,ETHBTC,0.03119,0.03138,0.03109,0.03119,8645.71,269.83
2018-10-24,ETHBTC,0.03145,0.03156,0.03113,0.03119,7979.16,250.1
2018-10-23,ETHBTC,0.03145,0.03156,0.03107,0.03145,6546.7,204.87
2018-10-22,ETHBTC,0.03156,0.03161,0.03125,0.03145,4775.61,150.15
2018-10-21,ETHBTC,0.03155,0.03183,0.0313,0.03156,3977.24,125.61
2018-10-20,ETHBTC,0.03148,0.03176,0.03131,0.03155,4024.61,127.15
2018-10-19,ETHBTC,0.03111,0.03153,0.03099,0.03148,4628.42,144.82
2018-10-18,ETHBTC,0.03153,0.03175,0.03091,0.03111,6098.65,191.02
2018-10-17,ETHBTC,0.0318,0.032,0.0315,0.03153,4218.92,133.82
2018-10-16,ETHBTC,0.03177,0.03177,0.03154,0.03154,0.0,0.0
2018-10-15,ETHBTC,0.03098,0.03353,0.03069,0.03177,18828.41,596.42
2018-10-14,ETHBTC,0.03184,0.0319,0.03086,0.03098,5551.29,175.58
2018-10-13,ETHBTC,0.03126,0.03203,0.03118,0.03184,4692.98,149.16
2018-10-12,ETHBTC,0.03057,0.0318,0.03056,0.03126,10957.03,342.4
2018-10-11,ETHBTC,0.03423,0.03434,0.03039,0.03057,19443.76,625.18
2018-10-10,ETHBTC,0.03426,0.03448,0.03408,0.03423,4584.81,157.17
2018-10-09,ETHBTC,0.0345,0.03471,0.0342,0.03426,7202.31,248.33
2018-10-08,ETHBTC,0.03423,0.0347,0.03395,0.0345,8411.7,288.34
2018-10-07,ETHBTC,0.03407,0.03434,0.03385,0.03423,3782.43,128.91
2018-10-06,ETHBTC,0.03434,0.03455,0.03398,0.03407,3682.82,126.12
2018-10-05,ETHBTC,0.0337,0.03473,0.03348,0.03434,9723.29,329.8
2018-10-04,ETHBTC,0.03393,0.03434,0.03351,0.0337,5708.56,194.27
2018-10-03,ETHBTC,0.03449,0.03467,0.03355,0.03393,7443.62,252.44
2018-10-02,ETHBTC,0.03493,0.03518,0.0344,0.03449,5684.24,197.61
2018-10-01,ETHBTC,0.03504,0.03543,0.0345,0.03493,8809.55,307.68
2018-09-30,ETHBTC,0.03506,0.03589,0.03462,0.03504,10267.19,361.92
2018-09-29,ETHBTC,0.03356,0.03609,0.03299,0.03506,10635.89,369.87
2018-09-28,ETHBTC,0.03425,0.03452,0.03273,0.03356,9647.91,326.96
2018-09-27,ETHBTC,0.03309,0.03471,0.03263,0.03425,7558.01,254.26
2018-09-26,ETHBTC,0.03401,0.03411,0.0325,0.03309,8094.17,269.09
2018-09-25,ETHBTC,0.03464,0.03469,0.03201,0.03401,11258.73,374.55
2018-09-24,ETHBTC,0.03647,0.03656,0.03433,0.03464,7013.51,248.4
2018-09-23,ETHBTC,0.03579,0.03692,0.03541,0.03647,8442.79,303.7
2018-09-22,ETHBTC,0.03663,0.03735,0.03512,0.03579,14815.88,533.04
2018-09-21,ETHBTC,0.03453,0.03722,0.03351,0.03663,21986.21,764.9
2018-09-20,ETHBTC,0.03279,0.03485,0.03237,0.03453,9304.35,311.06
2018-09-19,ETHBTC,0.03284,0.03374,0.03226,0.03279,8215.34,271.74
2018-09-18,ETHBTC,0.03138,0.03363,0.031,0.03284,11485.48,370.08
2018-09-17,ETHBTC,0.03375,0.03444,0.03098,0.03138,16369.12,538.04
2018-09-16,ETHBTC,0.03402,0.03428,0.03242,0.03375,6608.12,221.2
2018-09-15,ETHBTC,0.0323,0.0347,0.03214,0.03402,14670.03,497.4
2018-09-14,ETHBTC,0.03246,0.03402,0.0315,0.0323,14901.93,488.72
2018-09-13,ETHBTC,0.0289,0.03304,0.0289,0.03246,24306.83,747.92
2018-09-12,ETHBTC,0.02941,0.02946,0.0269,0.0289,22085.17,614.08
2018-09-11,ETHBTC,0.0312,0.03148,0.0285,0.02941,15211.55,454.61
2018-09-10,ETHBTC,0.03137,0.03207,0.02998,0.0312,12061.28,373.01
2018-09-09,ETHBTC,0.03193,0.03248,0.03015,0.03137,15210.04,475.34
2018-09-08,ETHBTC,0.03366,0.0341,0.031,0.03193,12155.57,399.61
2018-09-07,ETHBTC,0.03535,0.03589,0.0335,0.03366,7977.5,275.14
