Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2019-05-04,LTCBTC,0.01373,0.01418,0.01318,0.01334,21210.96,286.6
2019-05-03,LTCBTC,0.01342,0.01397,0.01282,0.01373,17729.84,238.61
2019-05-02,LTCBTC,0.01362,0.01373,0.01327,0.01342,4525.67,60.94
2019-05-01,LTCBTC,0.0139,0.0141,0.01346,0.01362,7796.6,106.86
2019-04-30,LTCBTC,0.0129,0.014,0.0129,0.0139,10861.25,147.07
2019-04-29,LTCBTC,0.01316,0.01319,0.01269,0.0129,8134.61,104.42
2019-04-28,LTCBTC,0.01363,0.01365,0.01298,0.01316,10495.76,138.89
2019-04-27,LTCBTC,0.01392,0.01392,0.01354,0.01363,4430.2,60.86
2019-04-26,LTCBTC,0.01375,0.01397,0.01356,0.01392,25163.76,345.82
2019-04-25,LTCBTC,0.01347,0.01394,0.01339,0.01375,17216.9,235.55
2019-04-24,LTCBTC,0.0134,0.01352,0.01283,0.01347,34485.38,453.66
2019-04-23,LTCBTC,0.0143,0.01431,0.01335,0.0134,22638.72,315.46
2019-04-22,LTCBTC,0.01459,0.01466,0.0142,0.0143,14146.45,203.44
2019-04-21,LTCBTC,0.01536,0.0154,0.014,0.01459,39366.3,566.62
2019-04-20,LTCBTC,0.01561,0.01566,0.01512,0.01536,4571.38,69.97
2019-04-19,LTCBTC,0.01555,0.0158,0.01537,0.01561,3714.43,57.69
2019-04-18,LTCBTC,0.01512,0.01598,0.01512,0.01555,10538.85,163.87
2019-04-17,LTCBTC,0.01553,0.01559,0.01512,0.01512,5049.34,77.21
2019-04-16,LTCBTC,0.01552,0.01575,0.01538,0.01553,6244.88,97.21
2019-04-15,LTCBTC,0.01622,0.01635,0.015,0.01552,17879.97,277.58
2019-04-14,LTCBTC,0.01539,0.01624,0.01518,0.01622,13026.27,202.45
2019-04-13,LTCBTC,0.01556,0.01593,0.01509,0.01539,8728.76,135.18
2019-04-12,LTCBTC,0.01575,0.01589,0.01534,0.01556,11146.26,173.45
2019-04-11,LTCBTC,0.01663,0.01663,0.01505,0.01575,62482.96,978.54
2019-04-10,LTCBTC,0.01673,0.01698,0.01649,0.01663,10927.23,182.93
2019-04-09,LTCBTC,0.01693,0.01721,0.01624,0.01673,16903.89,282.36
2019-04-08,LTCBTC,0.01771,0.01787,0.01673,0.01693,29874.25,510.8
2019-04-07,LTCBTC,0.01829,0.01853,0.01752,0.01771,17318.37,311.75
2019-04-06,LTCBTC,0.01762,0.01883,0.01718,0.01829,53325.0,971.41
2019-04-05,LTCBTC,0.01727,0.0179,0.01722,0.01762,29875.9,526.86
2019-04-04,LTCBTC,0.0172,0.01787,0.01671,0.01727,50543.49,868.81
2019-04-03,LTCBTC,0.0158,0.01895,0.01565,0.0172,185021.11,3184.61
2019-04-02,LTCBTC,0.01459,0.01609,0.01344,0.0158,99990.86,1454.76
2019-04-01,LTCBTC,0.01475,0.01477,0.01453,0.01459,9316.15,136.5
2019-03-19,LTCBTC,0.01485,0.01499,0.01483,0.01491,817.14,12.19
2019-03-18,LTCBTC,0.0152,0.01556,0.01466,0.01485,24687.45,369.49
2019-03-17,LTCBTC,0.01529,0.01534,0.01506,0.0152,8348.85,126.9
2019-03-16,LTCBTC,0.0149,0.0157,0.01487,0.01529,46457.46,711.18
2019-03-15,LTCBTC,0.01444,0.01502,0.0144,0.0149,14562.54,214.96
2019-03-14,LTCBTC,0.01429,0.01487,0.01396,0.01444,33535.58,483.32
2019-03-13,LTCBTC,0.01457,0.01467,0.01413,0.01429,24136.45,348.12
2019-03-12,LTCBTC,0.01417,0.01463,0.01371,0.01457,39248.12,558.98
2019-03-11,LTCBTC,0.01446,0.01459,0.01395,0.01417,42547.17,604.4
2019-03-10,LTCBTC,0.01468,0.01473,0.01437,0.01446,23561.41,341.8
2019-03-09,LTCBTC,0.01437,0.01513,0.01436,0.01468,37257.64,548.2
2019-03-08,LTCBTC,0.01464,0.01476,0.01413,0.01437,42974.51,622.31
2019-03-07,LTCBTC,0.01432,0.01515,0.01398,0.01464,113381.21,1657.68
2019-03-06,LTCBTC,0.01364,0.0146,0.01339,0.01432,74053.04,1043.03
2019-03-05,LTCBTC,0.01232,0.01405,0.01223,0.01364,105100.71,1412.13
2019-03-04,LTCBTC,0.01256,0.0126,0.01213,0.01232,20932.34,257.92
2019-03-03,LTCBTC,0.01267,0.0128,0.01246,0.01256,16020.11,202.08
2019-03-02,LTCBTC,0.0123,0.01289,0.01228,0.01267,48327.02,608.45
2019-03-01,LTCBTC,0.01198,0.0127,0.01195,0.0123,23962.47,297.74
2019-02-28,LTCBTC,0.01184,0.01209,0.01181,0.01198,13681.73,163.33
2019-02-27,LTCBTC,0.01177,0.01188,0.01152,0.01184,18524.42,216.78
2019-02-26,LTCBTC,0.01188,0.01197,0.01161,0.01177,13565.28,160.07
2019-02-25,LTCBTC,0.01168,0.01217,0.01158,0.01188,24507.39,290.28
2019-02-24,LTCBTC,0.01249,0.01279,0.01136,0.01168,100062.62,1190.88
2019-02-23,LTCBTC,0.01243,0.01275,0.0122,0.01249,32446.6,404.72
2019-02-22,LTCBTC,0.0124,0.0126,0.01227,0.01243,14480.98,180.25
2019-02-21,LTCBTC,0.01295,0.01296,0.01223,0.0124,21035.59,262.64
2019-02-20,LTCBTC,0.01207,0.01316,0.01192,0.01295,60560.5,771.85
2019-02-19,LTCBTC,0.01228,0.01249,0.01201,0.01207,27207.12,332.73
2019-02-18,LTCBTC,0.01198,0.01258,0.01182,0.01228,43605.89,530.76
2019-02-17,LTCBTC,0.01199,0.01221,0.01181,0.01198,17087.6,204.66
2019-02-16,LTCBTC,0.01182,0.01219,0.01171,0.01199,23827.93,286.33
2019-02-15,LTCBTC,0.01149,0.0122,0.01147,0.01182,41863.08,493.02
2019-02-14,LTCBTC,0.01153,0.01171,0.01131,0.01149,20635.95,237.23
2019-02-13,LTCBTC,0.01215,0.01223,0.0113,0.01153,45452.66,527.86
2019-02-12,LTCBTC,0.01181,0.01227,0.01167,0.01215,26736.58,320.29
2019-02-11,LTCBTC,0.01271,0.01275,0.01156,0.01181,51288.12,616.2
2019-02-10,LTCBTC,0.01218,0.013,0.01167,0.01271,49453.62,613.68
2019-02-09,LTCBTC,0.01178,0.0124,0.01158,0.01218,88186.44,1056.89
2019-02-08,LTCBTC,0.009766,0.01208,0.009708,0.01178,221311.37,2468.66
2019-02-07,LTCBTC,0.009651,0.009818,0.009634,0.009766,10445.68,101.86
2019-02-06,LTCBTC,0.009889,0.009908,0.009509,0.009651,31620.72,304.68
2019-02-05,LTCBTC,0.009855,0.009944,0.00975,0.009889,19926.73,196.43
2019-02-04,LTCBTC,0.009673,0.009938,0.009663,0.009855,18827.76,185.02
2019-02-03,LTCBTC,0.009862,0.009965,0.009601,0.009673,29281.64,286.42
2019-02-02,LTCBTC,0.009412,0.009961,0.009407,0.009862,31274.33,303.31
2019-02-01,LTCBTC,0.00914,0.009636,0.00903,0.009412,30378.7,285.14
2019-01-31,LTCBTC,0.009156,0.009282,0.009074,0.00914,9160.12,83.8
2019-01-30,LTCBTC,0.009035,0.009195,0.008966,0.009156,9396.53,85.43
2019-01-29,LTCBTC,0.009015,0.009131,0.008884,0.009035,22928.52,206.91
2019-01-28,LTCBTC,0.009075,0.009141,0.008804,0.009015,22881.7,204.19
2019-01-27,LTCBTC,0.009207,0.009256,0.008958,0.009075,16563.93,150.77
2019-01-26,LTCBTC,0.009159,0.00935,0.009128,0.009207,21772.65,201.85
2019-01-25,LTCBTC,0.009124,0.009204,0.009006,0.009159,16931.53,154.51
2019-01-24,LTCBTC,0.008898,0.009239,0.008785,0.009124,16103.54,145.21
2019-01-23,LTCBTC,0.008804,0.008973,0.00879,0.008898,8737.33,77.84
2019-01-22,LTCBTC,0.00874,0.008904,0.00851,0.008804,48204.12,418.81
2019-01-21,LTCBTC,0.008653,0.00879,0.008636,0.00874,12020.01,104.75
2019-01-20,LTCBTC,0.008725,0.008974,0.00859,0.008653,21026.22,184.83
2019-01-19,LTCBTC,0.008569,0.008863,0.008569,0.008725,22278.08,194.01
2019-01-18,LTCBTC,0.008679,0.008706,0.008477,0.008569,5059.83,43.39
2019-01-17,LTCBTC,0.008708,0.008741,0.008403,0.008679,21645.1,185.09
2019-01-16,LTCBTC,0.008658,0.00878,0.008586,0.008708,21264.74,184.72
2019-01-15,LTCBTC,0.008743,0.008884,0.008516,0.008658,35027.91,304.4
2019-01-14,LTCBTC,0.008492,0.008861,0.008492,0.008743,36804.21,319.25
2019-01-13,LTCBTC,0.008828,0.009094,0.00845,0.008492,56432.34,493.39
2019-01-12,LTCBTC,0.008716,0.008882,0.008681,0.008828,20167.99,177.51
2019-01-11,LTCBTC,0.009175,0.009192,0.00867,0.008712,42599.36,380.47
2019-01-10,LTCBTC,0.009628,0.009727,0.0089,0.009175,81915.02,753.04
2019-01-09,LTCBTC,0.009812,0.009941,0.00961,0.009628,25654.34,250.45
2019-01-08,LTCBTC,0.009386,0.01006,0.009386,0.009812,62952.85,616.66
2019-01-07,LTCBTC,0.009621,0.009742,0.009331,0.009396,24037.01,228.62
2019-01-06,LTCBTC,0.009103,0.0101,0.009031,0.009621,108878.13,1056.42
2019-01-05,LTCBTC,0.008391,0.00946,0.008391,0.009103,59722.89,539.17
2019-01-04,LTCBTC,0.00834,0.008563,0.00827,0.008404,18959.76,159.35
2019-01-03,LTCBTC,0.008492,0.008503,0.008213,0.00834,15688.89,131.25
2019-01-02,LTCBTC,0.008294,0.008599,0.00829,0.008492,21964.91,185.6
2019-01-01,LTCBTC,0.008087,0.008514,0.008036,0.008294,19758.12,164.66
2018-12-31,LTCBTC,0.008253,0.008279,0.008039,0.008087,11288.73,92.06
2018-12-30,LTCBTC,0.008196,0.008322,0.008131,0.008253,17166.57,141.47
2018-12-29,LTCBTC,0.008297,0.008473,0.008104,0.008196,28226.49,233.43
2018-12-28,LTCBTC,0.007729,0.008507,0.007725,0.008301,58852.72,480.32
2018-12-27,LTCBTC,0.008017,0.008084,0.007592,0.007729,28626.62,223.85
2018-12-26,LTCBTC,0.008145,0.008299,0.007838,0.008017,40879.13,328.8
2018-12-25,LTCBTC,0.008108,0.008269,0.007992,0.008145,37081.84,300.17
2018-12-24,LTCBTC,0.008387,0.008636,0.008056,0.008108,51309.03,430.25
2018-12-23,LTCBTC,0.007942,0.008512,0.007928,0.008387,22966.93,187.7
2018-12-22,LTCBTC,0.007877,0.007959,0.007828,0.007942,12417.6,98.04
2018-12-21,LTCBTC,0.007951,0.008002,0.007747,0.007877,29746.03,233.81
2018-12-20,LTCBTC,0.007877,0.008045,0.007654,0.007951,43927.46,343.76
2018-12-19,LTCBTC,0.008192,0.008456,0.007806,0.007877,64864.34,525.87
2018-12-18,LTCBTC,0.008248,0.008358,0.008023,0.008192,55628.47,454.54
2018-12-17,LTCBTC,0.00789,0.008549,0.00789,0.008248,107232.05,892.8
2018-12-16,LTCBTC,0.007345,0.00819,0.007344,0.00789,127236.59,1013.09
2018-12-15,LTCBTC,0.007231,0.007415,0.007156,0.007345,23655.05,173.0
2018-12-14,LTCBTC,0.006996,0.007256,0.006895,0.007231,22941.56,162.58
2018-12-13,LTCBTC,0.007003,0.007085,0.006965,0.006996,17386.88,122.08
2018-12-12,LTCBTC,0.006925,0.007188,0.006892,0.007003,35376.58,249.92
2018-12-11,LTCBTC,0.007027,0.007145,0.006869,0.006924,22340.4,155.96
2018-12-10,LTCBTC,0.007152,0.007178,0.006941,0.007027,32689.37,230.98
2018-12-09,LTCBTC,0.007115,0.007481,0.007099,0.007152,40253.98,294.93
2018-12-08,LTCBTC,0.007339,0.007676,0.006919,0.007115,89863.53,644.19
2018-12-07,LTCBTC,0.007629,0.007666,0.006828,0.007339,221189.6,1615.84
2018-12-06,LTCBTC,0.007776,0.007869,0.007477,0.007629,64939.34,495.22
2018-12-05,LTCBTC,0.007881,0.007956,0.007662,0.007776,26984.54,210.75
2018-12-04,LTCBTC,0.007957,0.008004,0.00786,0.007881,21634.86,171.61
2018-12-03,LTCBTC,0.008136,0.008148,0.007801,0.007957,24772.12,197.39
2018-12-02,LTCBTC,0.008164,0.008213,0.008034,0.008136,10995.16,89.31
2018-12-01,LTCBTC,0.007969,0.008243,0.007891,0.008164,20728.92,167.49
2018-11-30,LTCBTC,0.007903,0.008016,0.00777,0.007969,26946.7,212.6
2018-11-29,LTCBTC,0.008156,0.008232,0.007874,0.007903,25428.94,204.46
2018-11-28,LTCBTC,0.008158,0.008394,0.007923,0.008156,51325.9,419.7
2018-11-27,LTCBTC,0.007805,0.00819,0.007805,0.008158,21760.17,174.26
2018-11-26,LTCBTC,0.007719,0.007957,0.007606,0.007805,36983.78,289.41
2018-11-25,LTCBTC,0.007553,0.007772,0.007419,0.007719,47263.65,358.51
2018-11-24,LTCBTC,0.007394,0.007624,0.007312,0.007552,43999.08,328.52
2018-11-23,LTCBTC,0.00734,0.007566,0.007296,0.007394,21861.37,161.91
2018-11-22,LTCBTC,0.00753,0.00758,0.00734,0.00734,17117.9,128.09
2018-11-21,LTCBTC,0.007392,0.00753,0.007233,0.00753,31701.15,234.32
2018-11-20,LTCBTC,0.007545,0.007701,0.007071,0.007392,112863.58,839.77
2018-11-19,LTCBTC,0.007517,0.007569,0.007062,0.007545,58537.56,427.43
2018-11-18,LTCBTC,0.007543,0.007636,0.00749,0.007517,5834.76,44.16
2018-11-17,LTCBTC,0.007579,0.007609,0.007501,0.007543,6753.93,50.97
2018-11-16,LTCBTC,0.007784,0.007793,0.007552,0.007579,15367.14,118.07
2018-11-15,LTCBTC,0.007608,0.00789,0.007557,0.007784,40594.39,311.36
2018-11-14,LTCBTC,0.007804,0.007934,0.0071,0.007608,71348.53,534.75
2018-11-13,LTCBTC,0.00794,0.007984,0.007681,0.007808,11788.82,92.23
2018-11-12,LTCBTC,0.007971,0.008025,0.007863,0.007944,6080.05,48.29
2018-11-11,LTCBTC,0.008157,0.008163,0.00785,0.007971,11350.45,90.58
2018-11-10,LTCBTC,0.008149,0.008195,0.008106,0.008158,3952.39,32.2
2018-11-09,LTCBTC,0.00813,0.008183,0.008088,0.00815,8392.47,68.24
2018-11-08,LTCBTC,0.008289,0.008349,0.00808,0.00813,15130.51,124.3
2018-11-07,LTCBTC,0.008658,0.008685,0.008183,0.008289,27190.73,227.99
2018-11-06,LTCBTC,0.008346,0.008687,0.008334,0.008658,16589.44,140.65
2018-11-05,LTCBTC,0.008413,0.00849,0.008225,0.008346,15615.26,129.73
2018-11-04,LTCBTC,0.007994,0.008648,0.007981,0.008413,32180.18,267.65
2018-11-03,LTCBTC,0.008056,0.008082,0.007973,0.007994,10266.45,82.37
2018-11-02,LTCBTC,0.007893,0.008096,0.00789,0.008056,16659.07,133.5
2018-11-01,LTCBTC,0.007831,0.007926,0.007831,0.007893,8485.81,66.81
2018-10-31,LTCBTC,0.007795,0.007921,0.007675,0.007831,19736.2,154.2
2018-10-30,LTCBTC,0.007754,0.007826,0.007739,0.007799,7836.12,60.99
2018-10-29,LTCBTC,0.008019,0.008038,0.007612,0.007754,22145.7,172.69
2018-10-28,LTCBTC,0.008031,0.008067,0.007932,0.008019,13313.02,106.54
2018-10-27,LTCBTC,0.008058,0.008081,0.008017,0.008031,3611.43,29.06
2018-10-26,LTCBTC,0.008091,0.008129,0.008006,0.008058,7446.84,60.01
2018-10-25,LTCBTC,0.008085,0.008124,0.008058,0.008091,7371.7,59.59
2018-10-24,LTCBTC,0.008134,0.008153,0.008056,0.008085,8155.02,66.14
2018-10-23,LTCBTC,0.008069,0.008227,0.008051,0.008134,6512.85,52.91
2018-10-22,LTCBTC,0.008145,0.008187,0.008046,0.008069,9250.75,74.92
2018-10-21,LTCBTC,0.008251,0.00827,0.008112,0.008145,4820.05,39.46
2018-10-20,LTCBTC,0.008214,0.008283,0.008182,0.008251,4046.76,33.28
2018-10-19,LTCBTC,0.008086,0.0083,0.008075,0.008214,13079.53,107.28
2018-10-18,LTCBTC,0.008203,0.008231,0.008033,0.008088,11843.94,95.93
2018-10-17,LTCBTC,0.008224,0.008231,0.008133,0.008203,8174.6,66.89
2018-10-16,LTCBTC,0.008315,0.008326,0.008311,0.008311,26.33,0.219
2018-10-15,LTCBTC,0.008285,0.008662,0.008077,0.008315,67156.55,559.56
2018-10-14,LTCBTC,0.008536,0.008536,0.008252,0.008285,9093.89,76.41
2018-10-13,LTCBTC,0.008541,0.00867,0.008483,0.008536,8506.78,72.92
2018-10-12,LTCBTC,0.0082,0.008574,0.008151,0.008541,11030.82,92.93
2018-10-11,LTCBTC,0.008809,0.008824,0.008136,0.0082,84571.42,711.03
2018-10-10,LTCBTC,0.008863,0.008871,0.00873,0.008809,10239.39,89.98
2018-10-09,LTCBTC,0.008962,0.008964,0.00881,0.008863,14144.08,125.41
2018-10-08,LTCBTC,0.008826,0.008992,0.008747,0.008962,13766.58,122.26
2018-10-07,LTCBTC,0.008794,0.0089,0.008711,0.008826,13464.25,118.2
2018-10-06,LTCBTC,0.008881,0.008929,0.008647,0.008794,13057.39,114.29
2018-10-05,LTCBTC,0.008851,0.008967,0.008746,0.008881,13494.77,119.38
2018-10-04,LTCBTC,0.008844,0.008976,0.008799,0.008851,6668.27,59.33
2018-10-03,LTCBTC,0.009113,0.009113,0.008784,0.008844,24684.66,220.1
2018-10-02,LTCBTC,0.009149,0.009339,0.009065,0.009113,14031.55,128.71
2018-10-01,LTCBTC,0.009234,0.009336,0.009095,0.009149,14205.56,130.42
2018-09-30,LTCBTC,0.009335,0.009475,0.009135,0.009234,16064.66,148.88
2018-09-29,LTCBTC,0.009333,0.009444,0.009115,0.009335,13793.31,127.92
2018-09-28,LTCBTC,0.009461,0.0096,0.009176,0.009333,29184.17,271.87
2018-09-27,LTCBTC,0.008869,0.00985,0.008776,0.009461,74120.57,705.34
2018-09-26,LTCBTC,0.008935,0.00915,0.008726,0.008869,20944.38,186.57
2018-09-25,LTCBTC,0.008805,0.009059,0.008519,0.008935,25436.37,223.85
2018-09-24,LTCBTC,0.009144,0.009153,0.008656,0.008805,28026.71,247.78
2018-09-23,LTCBTC,0.009024,0.009408,0.00895,0.009144,20840.71,191.17
2018-09-22,LTCBTC,0.009004,0.009124,0.008726,0.009024,32871.28,294.31
2018-09-21,LTCBTC,0.008727,0.00925,0.008511,0.009004,53560.51,473.42
2018-09-20,LTCBTC,0.008486,0.008832,0.008351,0.008727,23334.95,199.8
2018-09-19,LTCBTC,0.008515,0.008614,0.00831,0.008486,17943.27,151.76
2018-09-18,LTCBTC,0.008345,0.0087,0.008089,0.008534,27930.58,234.34
2018-09-17,LTCBTC,0.008733,0.008866,0.008257,0.008345,35558.3,303.91
2018-09-16,LTCBTC,0.008634,0.008833,0.008506,0.008733,17248.51,149.64
2018-09-15,LTCBTC,0.008679,0.008964,0.008596,0.008634,23011.79,202.86
2018-09-14,LTCBTC,0.008401,0.009044,0.008213,0.008679,43004.25,370.66
2018-09-13,LTCBTC,0.008174,0.008496,0.008145,0.008401,33207.8,277.18
2018-09-12,LTCBTC,0.008259,0.008265,0.00759,0.008174,53274.3,423.62
2018-09-11,LTCBTC,0.008617,0.008617,0.008051,0.008259,45217.44,380.23
2018-09-10,LTCBTC,0.008753,0.008895,0.008466,0.008617,32442.15,280.74
2018-09-09,LTCBTC,0.008584,0.008865,0.008492,0.008753,26594.05,230.32
2018-09-08,LTCBTC,0.008681,0.008865,0.008474,0.008584,20380.31,176.31
