Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
2019-07-01,OMGETH,0.00849,0.00868,0.00805,0.00832,27360.64,227.19
2019-06-30,OMGETH,0.00888,0.0089,0.00845,0.00849,21303.84,184.39
2019-06-29,OMGETH,0.00863,0.00921,0.00859,0.00888,33326.2,297.22
2019-06-28,OMGETH,0.00812,0.00907,0.00788,0.00863,29175.41,244.06
2019-06-27,OMGETH,0.00828,0.00861,0.00776,0.00812,76745.56,621.59
2019-06-26,OMGETH,0.00844,0.00948,0.00777,0.00828,128199.13,1093.73
2019-06-25,OMGETH,0.00757,0.00859,0.00735,0.00844,41080.46,317.26
2019-06-24,OMGETH,0.00732,0.00803,0.00722,0.00757,29208.33,225.17
2019-06-23,OMGETH,0.00729,0.00749,0.00707,0.00732,15477.42,112.86
2019-06-22,OMGETH,0.00701,0.00752,0.0068,0.00729,24951.63,176.42
2019-06-21,OMGETH,0.00743,0.00748,0.00697,0.00701,9920.13,70.99
2019-06-20,OMGETH,0.00779,0.0078,0.00743,0.00743,9469.09,72.22
2019-06-19,OMGETH,0.00772,0.00797,0.00768,0.00779,15748.65,123.22
2019-06-18,OMGETH,0.00774,0.00777,0.00758,0.00772,18600.75,142.86
2019-06-17,OMGETH,0.00789,0.00798,0.00771,0.00774,21178.3,165.6
2019-06-16,OMGETH,0.00781,0.00804,0.00767,0.00789,13690.38,107.28
2019-06-15,OMGETH,0.00802,0.00813,0.00777,0.00781,20132.63,159.72
2019-06-14,OMGETH,0.00824,0.0086,0.00779,0.00802,104452.33,874.12
2019-06-13,OMGETH,0.00786,0.00833,0.0078,0.00824,195196.87,1550.27
2019-06-12,OMGETH,0.00807,0.00811,0.00783,0.00786,175461.93,1403.8
2019-06-11,OMGETH,0.00818,0.00821,0.00793,0.00807,104305.75,843.19
2019-06-10,OMGETH,0.00816,0.00854,0.00802,0.00827,79103.29,650.25
2019-06-09,OMGETH,0.00819,0.00828,0.00799,0.00816,160271.52,1312.61
2019-06-08,OMGETH,0.00811,0.00819,0.00808,0.00819,37011.02,301.28
2019-06-07,OMGETH,0.00803,0.00833,0.00797,0.00811,137960.0,1117.03
2019-06-06,OMGETH,0.00802,0.00818,0.00793,0.00803,111961.67,899.96
2019-06-05,OMGETH,0.00814,0.00827,0.00795,0.00802,118596.1,958.72
2019-06-04,OMGETH,0.00836,0.00853,0.00808,0.00814,118122.15,975.47
2019-06-03,OMGETH,0.00875,0.00875,0.00831,0.00836,117343.51,1000.51
2019-06-02,OMGETH,0.0084,0.00879,0.00838,0.00875,130096.23,1118.43
2019-06-01,OMGETH,0.00843,0.00864,0.00833,0.0084,55430.34,471.23
2019-05-31,OMGETH,0.00853,0.00861,0.00829,0.00843,13325.9,112.46
2019-05-30,OMGETH,0.00849,0.00877,0.00814,0.00853,72649.06,622.3
2019-05-29,OMGETH,0.00834,0.00865,0.00809,0.00849,20096.92,169.28
2019-05-28,OMGETH,0.00813,0.0085,0.00808,0.00834,15671.12,129.47
2019-05-27,OMGETH,0.0078,0.00827,0.00772,0.00813,18133.61,145.01
2019-05-26,OMGETH,0.00785,0.00803,0.0077,0.0078,15229.32,119.21
2019-05-25,OMGETH,0.00791,0.00798,0.00777,0.00785,8650.98,68.16
2019-05-24,OMGETH,0.00781,0.00813,0.00781,0.00791,11278.73,89.92
2019-05-23,OMGETH,0.00786,0.00808,0.00776,0.00781,17905.87,141.85
2019-05-22,OMGETH,0.00832,0.00838,0.00785,0.00786,22981.4,186.62
2019-05-21,OMGETH,0.00808,0.00845,0.00796,0.00832,35908.01,292.21
2019-05-20,OMGETH,0.00807,0.00859,0.00774,0.00808,20596.53,165.51
2019-05-19,OMGETH,0.00805,0.00808,0.0078,0.00807,26144.99,208.54
2019-05-18,OMGETH,0.00812,0.00825,0.00796,0.00805,21544.24,174.14
2019-05-17,OMGETH,0.00819,0.00826,0.00784,0.00812,36019.27,291.84
2019-05-16,OMGETH,0.00882,0.0095,0.00797,0.00819,55864.79,478.91
2019-05-15,OMGETH,0.00862,0.0092,0.00836,0.00882,90529.93,794.63
2019-05-14,OMGETH,0.00878,0.009,0.00844,0.00862,51112.71,449.27
2019-05-13,OMGETH,0.00877,0.00924,0.00862,0.00878,40192.33,357.96
2019-05-12,OMGETH,0.00915,0.00945,0.00853,0.00877,34371.85,308.35
2019-05-11,OMGETH,0.00919,0.00929,0.00884,0.00915,41094.27,371.97
2019-05-10,OMGETH,0.00931,0.00936,0.00898,0.00919,24997.49,230.36
2019-05-09,OMGETH,0.00967,0.00972,0.00926,0.00931,27833.66,265.64
2019-05-08,OMGETH,0.00945,0.0099,0.00931,0.00967,28304.45,271.33
2019-05-07,OMGETH,0.00924,0.00926,0.00901,0.00904,12097.11,110.48
2019-05-06,OMGETH,0.00964,0.00976,0.00907,0.00924,41262.85,388.26
2019-05-05,OMGETH,0.00978,0.00986,0.0096,0.00964,16936.38,164.75
2019-05-04,OMGETH,0.01006,0.0105,0.00964,0.00978,28571.64,286.79
2019-05-03,OMGETH,0.0104,0.01041,0.00988,0.01006,25108.44,254.12
2019-05-02,OMGETH,0.00997,0.01056,0.0098,0.0104,23251.6,235.64
2019-05-01,OMGETH,0.0097,0.01001,0.00967,0.00997,18588.25,183.64
2019-04-30,OMGETH,0.00952,0.00973,0.00943,0.0097,22754.2,218.65
2019-04-29,OMGETH,0.00966,0.00991,0.00947,0.00952,21840.78,211.66
2019-04-28,OMGETH,0.00987,0.01004,0.00958,0.00966,15799.76,155.26
2019-04-27,OMGETH,0.00963,0.01006,0.00945,0.00987,22767.92,219.73
2019-04-26,OMGETH,0.00979,0.00982,0.00944,0.00963,29361.44,282.9
2019-04-25,OMGETH,0.01009,0.01031,0.00923,0.00979,44690.7,439.3
2019-04-24,OMGETH,0.0103,0.01052,0.00971,0.01009,26136.22,263.89
2019-04-23,OMGETH,0.01092,0.01092,0.0103,0.0103,19197.05,203.7
2019-04-22,OMGETH,0.01096,0.01098,0.01069,0.01092,13740.0,149.07
2019-04-21,OMGETH,0.0113,0.01133,0.01065,0.01096,16962.48,185.59
2019-04-20,OMGETH,0.01134,0.01142,0.01112,0.0113,32135.49,360.47
2019-04-19,OMGETH,0.01137,0.01148,0.01118,0.01134,13824.64,156.76
2019-04-18,OMGETH,0.01168,0.01171,0.0112,0.01137,11932.91,135.86
2019-04-17,OMGETH,0.01154,0.01176,0.01136,0.01168,13810.95,159.55
2019-04-16,OMGETH,0.01151,0.0117,0.01134,0.01154,17090.88,196.49
2019-04-15,OMGETH,0.01181,0.01201,0.01127,0.01151,19065.62,220.42
2019-04-14,OMGETH,0.01171,0.01187,0.01126,0.01181,17271.45,200.84
2019-04-13,OMGETH,0.01204,0.0121,0.01169,0.01171,12199.29,145.0
2019-04-12,OMGETH,0.01208,0.01229,0.01163,0.01204,23717.29,284.12
2019-04-11,OMGETH,0.01259,0.01263,0.01169,0.01208,31509.57,382.58
2019-04-10,OMGETH,0.01279,0.01297,0.01247,0.01259,22799.09,289.24
2019-04-09,OMGETH,0.01298,0.01303,0.01256,0.01279,28784.23,367.77
2019-04-08,OMGETH,0.01337,0.01359,0.01256,0.01298,33063.94,431.84
2019-04-07,OMGETH,0.01407,0.01416,0.01336,0.01337,26434.6,364.39
2019-04-06,OMGETH,0.01486,0.01489,0.0138,0.01407,31469.94,450.24
2019-04-05,OMGETH,0.0135,0.01501,0.0135,0.01486,67771.64,967.85
2019-04-04,OMGETH,0.0124,0.01402,0.01229,0.0135,53404.42,703.34
2019-04-03,OMGETH,0.01268,0.0131,0.01214,0.0124,90760.73,1145.23
2019-04-02,OMGETH,0.01295,0.01349,0.01253,0.01268,157760.51,2031.88
2019-04-01,OMGETH,0.01305,0.0134,0.01261,0.01295,19900.97,260.25
2019-03-19,OMGETH,0.0108,0.0108,0.01064,0.01069,733.04,7.86
2019-03-18,OMGETH,0.01083,0.01095,0.01052,0.0108,13403.38,143.72
2019-03-17,OMGETH,0.01079,0.011,0.01064,0.01083,11045.75,119.19
2019-03-16,OMGETH,0.01107,0.01122,0.0106,0.01079,16467.93,178.25
2019-03-15,OMGETH,0.01138,0.01202,0.01047,0.01107,22976.54,258.41
2019-03-14,OMGETH,0.01076,0.01282,0.01055,0.01138,29639.23,339.68
2019-03-13,OMGETH,0.01083,0.01102,0.01057,0.01076,17705.81,190.98
2019-03-12,OMGETH,0.01006,0.01119,0.009712,0.01083,27376.1,287.66
2019-03-11,OMGETH,0.01018,0.01029,0.00994,0.01006,20235.09,204.2
2019-03-10,OMGETH,0.009917,0.01055,0.009846,0.01018,32893.62,335.25
2019-03-09,OMGETH,0.00933,0.01002,0.009271,0.009917,37834.53,366.09
2019-03-08,OMGETH,0.009049,0.009635,0.008972,0.00933,26501.79,244.24
2019-03-07,OMGETH,0.009024,0.009182,0.008928,0.009049,16458.74,149.37
2019-03-06,OMGETH,0.008971,0.009102,0.008832,0.009024,20249.39,181.59
2019-03-05,OMGETH,0.009324,0.009399,0.00896,0.008971,20354.29,187.3
2019-03-04,OMGETH,0.009428,0.01164,0.009134,0.009324,28820.27,269.59
2019-03-03,OMGETH,0.00957,0.009635,0.009399,0.009428,14659.75,139.64
2019-03-02,OMGETH,0.009765,0.00987,0.009525,0.00957,17949.23,173.25
2019-03-01,OMGETH,0.009585,0.009886,0.009548,0.009765,16584.8,160.54
2019-02-28,OMGETH,0.009727,0.009876,0.009424,0.009585,29918.35,286.51
2019-02-27,OMGETH,0.009765,0.01001,0.009498,0.009727,37135.17,362.72
2019-02-26,OMGETH,0.009468,0.01013,0.009383,0.009765,30242.28,294.12
2019-02-25,OMGETH,0.009888,0.01008,0.009331,0.009468,32513.03,313.31
2019-02-24,OMGETH,0.008443,0.00996,0.008401,0.009888,90779.45,831.54
2019-02-23,OMGETH,0.008781,0.008941,0.008381,0.008443,28891.67,249.06
2019-02-22,OMGETH,0.009047,0.009129,0.008699,0.008781,24674.84,218.09
2019-02-21,OMGETH,0.008889,0.009103,0.00855,0.009047,24734.27,217.83
2019-02-20,OMGETH,0.008926,0.009196,0.00886,0.008889,38920.83,351.73
2019-02-19,OMGETH,0.008973,0.009022,0.008734,0.008926,44805.89,398.75
2019-02-18,OMGETH,0.009119,0.009303,0.008704,0.008973,33949.17,305.23
2019-02-17,OMGETH,0.009877,0.01014,0.009078,0.009119,20923.09,201.14
