Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-08-07,ETCBTC,0.000512,0.000514,0.000508,0.0005081,244.29,0.1251
2019-08-06,ETCBTC,0.0005213,0.0005273,0.0005032,0.000512,57801.23,29.54
2019-08-05,ETCBTC,0.0005566,0.0005566,0.0005172,0.0005213,22562.22,11.94
2019-08-04,ETCBTC,0.000544,0.0005682,0.0005405,0.0005566,7963.32,4.439
2019-08-03,ETCBTC,0.0005588,0.0005595,0.0005374,0.000544,13169.94,7.173
2019-08-02,ETCBTC,0.000573,0.0005755,0.0005544,0.0005588,9130.68,5.148
2019-08-01,ETCBTC,0.0006007,0.0006073,0.0005712,0.000573,16239.45,9.611
2019-07-31,ETCBTC,0.0006179,0.0006179,0.0005948,0.0006007,9934.92,6.006
2019-07-30,ETCBTC,0.0006207,0.000625,0.0006119,0.0006179,8605.92,5.318
2019-07-29,ETCBTC,0.0006175,0.0006305,0.0006138,0.0006207,8867.32,5.525
2019-07-28,ETCBTC,0.0006256,0.0006323,0.0006071,0.0006175,10600.74,6.593
2019-07-27,ETCBTC,0.0006293,0.000631,0.0006086,0.0006256,12379.69,7.651
2019-07-26,ETCBTC,0.0006066,0.0006349,0.0006066,0.0006293,14313.58,8.933
2019-07-25,ETCBTC,0.0006231,0.0006262,0.0006055,0.0006066,13956.97,8.527
2019-07-24,ETCBTC,0.0006103,0.0006289,0.0006,0.0006231,10732.3,6.645
2019-07-23,ETCBTC,0.0006165,0.0006165,0.0005951,0.0006103,8538.16,5.174
2019-07-22,ETCBTC,0.0005906,0.0006219,0.00059,0.0006165,26003.18,15.81
2019-07-21,ETCBTC,0.0005722,0.0005985,0.0005704,0.0005906,11859.16,6.974
2019-07-20,ETCBTC,0.0005575,0.0005876,0.000557,0.0005722,8268.14,4.764
2019-07-19,ETCBTC,0.0005671,0.0005671,0.0005457,0.0005575,7672.43,4.276
2019-07-18,ETCBTC,0.0005874,0.0005905,0.000584,0.0005854,979.12,0.5763
2019-07-17,ETCBTC,0.000566,0.000605,0.0005645,0.0005874,27282.99,15.91
2019-07-16,ETCBTC,0.0005287,0.0005783,0.0005287,0.000566,37717.31,21.01
2019-07-15,ETCBTC,0.0005535,0.0005541,0.0005085,0.0005287,33772.52,17.98
2019-07-14,ETCBTC,0.0005815,0.0005845,0.0005415,0.0005535,25410.13,14.17
2019-07-13,ETCBTC,0.0005755,0.0005924,0.0005698,0.0005815,9506.27,5.492
2019-07-12,ETCBTC,0.000582,0.0005938,0.0005705,0.0005755,9522.83,5.53
2019-07-11,ETCBTC,0.000601,0.0006089,0.0005453,0.000582,36155.33,20.88
2019-07-10,ETCBTC,0.0006285,0.000629,0.0005636,0.000601,33777.64,20.17
2019-07-09,ETCBTC,0.000652,0.0006539,0.0006221,0.0006285,22293.14,14.19
2019-07-08,ETCBTC,0.0006959,0.000697,0.0006417,0.000652,19022.94,12.67
2019-07-07,ETCBTC,0.000697,0.000702,0.0006882,0.0006959,11571.06,8.045
2019-07-06,ETCBTC,0.0007141,0.0007157,0.0006815,0.000697,19765.09,13.67
2019-07-05,ETCBTC,0.000692,0.0007176,0.0006821,0.0007141,18853.21,13.17
2019-07-04,ETCBTC,0.0006547,0.000696,0.0006478,0.000692,26327.11,17.74
2019-07-03,ETCBTC,0.0007141,0.0007141,0.0006525,0.0006547,19648.94,13.44
