Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume ETH
2019-05-20,LTCETH,0.365,0.3707,0.3613,0.3626,269.53,98.82
2019-05-19,LTCETH,0.37,0.373,0.362,0.365,616.66,226.07
2019-05-18,LTCETH,0.3677,0.3724,0.363,0.37,359.87,132.86
2019-05-17,LTCETH,0.3614,0.38,0.36,0.3677,1634.2,600.42
2019-05-16,LTCETH,0.4119,0.4119,0.356,0.3614,2771.84,1052.68
2019-05-15,LTCETH,0.4207,0.431,0.3925,0.4119,4921.23,2054.27
2019-05-14,LTCETH,0.4473,0.4498,0.414,0.4207,1648.93,718.81
2019-05-13,LTCETH,0.4523,0.457,0.443,0.4473,1557.71,700.77
2019-05-12,LTCETH,0.4573,0.4689,0.4492,0.4523,954.69,438.57
2019-05-11,LTCETH,0.446,0.4747,0.4432,0.4573,2386.03,1099.4
2019-05-10,LTCETH,0.432,0.4506,0.4254,0.446,659.95,289.8
2019-05-09,LTCETH,0.435,0.4402,0.4319,0.432,114.29,49.71
2019-05-08,LTCETH,0.44,0.4417,0.432,0.435,440.43,192.12
2019-05-07,LTCETH,0.4307,0.4346,0.425,0.432,188.15,80.89
2019-05-06,LTCETH,0.4643,0.4643,0.4283,0.4307,726.67,323.51
2019-05-05,LTCETH,0.477,0.477,0.4643,0.4643,221.45,103.73
2019-05-04,LTCETH,0.4731,0.484,0.465,0.477,450.87,214.51
2019-05-03,LTCETH,0.4538,0.4821,0.4538,0.4731,414.63,195.26
2019-05-02,LTCETH,0.457,0.4616,0.451,0.4538,448.95,204.71
2019-05-01,LTCETH,0.4597,0.4615,0.451,0.457,323.56,147.31
2019-04-30,LTCETH,0.4361,0.464,0.4361,0.4597,579.73,261.25
2019-04-29,LTCETH,0.4421,0.4437,0.432,0.4361,399.01,174.69
2019-04-28,LTCETH,0.4545,0.4545,0.4364,0.4421,252.73,111.85
2019-04-27,LTCETH,0.4675,0.4675,0.4497,0.4545,146.03,66.76
2019-04-26,LTCETH,0.4655,0.475,0.4628,0.4675,597.54,279.32
2019-04-25,LTCETH,0.4423,0.4715,0.4423,0.4655,1620.25,752.13
2019-04-24,LTCETH,0.4372,0.445,0.4223,0.4423,1743.58,758.41
2019-04-23,LTCETH,0.4486,0.4555,0.4338,0.4372,700.95,310.82
2019-04-22,LTCETH,0.455,0.455,0.446,0.4486,246.96,110.68
2019-04-21,LTCETH,0.4715,0.472,0.437,0.455,1732.24,773.66
2019-04-20,LTCETH,0.476,0.476,0.462,0.4715,328.08,154.4
2019-04-19,LTCETH,0.472,0.4802,0.4698,0.476,365.22,173.42
2019-04-18,LTCETH,0.475,0.4811,0.4666,0.472,374.73,176.44
2019-04-17,LTCETH,0.4855,0.4873,0.475,0.475,533.08,255.6
2019-04-16,LTCETH,0.4869,0.4917,0.481,0.4855,1374.07,666.4
2019-04-15,LTCETH,0.498,0.501,0.4795,0.4869,2463.47,1209.95
2019-04-14,LTCETH,0.4756,0.498,0.4703,0.498,257.13,123.51
2019-04-13,LTCETH,0.4779,0.4908,0.4702,0.4756,411.7,198.68
2019-04-12,LTCETH,0.4808,0.485,0.4712,0.4779,403.48,193.79
2019-04-11,LTCETH,0.5001,0.5015,0.4643,0.4808,2268.83,1081.0
2019-04-10,LTCETH,0.4925,0.508,0.485,0.5001,1220.95,604.5
2019-04-09,LTCETH,0.4941,0.5022,0.4808,0.4925,931.03,457.31
2019-04-08,LTCETH,0.5226,0.528,0.485,0.4941,1047.51,523.62
2019-04-07,LTCETH,0.559,0.5668,0.5181,0.5226,351.38,188.38
2019-04-06,LTCETH,0.5345,0.5782,0.5296,0.559,1287.92,700.94
2019-04-05,LTCETH,0.54,0.5462,0.5298,0.5345,633.45,338.51
2019-04-04,LTCETH,0.5295,0.5473,0.5201,0.54,1297.07,690.43
2019-04-03,LTCETH,0.4736,0.5579,0.465,0.5295,4479.32,2256.84
2019-04-02,LTCETH,0.4268,0.4736,0.425,0.4736,1661.98,747.37
2019-04-01,LTCETH,0.427,0.4296,0.4231,0.4268,293.4,124.82
2019-03-19,LTCETH,0.4315,0.4315,0.4299,0.4299,25.75,11.1
2019-03-18,LTCETH,0.4354,0.4419,0.426,0.4315,160.07,69.28
2019-03-17,LTCETH,0.4351,0.441,0.4341,0.4354,309.34,135.22
2019-03-16,LTCETH,0.4272,0.4472,0.4253,0.4351,934.49,403.9
2019-03-15,LTCETH,0.4234,0.4308,0.4213,0.4272,100.44,42.82
2019-03-14,LTCETH,0.4196,0.4328,0.4078,0.4234,1538.58,645.99
2019-03-13,LTCETH,0.423,0.428,0.4163,0.4196,741.99,312.32
2019-03-12,LTCETH,0.413,0.4253,0.4049,0.423,599.0,247.29
2019-03-11,LTCETH,0.4195,0.4213,0.408,0.413,612.23,252.74
2019-03-10,LTCETH,0.4146,0.4211,0.4146,0.4195,53.29,22.28
2019-03-09,LTCETH,0.4165,0.4287,0.4146,0.4146,1312.25,555.47
2019-03-08,LTCETH,0.4159,0.4244,0.4087,0.4165,479.91,199.16
2019-03-07,LTCETH,0.4032,0.4265,0.3952,0.4159,1465.74,603.49
2019-03-06,LTCETH,0.3858,0.4058,0.3796,0.4032,552.18,216.25
2019-03-05,LTCETH,0.3645,0.405,0.3613,0.3858,1322.65,508.45
2019-03-04,LTCETH,0.3675,0.3701,0.3613,0.3645,962.47,351.73
2019-03-03,LTCETH,0.3659,0.368,0.3603,0.3675,402.63,146.74
2019-03-02,LTCETH,0.3463,0.3713,0.3463,0.3659,409.15,148.94
2019-03-01,LTCETH,0.3368,0.3557,0.3368,0.3463,851.86,296.67
2019-02-28,LTCETH,0.3368,0.3368,0.3368,0.3368,0.0,0.0
2019-02-27,LTCETH,0.3279,0.3405,0.325,0.3368,236.71,78.07
2019-02-26,LTCETH,0.3304,0.3322,0.3277,0.3279,215.95,71.1
2019-02-25,LTCETH,0.3298,0.3334,0.32,0.3304,689.0,224.48
2019-02-24,LTCETH,0.3262,0.333,0.3084,0.3298,3969.4,1256.56
2019-02-23,LTCETH,0.3329,0.335,0.3184,0.3262,284.56,93.3
2019-02-22,LTCETH,0.3345,0.3392,0.331,0.3329,768.84,259.13
2019-02-21,LTCETH,0.3442,0.3464,0.333,0.3345,430.72,146.91
2019-02-20,LTCETH,0.3291,0.353,0.3291,0.3442,1331.43,458.79
2019-02-19,LTCETH,0.3258,0.3311,0.3199,0.3291,473.49,154.13
2019-02-18,LTCETH,0.3283,0.3375,0.3178,0.3258,811.13,265.53
2019-02-17,LTCETH,0.3532,0.3549,0.325,0.3283,1373.68,465.06
2019-02-16,LTCETH,0.3482,0.36,0.3482,0.3532,1351.4,480.87
2019-02-15,LTCETH,0.3445,0.36,0.3412,0.3482,1958.46,683.8
2019-02-14,LTCETH,0.3436,0.3445,0.3347,0.3445,383.79,130.35
2019-02-13,LTCETH,0.3628,0.3628,0.336,0.3436,2185.05,747.11
2019-02-12,LTCETH,0.3567,0.3656,0.3525,0.3628,626.02,224.96
2019-02-11,LTCETH,0.3758,0.3774,0.349,0.3567,1261.51,453.72
2019-02-10,LTCETH,0.376,0.3999,0.3627,0.3758,1563.58,604.1
2019-02-09,LTCETH,0.3618,0.3884,0.3557,0.376,2251.39,838.47
2019-02-08,LTCETH,0.3162,0.37,0.3162,0.3618,3824.09,1309.65
2019-02-07,LTCETH,0.3147,0.3185,0.3131,0.3162,330.17,104.52
2019-02-06,LTCETH,0.3183,0.325,0.311,0.3147,1793.23,569.36
2019-02-05,LTCETH,0.3159,0.3202,0.3145,0.3183,405.38,129.09
2019-02-04,LTCETH,0.3108,0.3184,0.3108,0.3159,226.88,71.54
2019-02-03,LTCETH,0.3125,0.3155,0.3092,0.3108,786.34,245.72
2019-02-02,LTCETH,0.3058,0.319,0.3036,0.3125,529.84,163.11
2019-02-01,LTCETH,0.2939,0.3131,0.2939,0.3058,698.33,213.17
2019-01-31,LTCETH,0.2937,0.296,0.2892,0.2939,691.96,202.49
2019-01-30,LTCETH,0.293,0.2958,0.2901,0.2937,1059.97,311.41
2019-01-29,LTCETH,0.293,0.2974,0.2903,0.293,166.99,49.08
2019-01-28,LTCETH,0.287,0.2974,0.286,0.293,998.7,290.11
2019-01-27,LTCETH,0.285,0.288,0.281,0.287,471.67,134.41
2019-01-26,LTCETH,0.284,0.289,0.2821,0.285,459.88,131.61
2019-01-25,LTCETH,0.2804,0.284,0.2766,0.284,709.85,198.87
2019-01-24,LTCETH,0.2727,0.284,0.2699,0.2804,255.81,70.37
2019-01-23,LTCETH,0.2663,0.2736,0.2656,0.2727,326.12,88.12
2019-01-22,LTCETH,0.2674,0.271,0.2627,0.2663,655.0,173.67
2019-01-21,LTCETH,0.2596,0.2674,0.2596,0.2674,197.7,52.28
2019-01-20,LTCETH,0.2608,0.27,0.2594,0.2596,767.48,201.41
2019-01-19,LTCETH,0.2595,0.2634,0.2571,0.2608,434.94,113.13
2019-01-18,LTCETH,0.2578,0.2595,0.2537,0.2595,195.0,50.11
2019-01-17,LTCETH,0.2555,0.2585,0.2524,0.2578,248.07,63.31
2019-01-16,LTCETH,0.2568,0.2595,0.2521,0.2555,274.22,70.25
2019-01-15,LTCETH,0.2492,0.2607,0.2482,0.2568,351.95,89.59
2019-01-14,LTCETH,0.2593,0.2612,0.2477,0.2492,299.63,76.8
2019-01-13,LTCETH,0.258,0.266,0.2555,0.2593,421.04,110.26
2019-01-12,LTCETH,0.2541,0.258,0.252,0.258,193.02,49.02
2019-01-11,LTCETH,0.263,0.2643,0.2514,0.2541,644.25,166.45
2019-01-10,LTCETH,0.258,0.2682,0.257,0.263,1328.94,347.99
2019-01-09,LTCETH,0.2613,0.2659,0.2565,0.258,268.15,69.85
2019-01-08,LTCETH,0.25,0.269,0.2496,0.2613,620.35,162.78
2019-01-07,LTCETH,0.2517,0.2539,0.2454,0.25,1302.83,326.42
2019-01-06,LTCETH,0.2225,0.253,0.2225,0.2517,2531.09,621.31
2019-01-05,LTCETH,0.2083,0.2308,0.2047,0.2225,2796.34,615.3
2019-01-04,LTCETH,0.2136,0.2157,0.2077,0.2083,345.33,73.27
2019-01-03,LTCETH,0.216,0.217,0.2111,0.2136,527.18,112.98
2019-01-02,LTCETH,0.2263,0.2283,0.2128,0.216,946.64,205.61
2019-01-01,LTCETH,0.2266,0.2294,0.223,0.2263,1144.98,260.1
2018-12-31,LTCETH,0.2293,0.2305,0.2241,0.2266,735.48,166.43
2018-12-30,LTCETH,0.2271,0.2328,0.2271,0.2293,214.42,49.37
2018-12-29,LTCETH,0.2349,0.2383,0.2236,0.2271,732.91,169.35
2018-12-28,LTCETH,0.243,0.2514,0.2349,0.2349,534.77,130.56
2018-12-27,LTCETH,0.2343,0.244,0.2338,0.243,285.11,68.21
2018-12-26,LTCETH,0.24,0.2401,0.2308,0.2343,400.63,93.35
2018-12-25,LTCETH,0.235,0.2464,0.234,0.24,475.89,113.26
2018-12-24,LTCETH,0.2561,0.2561,0.2264,0.235,1533.23,366.75
2018-12-23,LTCETH,0.2745,0.2745,0.247,0.2561,667.89,173.25
2018-12-22,LTCETH,0.2816,0.2838,0.27,0.2745,167.82,46.04
2018-12-21,LTCETH,0.283,0.286,0.2723,0.2816,877.75,244.06
2018-12-20,LTCETH,0.2934,0.2934,0.2754,0.283,1577.07,448.04
2018-12-19,LTCETH,0.2953,0.3012,0.2876,0.2934,1961.69,568.4
2018-12-18,LTCETH,0.31,0.31,0.2953,0.2953,878.8,267.24
2018-12-17,LTCETH,0.3015,0.3225,0.2997,0.31,1787.61,561.8
2018-12-16,LTCETH,0.2835,0.3095,0.281,0.3015,1694.35,510.05
2018-12-15,LTCETH,0.2772,0.285,0.275,0.2835,1912.12,541.96
2018-12-14,LTCETH,0.268,0.2785,0.265,0.2772,544.14,148.57
2018-12-13,LTCETH,0.27,0.272,0.2646,0.268,103.15,27.75
2018-12-12,LTCETH,0.2673,0.275,0.2652,0.27,376.86,101.78
2018-12-11,LTCETH,0.2682,0.2723,0.2652,0.2652,732.56,197.41
2018-12-10,LTCETH,0.2736,0.2751,0.267,0.2682,379.6,102.39
2018-12-09,LTCETH,0.269,0.283,0.268,0.2736,1369.95,375.42
2018-12-08,LTCETH,0.2703,0.278,0.2642,0.269,832.8,226.57
2018-12-07,LTCETH,0.2926,0.3054,0.261,0.2703,1970.35,566.15
2018-12-06,LTCETH,0.2857,0.295,0.2827,0.2926,527.19,151.5
2018-12-05,LTCETH,0.2819,0.2866,0.2796,0.2857,478.49,135.6
2018-12-04,LTCETH,0.2839,0.2868,0.2819,0.2819,270.22,76.71
2018-12-03,LTCETH,0.2888,0.2907,0.2805,0.2839,336.98,96.64
2018-12-02,LTCETH,0.291,0.2923,0.286,0.2888,29.74,8.63
2018-12-01,LTCETH,0.2838,0.2924,0.2794,0.291,149.74,43.0
2018-11-30,LTCETH,0.2869,0.2892,0.2769,0.2838,214.78,60.55
2018-11-29,LTCETH,0.2816,0.2909,0.2816,0.2869,201.78,57.89
2018-11-28,LTCETH,0.2835,0.2956,0.2794,0.2816,1095.04,313.17
2018-11-27,LTCETH,0.2744,0.287,0.2737,0.2835,390.42,109.44
2018-11-26,LTCETH,0.2664,0.278,0.264,0.2744,707.17,191.85
2018-11-25,LTCETH,0.257,0.2711,0.2552,0.2664,1060.41,279.61
2018-11-24,LTCETH,0.2622,0.2645,0.254,0.257,561.5,145.59
2018-11-23,LTCETH,0.2542,0.2657,0.253,0.2622,580.4,150.88
2018-11-22,LTCETH,0.254,0.258,0.2513,0.2542,487.26,123.73
2018-11-21,LTCETH,0.2522,0.2543,0.246,0.254,597.69,149.85
2018-11-20,LTCETH,0.2477,0.2571,0.2427,0.2522,3330.87,829.14
2018-11-19,LTCETH,0.2384,0.249,0.2357,0.2477,1157.83,279.15
2018-11-18,LTCETH,0.2418,0.2432,0.238,0.2384,184.47,44.26
2018-11-17,LTCETH,0.2421,0.2431,0.239,0.2418,307.23,73.81
2018-11-16,LTCETH,0.2452,0.2452,0.2393,0.2421,275.51,66.7
2018-11-15,LTCETH,0.2404,0.246,0.239,0.2452,636.05,154.13
2018-11-14,LTCETH,0.2395,0.25,0.23,0.2404,657.32,156.82
2018-11-13,LTCETH,0.2421,0.244,0.2365,0.2395,234.27,56.21
2018-11-12,LTCETH,0.2428,0.2428,0.239,0.2421,219.12,52.65
2018-11-11,LTCETH,0.2466,0.2467,0.238,0.2428,335.21,81.28
2018-11-10,LTCETH,0.246,0.2469,0.2455,0.2466,122.35,30.08
2018-11-09,LTCETH,0.2469,0.2477,0.2456,0.246,93.37,23.07
2018-11-08,LTCETH,0.247,0.2505,0.2469,0.2469,241.74,59.96
2018-11-07,LTCETH,0.2529,0.2548,0.2469,0.247,1248.67,312.46
2018-11-06,LTCETH,0.2556,0.2594,0.252,0.2529,418.42,107.29
2018-11-05,LTCETH,0.2565,0.2605,0.2541,0.2556,131.59,33.76
2018-11-04,LTCETH,0.2562,0.271,0.2541,0.2565,841.55,217.46
2018-11-03,LTCETH,0.2534,0.2572,0.2532,0.2562,558.68,143.19
2018-11-02,LTCETH,0.2525,0.2578,0.2525,0.2534,312.7,79.76
2018-11-01,LTCETH,0.2527,0.255,0.25,0.2525,202.11,50.95
2018-10-31,LTCETH,0.25,0.254,0.249,0.2527,309.14,77.61
2018-10-30,LTCETH,0.2499,0.2521,0.2492,0.25,503.38,125.8
2018-10-29,LTCETH,0.2531,0.2547,0.245,0.2499,549.19,138.2
2018-10-28,LTCETH,0.2556,0.257,0.2522,0.2531,183.71,46.73
2018-10-27,LTCETH,0.2564,0.2571,0.2542,0.2556,80.34,20.58
2018-10-26,LTCETH,0.259,0.259,0.256,0.2564,309.79,79.49
2018-10-25,LTCETH,0.2597,0.2607,0.2571,0.259,335.04,86.78
2018-10-24,LTCETH,0.2606,0.2608,0.2568,0.2597,85.73,22.18
2018-10-23,LTCETH,0.257,0.263,0.2563,0.2606,397.78,102.98
2018-10-22,LTCETH,0.2581,0.2605,0.2562,0.257,264.01,68.03
2018-10-21,LTCETH,0.261,0.2613,0.2571,0.2581,171.12,44.49
2018-10-20,LTCETH,0.2616,0.2628,0.259,0.261,144.65,37.81
2018-10-19,LTCETH,0.2595,0.2634,0.2579,0.2616,187.66,48.67
2018-10-18,LTCETH,0.26,0.26,0.2571,0.2595,208.94,54.03
2018-10-17,LTCETH,0.2591,0.2601,0.2552,0.26,657.2,169.14
2018-10-16,LTCETH,0.2618,0.2631,0.2618,0.2631,0.0,0.0
2018-10-15,LTCETH,0.2682,0.2696,0.2561,0.2618,1168.63,306.95
2018-10-14,LTCETH,0.2675,0.2682,0.2642,0.2682,204.72,54.65
2018-10-13,LTCETH,0.272,0.275,0.2671,0.2675,1459.46,396.5
2018-10-12,LTCETH,0.2659,0.274,0.2627,0.272,1011.2,272.5
2018-10-11,LTCETH,0.2573,0.268,0.2562,0.2659,1543.26,400.18
2018-10-10,LTCETH,0.2584,0.2584,0.255,0.2573,202.33,51.92
2018-10-09,LTCETH,0.2598,0.2605,0.2562,0.2584,379.69,97.71
2018-10-08,LTCETH,0.2579,0.2609,0.2565,0.2598,236.43,61.16
2018-10-07,LTCETH,0.2585,0.2619,0.2551,0.2579,305.36,78.54
2018-10-06,LTCETH,0.2586,0.2602,0.253,0.2585,1808.96,469.32
2018-10-05,LTCETH,0.2621,0.264,0.2576,0.2586,696.7,181.09
2018-10-04,LTCETH,0.261,0.2638,0.259,0.2621,427.41,111.67
2018-10-03,LTCETH,0.2633,0.2648,0.2575,0.261,1328.56,348.63
2018-10-02,LTCETH,0.2601,0.268,0.26,0.2633,354.96,93.37
2018-10-01,LTCETH,0.2607,0.2664,0.26,0.2601,351.37,92.6
2018-09-30,LTCETH,0.2664,0.2664,0.2588,0.2607,277.74,72.7
2018-09-29,LTCETH,0.2813,0.2813,0.258,0.2664,2195.04,584.41
2018-09-28,LTCETH,0.2758,0.2813,0.273,0.2813,612.98,169.9
2018-09-27,LTCETH,0.2669,0.2923,0.2659,0.2758,1867.3,523.3
2018-09-26,LTCETH,0.2647,0.2725,0.263,0.2669,575.0,154.23
2018-09-25,LTCETH,0.2526,0.27,0.2526,0.2647,1252.83,325.77
2018-09-24,LTCETH,0.252,0.256,0.245,0.2526,1420.38,358.72
2018-09-23,LTCETH,0.2505,0.258,0.2494,0.252,452.37,114.5
2018-09-22,LTCETH,0.246,0.2522,0.242,0.2505,215.16,53.12
2018-09-21,LTCETH,0.2534,0.2581,0.2408,0.246,335.21,83.85
2018-09-20,LTCETH,0.257,0.2597,0.2499,0.2534,318.29,82.14
2018-09-19,LTCETH,0.2568,0.2625,0.2535,0.257,1400.34,363.97
2018-09-18,LTCETH,0.2637,0.2655,0.2542,0.2568,469.17,122.51
2018-09-17,LTCETH,0.2572,0.269,0.253,0.2637,155.71,40.16
2018-09-16,LTCETH,0.2538,0.2635,0.2537,0.2572,542.84,141.05
2018-09-15,LTCETH,0.2662,0.272,0.2537,0.2538,421.6,109.12
2018-09-14,LTCETH,0.2576,0.2701,0.2488,0.2662,2651.47,682.9
2018-09-13,LTCETH,0.281,0.2825,0.2564,0.2576,715.78,192.21
2018-09-12,LTCETH,0.2808,0.2917,0.2772,0.281,814.31,231.79
2018-09-11,LTCETH,0.2757,0.286,0.2731,0.2808,436.83,122.45
2018-09-10,LTCETH,0.2799,0.2837,0.273,0.2757,514.39,143.08
2018-09-09,LTCETH,0.2688,0.2832,0.2677,0.2799,605.71,167.1
2018-09-08,LTCETH,0.2578,0.2769,0.2563,0.2688,815.61,216.4
2018-09-07,LTCETH,0.251,0.2609,0.2494,0.2578,678.13,173.55
2018-09-06,LTCETH,0.2529,0.2565,0.2406,0.251,768.07,190.12
2018-09-05,LTCETH,0.2364,0.2537,0.2359,0.2529,1654.83,403.19
2018-09-04,LTCETH,0.2259,0.2402,0.2259,0.2364,1288.89,303.28
2018-09-03,LTCETH,0.225,0.2275,0.2217,0.2259,575.19,129.01
2018-09-02,LTCETH,0.2235,0.225,0.2208,0.225,437.07,97.23
2018-09-01,LTCETH,0.2186,0.2261,0.2186,0.2235,1440.39,320.36
2018-08-31,LTCETH,0.2119,0.2216,0.211,0.2186,527.01,114.07
2018-08-30,LTCETH,0.2119,0.2151,0.2107,0.2119,604.68,128.65
2018-08-29,LTCETH,0.2133,0.2148,0.2104,0.2119,350.5,74.35
2018-08-28,LTCETH,0.2112,0.216,0.2095,0.2133,1483.56,317.89
2018-08-27,LTCETH,0.2068,0.2142,0.2064,0.2112,1093.22,227.35
2018-08-26,LTCETH,0.2079,0.2098,0.2062,0.2068,98.1,20.45
2018-08-25,LTCETH,0.2048,0.2081,0.2048,0.2079,125.08,25.82
2018-08-24,LTCETH,0.2065,0.211,0.2046,0.2048,668.87,138.6
2018-08-23,LTCETH,0.2049,0.2087,0.2013,0.2065,461.72,94.52
2018-08-22,LTCETH,0.203,0.208,0.198,0.2049,725.32,146.93
2018-08-21,LTCETH,0.1962,0.203,0.195,0.203,716.7,143.4
2018-08-20,LTCETH,0.1925,0.1992,0.1897,0.1962,775.39,151.19
2018-08-19,LTCETH,0.1929,0.1973,0.189,0.1925,273.38,52.84
2018-08-18,LTCETH,0.1942,0.196,0.1871,0.1929,755.17,144.28
2018-08-17,LTCETH,0.1927,0.198,0.1886,0.1942,322.19,62.27
