Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
2019-08-07 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-07 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-07 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-07 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-06 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-06 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-06 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-06 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-06 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-06 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-06 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-06 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-06 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-06 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-06 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-06 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-06 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-06 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-06 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-06 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-06 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-06 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-06 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-06 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-06 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-06 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-06 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-06 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-05 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-05 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-05 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-05 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-05 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-05 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-05 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-05 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-05 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-05 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-05 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-05 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-05 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-05 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-05 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-05 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-05 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-05 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-05 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-05 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-05 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-05 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-05 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-05 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-04 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-04 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-04 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-04 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-04 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-04 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-04 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-04 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-04 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-04 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-04 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-04 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-04 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-04 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-04 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-04 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-04 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-04 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-04 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-04 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-04 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-04 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-04 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-04 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-03 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-03 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-03 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-03 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-03 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-03 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-03 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-03 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-03 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-03 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-03 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-03 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-03 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-03 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-03 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-03 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-03 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-03 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-03 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-03 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-03 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-03 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-03 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-03 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-02 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-02 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-02 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-02 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-02 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-02 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-02 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-02 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-02 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-02 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-02 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-02 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-02 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-02 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-02 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-02 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-02 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-02 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-02 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-02 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-02 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-02 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-02 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
2019-08-02 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
